Name,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Deadlift4Kg,Place
Cody Nunley,TN,40.82,92.99,133.81,BD,Raw,M,Teenage,52,,1
Ray Ramirez,TN,61.23,142.88,204.12,BD,Raw,M,Open,67.5,,1
Will Parsley,TN,65.77,133.81,199.58,BD,Raw,M,Open,67.5,,2
Jared Melton,TN,70.31,158.76,229.06,BD,Raw,M,Open,90,,1
Steven King,TN,90.72,151.95,242.67,BD,Raw,M,Open,140+,,1
Dillon Crouch,TN,70.31,113.4,183.7,BD,Multi-ply,M,Open,67.5,129.27,1
Jacob Hill,TN,88.45,124.74,213.19,BD,Multi-ply,M,Open,100,142.88,1
Britt Alexzander,TN,147.42,204.12,351.53,BD,Multi-ply,M,Open,110,,2
Mike Cotner,TN,136.08,215.46,351.53,BD,Multi-ply,M,Open,75,226.8,1
Mike Hood,TN,174.63,244.94,419.57,BD,Multi-ply,M,Open,110,,1
Jamie Burnette,AL,226.8,240.4,467.2,BD,Multi-ply,M,Open,125,,1
Eddie Patton-Gooch,GA,120.2,,120.2,B,Raw,M,Open,67.5,,1
Charles Smith,TN,138.35,,138.35,B,Raw,M,Masters 50-54,75,,1
Mathew Farris,TN,86.18,,86.18,B,Multi-ply,M,Pre-Teen,82.5,,1
Jason Payne,TN,158.76,,158.76,B,Multi-ply,M,Teenage,90,,1
Mike Cotner,TN,136.08,,136.08,B,Multi-ply,M,Open,75,,1
Terry Matchen,AL,170.1,,170.1,B,Multi-ply,M,Open,100,,1
Mike Hood,TN,174.63,,174.63,B,Multi-ply,M,Open,110,,1
Jason Burns #1,TN,215.46,,215.46,B,Multi-ply,M,Open,118,,1
Harley Timbs,TN,319.78,,319.78,B,Multi-ply,M,Open,125,,1
Kenneth Overby,AL,272.16,,272.16,B,Multi-ply,M,Open,140,,1
Keith Johnston,TN,249.48,,249.48,B,Multi-ply,M,Submasters,110,,1
Terry Matchen,AL,170.1,,170.1,B,Multi-ply,M,Masters 40-44,100,,1
Kenneth Overby,AL,272.16,,272.16,B,Multi-ply,M,Masters 40-44,140,,1
Billy Morgan,GA,185.97,,185.97,B,Multi-ply,M,Masters 55-59,140,,1
Mike Cotner,TN,,226.8,226.8,D,Multi-ply,M,Open,75,,1
Mike Hood,TN,,244.94,244.94,D,Multi-ply,M,Open,110,,1
John Robinson,TN,,229.06,229.06,D,Multi-ply,M,Open,125,,1
Mike Beaty,TN,,308.44,308.44,D,Multi-ply,M,Open,140+,,1
