,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Iron Chain Push/Pull Championship Results,"February 10, 2007",,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Teenage,,Bench,Deadlift,Total,,,,
114 lb. Class,,,,,,,,
Cody Nunley,Tn.,90,205,295,,,,
148 lb. Class,,,,,,,,
Ray Ramirez,Tn,135,315,450,,,,
Will Parsley,Tn,145,295,440,,,,
198 lb. Class,,,,,,,,
Jared Melton,Tn,155,350,505,,,,
Super Heavy Wt. Class,,,,,,,,
Steven King,Tn,200,335,535,,,,
Best Lifter,,,,,,,,
Ray Ramirez,Tn,135,315,450,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Open Push/Pull,,,,,,,,
,,,,,,,,
Teenage,,Bench,Deadlift,Total,,,,
148 lb. Class,,,,,,,,
Dillon Crouch,Tn,155,250,405,,,,
,,,,,,,,
,,,285 4th,,,,,
220 lb. Class,,,,,,,,
Jacob Hill,Tn,195,275,470,,,,
,,,,,,,,
,,,315  4th,,,,,
242 lb. Class,,,,,,,,
Britt Alexzander,Tn,325,450,775,,,,
Men,,,,,,,,
165 lb. Class,,,,,,,,
Mike Cotner,Tn,300,475,775,,,,
,,,,,,,,
,,,500  4th,,,,,
242 lb. Class,,,,,,,,
Mike Hood,Tn,385,540,925,,,,
Sub-Masters,,,,,,,,
275 lb. Class,,,,,,,,
Jamie Burnette,Al,500,530,1030,,,,
Best Lifter,,,,,,,,
Jamie Burnette,Al,500,530,1030,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench,,,,,,,,
,,,,,,,,
Men,,Bench,,,,,,
148 lb. Class,,,,,,,,
Eddie Patton Gooch,Ga,265,,,,,,
Masters 50-54,,,,,,,,
165 lb. Class,,,,,,,,
Charles Smith,Tn,305,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Open Bench,,,,,,,,
,,,,,,,,
Pre-Teen,,,,,,,,
181 lb. Class,,,,,,,,
Mathew Farris,Tn,190,,,,,,
Teenage,,,,,,,,
198 lb. Class,,,,,,,,
Jason Payne,Tn,350,,,,,,
Men,,,,,,,,
165 lb. Class,,,,,,,,
Mike Cotner,Tn,300,,,,,,
220 lb. Class,,,,,,,,
Terry Matchen,Al,375,,,,,,
242 lb. Class,,,,,,,,
Mike Hood,Tn,385,,,,,,
259 lb. Class,,,,,,,,
Jason Burns,Tn,475,,,,,,
275 lb. Class,,,,,,,,
Harley Timbs,Tn,705,,,,,,
308 lb. Class,,,,,,,,
Kenneth Overby,Al,600,,,,,,
Sub-Masters,,,,,,,,
242 lb. Class,,,,,,,,
Keith Johnston,Tn,550,,,,,,
Masters 40-44,,,,,,,,
220 lb. Class,,,,,,,,
Terry Matchen,Al,375,,,,,,
308 lb. Class,,,,,,,,
Kenneth Overby,Al,600,,,,,,
Masters 55-59,,,,,,,,
308 lb. Class,,,,,,,,
Billy Morgan,Ga,410,,,,,,
Best Lifter,,,,,,,,
Harley Timbs,Tn,705,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Open Deadlift,,,,,,,,
,,,,,,,,
Men,,,,,,,,
165 lb. Class,,,,,,,,
Mike Cotner,Tn,500,,,,,,
242 lb. Class,,,,,,,,
Mike Hood,Tn,540,,,,,,
275 lb. Class,,,,,,,,
John Robinson,Tn,505,,,,,,
Super Heavy Wt. Class,,,,,,,,
Mike Beaty,Tn,680,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
