,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Chattanooga Classic 2007 Results,"April 28, 2007",,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
,ST,Bench,Deadlift,Total,,,,
Men,,,,,,,,
275 lb. Class,,,,,,,,
Terry Johnson,Tn,340,550,890,,,,
Masters 40-44,,,,,,,,
181 lb. Class,,,,,,,,
Jesse Johnston,Tn,215,405,620,,,,
,,,,,,,,
Open push/Pull,,,,,,,,
242 lb. Class,,,,,,,,
Shane Baker,Tn,425,600,1025,,,,
308 lb. Class,,,,,,,,
Jeff Brandon,Tn,540,750,1290,,,,
Best Lifter,,,,,,,,
Jeff Brandon,Tn,1290,,,,,,
,,,,,,,,
Raw Bench Press,,,,,,,,
Teenage Women 16-17,,,,,,,,
148 lb. Class,,,,,,,,
Stephanie Braz,Tn,85,,,,,,
Teenage Men 16-17,,,,,,,,
148 lb. Class,,,,,,,,
Ryan Stephenson,Tn,225,,,,,,
Teenage 18-19,,,,,,,,
242 lb. Class,,,,,,,,
Deon Monroe,Tn,325,,,,,,
Juniors,,,,,,,,
165 lb. Class,,,,,,,,
Nathaniel Pressnel,Tn,285,,,,,,
,,,,,,,,
,,290,,,,,,
242 lb. Class,,,,,,,,
Derrick Walker,Al,430,,,,,,
Curtis Ellison,Tn,340,,,,,,
259 lb. Class,,,,,,,,
Derrick Walker,Al,430,,,,,,
Men,,,,,,,,
198 lb. Class,,,,,,,,
Peter Saddington,Ga,360,,,,,,
,,,,,,,,
,,400 th,,,,,,
Sub-Masters,,,,,,,,
181 lb. Class,,,,,,,,
Randy Wiggins,Tn,250,,,,,,
Masters 40-44,,,,,,,,
220 lb. Class,,,,,,,,
Mike Glasscock,Al,445,,,,,,
242 lb. Class,,,,,,,,
Mike Glasscock,Al,445,,,,,,
Masters 45-49,,,,,,,,
259 lb. Class,,,,,,,,
Bonza Monroe,Tn,385,,,,,,
Best Lifter,,,,,,,,
Mike Glasscock,Al,445,,,,,,
,,,,,,,,
Open Bench Press,,,,,,,,
Men,,,,,,,,
165 lb. Class,,,,,,,,
David Harris,Tn,335,,,,,,
Sub-Masters,,,,,,,,
181 lb. Class,,,,,,,,
Wayne Stover,Tn,295,,,,,,
,,,,,,,,
Open Deadlift,,,,,,,,
Sub-Masters,,,,,,,,
181 lb. Class,,,,,,,,
Wayne Stover,Tn,425,,,,,,
,,,,,,,,
Bench Press Reps,,Wt. Used,Reps,,,,,
165 lb. Class,,,,,,,,
Ryan Stephenson,Tn,150,22,,,,,
Masters 40-44,,,,,,,,
220lb. Class,,,,,,,,
Mike Glasscock,Al,225,30,,,,,
242 lb. Class,,,,,,,,
Mike Glasscock,Al,225,30,,,,,
,,,,,,,,
Strict Curls,,,,,,,,
Masters 65-69,,,,,,,,
242 lb. Class,,,,,,,,
Paul Crane,Tn,135,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
