Name,State,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Terry Johnson,TN,154.22,249.48,403.7,,BD,Raw,M,Open,125,1
Jesse Johnston,TN,97.52,183.7,281.23,,BD,Raw,M,Masters 40-44,82.5,1
Shane Baker,TN,192.78,272.16,464.93,,BD,Multi-ply,M,Open,110,1
Jeff Brandon,TN,244.94,340.19,585.13,,BD,Multi-ply,M,Open,140,1
Stephanie Braz,TN,38.56,,38.56,,B,Raw,F,Teenage 16-17,67.5,1
Ryan Stephenson,TN,102.06,,102.06,,B,Raw,M,Teenage 16-17,67.5,1
Deon Monroe,TN,147.42,,147.42,,B,Raw,M,Teenage 18-19,110,1
Nathaniel Pressnel,TN,129.27,,129.27,131.54,B,Raw,M,Juniors,75,1
Curtis Ellison,TN,154.22,,154.22,,B,Raw,M,Juniors,110,1
Derrick Walker,AL,195.04,,195.04,,B,Raw,M,Juniors,117.5,1
Peter Saddington,GA,163.29,,163.29,181.44,B,Raw,M,Open,90,1
Randy Wiggins,TN,113.4,,113.4,,B,Raw,M,Submasters,82.5,1
Mike Glasscock,AL,201.85,,201.85,,B,Raw,M,Masters 40-44,110,1
Bonza Monroe,TN,174.63,,174.63,,B,Raw,M,Masters 45-49,117.5,1
David Harris,TN,151.95,,151.95,,B,Multi-ply,M,Open,75,1
Wayne Stover,TN,133.81,,133.81,,B,Multi-ply,M,Submasters,82.5,1
Wayne Stover,TN,,192.78,192.78,,D,Multi-ply,M,Submasters,82.5,1
