Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alexis Picher,M,,,Canada,QC,Raw,Sub-Juniors,78.7,83,135,147.5,155,155,97.5,102.5,107.5,107.5,165,185,-205,185,447.5,SBD
1,Emerik Groleau,M,,,Canada,QC,Raw,Sub-Juniors,91.9,93,-182.5,182.5,190,190,102.5,107.5,112.5,112.5,200,212.5,225,225,527.5,SBD
1,Gustav Lavoie,M,,,Canada,QC,Raw,Juniors,56.1,59,157.5,168,,168,82.5,87.5,90,90,175,190,-200.5,190,448,SBD
1,Logan Croisetiere,M,,,Canada,QC,Raw,Juniors,72.6,74,172.5,182.5,187.5,187.5,125,130,-135,130,200,212.5,217.5,217.5,535,SBD
2,Olivier Grégoire,M,,,Canada,QC,Raw,Juniors,73,74,165,-175,182.5,182.5,110,-120,120,120,205,-215,215,215,517.5,SBD
3,Kevin Tonuzco Campos,M,,,Canada,QC,Raw,Juniors,72.3,74,170,180,-182.5,180,-90,100,-102.5,100,190,200,205,205,485,SBD
4,Quentin Frenette,M,,,Canada,QC,Raw,Juniors,72.5,74,137.5,145,152.5,152.5,90,97.5,102.5,102.5,167.5,175,182.5,182.5,437.5,SBD
5,Arthur Maffre,M,,,Canada,QC,Raw,Juniors,70.7,74,122.5,-130,135,135,80,87.5,92.5,92.5,157.5,165,175,175,402.5,SBD
6,Henry Nguyen,M,,,Canada,QC,Raw,Juniors,72,74,-165,165,,165,102.5,110,-117.5,110,75,-125,-175,75,350,SBD
1,Jacob Gagné,M,,,Canada,QC,Raw,Juniors,80.8,83,232.5,245,-250,245,137.5,145,150,150,257.5,272.5,282.5,282.5,677.5,SBD
2,Laurent Gélinas,M,,,Canada,QC,Raw,Juniors,81.9,83,210,-222.5,230,230,105,110,115,115,232.5,242.5,-247.5,242.5,587.5,SBD
3,Maxence Famelart,M,,,Canada,QC,Raw,Juniors,81,83,180,192.5,202.5,202.5,120,130,137.5,137.5,207.5,222.5,232.5,232.5,572.5,SBD
1,Simon Laporte,M,,,Canada,QC,Raw,Juniors,84.9,93,-200,215,225,225,-100,112.5,-117.5,112.5,220,230,-235,230,567.5,SBD
2,William Black #2,M,,,Canada,QC,Raw,Juniors,83.3,93,150,165,177.5,177.5,125,140,147.5,147.5,190,210,225,225,550,SBD
3,Izack Houle,M,,,Canada,QC,Raw,Juniors,92.2,93,180,195,200,200,105,115,-120,115,215,232.5,-240,232.5,547.5,SBD
4,Killian Hedou,M,,,Canada,QC,Raw,Juniors,90.7,93,190,197.5,205,205,120,-130,130,130,200,210,-217.5,210,545,SBD
5,Loic Rodrigue,M,,,Canada,QC,Raw,Juniors,89.3,93,-190,190,-197.5,190,110,115,-120,115,222.5,232.5,-242.5,232.5,537.5,SBD
6,Mohamed Benbrika,M,,,Canada,QC,Raw,Juniors,89.2,93,185,195,-200,195,105,112.5,-117.5,112.5,190,200,-207.5,200,507.5,SBD
7,Charles-Antoine Legrand,M,,,Canada,QC,Raw,Juniors,92,93,175,-185,-190,175,92.5,102.5,105,105,185,195,205,205,485,SBD
1,Giancarlo Biferali,M,,,Canada,QC,Raw,Juniors,103.1,105,227.5,232.5,-237.5,232.5,112.5,117.5,120,120,237.5,245,-247.5,245,597.5,SBD
1,Cedrick Burns,M,,,Canada,QC,Raw,Juniors,107.8,120,180,190,200,200,120,-130,-140,120,200,210,220,220,540,SBD
