2023-07-09,"Barbell Bash 5, Sainte-Thérèse, QC",,,,,,,,,,,,,,,
NAME,PROV,SEX,AGE,BWT,CLASS,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,TOTAL,GL POINTS
POWERLIFTING UNEQUIPPED 57,......,,,,,,,,,,,,,,,
Alexis Picher,QC,M,Sub-Junior,78.7,83,135,147.5,155,97.5,102.5,107.5,165,185,-205,447.5,63.65
......,,,,,,,,,,,,,,,,
Emerik Groleau,QC,M,Sub-Junior,91.9,93,-182.5,182.5,190,102.5,107.5,112.5,200,212.5,225,527.5,69.41
......,,,,,,,,,,,,,,,,
Gustav Lavoie,QC,M,Junior,56.1,59,157.5,168,0,82.5,87.5,90,175,190,-200.5,448,76.16
......,,,,,,,,,,,,,,,,
Logan Croisetiere,QC,M,Junior,72.6,74,172.5,182.5,187.5,125,130,-135,200,212.5,217.5,535,79.33
Olivier Grégoire,QC,M,Junior,73,74,165,-175,182.5,110,-120,120,205,-215,215,517.5,76.51
Kevin Tonuzco Campos,QC,M,Junior,72.3,74,170,180,-182.5,-90,100,-102.5,190,200,205,485,72.07
Quentin Frenette,QC,M,Junior,72.5,74,137.5,145,152.5,90,97.5,102.5,167.5,175,182.5,437.5,64.92
Arthur Maffre,QC,M,Junior,70.7,74,122.5,-130,135,80,87.5,92.5,157.5,165,175,402.5,60.51
Henry Nguyen,QC,M,Junior,72,74,-165,165,0,102.5,110,-117.5,75,-125,-175,350,52.12
......,,,,,,,,,,,,,,,,
Jacob Gagné,QC,M,Junior,80.8,83,232.5,245,-250,137.5,145,150,257.5,272.5,282.5,677.5,95.07
Laurent Gélinas,QC,M,Junior,81.9,83,210,-222.5,230,105,110,115,232.5,242.5,-247.5,587.5,81.88
Maxence Famelart,QC,M,Junior,81,83,180,192.5,202.5,120,130,137.5,207.5,222.5,232.5,572.5,80.24
......,,,,,,,,,,,,,,,,
Simon Laporte,QC,M,Junior,84.9,93,-200,215,225,-100,112.5,-117.5,220,230,-235,567.5,77.67
William Black,QC,M,Junior,83.3,93,150,165,177.5,125,140,147.5,190,210,225,550,76
Izack Houle,QC,M,Junior,92.2,93,180,195,200,105,115,-120,215,232.5,-240,547.5,71.93
Killian Hedou,QC,M,Junior,90.7,93,190,197.5,205,120,-130,130,200,210,-217.5,545,72.18
Loic Rodrigue,QC,M,Junior,89.3,93,-190,190,-197.5,110,115,-120,222.5,232.5,-242.5,537.5,71.73
Mohamed Benbrika,QC,M,Junior,89.2,93,185,195,-200,105,112.5,-117.5,190,200,-207.5,507.5,67.77
Charles-Antoine Legrand,QC,M,Junior,92,93,175,-185,-190,92.5,102.5,105,185,195,205,485,63.78
......,,,,,,,,,,,,,,,,
Giancarlo Biferali,QC,M,Junior,103.1,105,227.5,232.5,-237.5,112.5,117.5,120,237.5,245,-247.5,597.5,74.4
......,,,,,,,,,,,,,,,,
Cedrick Burns,QC,M,Junior,107.8,120,180,190,200,120,-130,-140,200,210,220,540,65.86
......,,,,,,,,,,,,,,,,
Gustav Lavoie,QC,M,Junior,56.1,59,157.5,168,0,82.5,87.5,90,175,190,-200.5,448,76.16
......,,,,,,,,,,,,,,,,
Michael Allen,QC,M,Open,70.4,74,175,190,195,125,130,135,220,-237.5,-245,550,82.87
Alexandre Tong,QC,M,Open,72.1,74,165,172.5,182.5,95,102.5,110,-197.5,207.5,-225,500,74.41
......,,,,,,,,,,,,,,,,
Daniel Alvarenga,QC,M,Open,81.8,83,207.5,220,227.5,155,157.5,-160,220,240,247.5,632.5,88.2
Bel Houat Zayd,QC,M,Open,80.8,83,197.5,202.5,-207.5,125,130,-135,240,-245,-245,572.5,80.34
Julien Vézina,QC,M,Open,79.8,83,175,180,190,90,102.5,-115,235,250,-265,542.5,76.61
Erwan Bourhis,QC,M,Open,81.5,83,160,167.5,-172.5,-115,117.5,122.5,190,202.5,210,500,69.86
Benoit Giguere,QC,M,Open,79.9,83,140,150,160,110,120,127.5,180,190,200,487.5,68.8
Hamza Ben Kirane,QC,M,Open,79.2,83,135,145,-150,100,-110,110,180,195,205,460,65.21
......,,,,,,,,,,,,,,,,
Eric Kristoffersen,QC,M,Open,89.3,93,237.5,-255,-255,150,155,157.5,272.5,300,-302.5,695,92.75
Felix Oliver,QC,M,Open,91.3,93,215,227.5,237.5,165,172.5,180,245,262.5,270,687.5,90.76
Gabriel Aubé,QC,M,Open,92.5,93,230,245,255,157.5,167.5,-172.5,252.5,265,-275,687.5,90.18
Simon-Pierre Lemieux,QC,M,Open,90.9,93,217.5,232.5,240,150,155,-167.5,245,260,275,670,88.64
Marc-Antoine Denommée,QC,M,Open,90.4,93,225,237.5,245,152.5,160,167.5,220,-235,235,647.5,85.89
......,,,,,,,,,,,,,,,,
Sebastien Mainguy,QC,M,Open,100.9,105,250,262.5,275,160,167.5,172.5,260,280,290,737.5,92.77
Mathieu Dehoey,QC,M,Open,100,105,225,240,252.5,155,162.5,-165,270,282.5,-287.5,697.5,88.12
Xavier Charette,QC,M,Open,101.6,105,147.5,-150,-195,147.5,155,160,232.5,250,-260,557.5,69.9
......,,,,,,,,,,,,,,,,
Mathieu Bouchard Laberge,QC,M,Open,114.4,120,200,210,217.5,135,140,-147.5,235,250,257.5,615,73.02
......,,,,,,,,,,,,,,,,
Olivier Locas,QC,M,Master 1,71.9,74,165,177.5,185,92.5,-100,-,205,-212.5,-212.5,482.5,71.91
......,,,,,,,,,,,,,,,,
Danny Horth,QC,M,Master 2,92.2,93,205,-215,215,-140,150,157.5,230,240,250,622.5,81.78
Youri Juteau,QC,M,Master 2,86.6,93,157.5,170,175,105,110,-115,185,200,-207.5,485,65.72
......,,,,,,,,,,,,,,,,
Stéphan Latour,QC,M,Master 3,64.1,66,-95,95,-107.5,60,65,70,135,147.5,-152.5,312.5,49.47
......,,,,,,,,,,,,,,,,
Audrey Vézina,QC,F,Sub-Junior,71.5,76,115,-122.5,130,65,70,-75,142.5,150,152.5,352.5,71.64
......,,,,,,,,,,,,,,,,
Laurence Filion Lalonde,QC,F,Junior,49.7,52,82.5,-90,95,-40,42.5,47.5,95,102.5,107.5,250,65.71
......,,,,,,,,,,,,,,,,
Jade Gosselin,QC,F,Junior,61.9,63,92.5,100,-107.5,52.5,60,-65,-112.5,112.5,122.5,282.5,62.52
......,,,,,,,,,,,,,,,,
Sandrine Tremblay,QC,F,Junior,68.9,69,150,157.5,165,80,-85,85,152.5,165,-175,415,86.05
......,,,,,,,,,,,,,,,,
Aya Rabhi,QC,F,Junior,79.5,84,110,122.5,137.5,57.5,62.5,67.5,147.5,155,-170,360,69.55
......,,,,,,,,,,,,,,,,
Meagan Butters,QC,F,Open,51.5,52,95,105,112.5,55,60,65,100,110,-125,287.5,73.2
......,,,,,,,,,,,,,,,,
Stella Galindo-Basque,QC,F,Open,61.8,63,90,-95,-97.5,50,55,-62.5,100,107.5,-115,252.5,55.94
......,,,,,,,,,,,,,,,,
Phaidra Duchastel-Vassaramva,QC,F,Open,68.1,69,150,155,162.5,87.5,92.5,-101.5,140,150,160,415,86.61
Jessika Lopez,QC,F,Open,64.1,69,112.5,120,-125,52.5,55,62.5,115,120,127.5,310,67.08
Erika Itzkovitz,QC,F,Open,64.5,69,95,102.5,110,-55,55,60,-115,125,135,305,65.74
......,,,,,,,,,,,,,,,,
Gracia Djokouehi,QC,F,Open,74.5,76,-145,145,152.5,62.5,67.5,70,200,-210,-210,422.5,84.1
......,,,,,,,,,,,,,,,,
Kemy Barro,QC,F,Open,82.7,84,150,155,-162.5,-70,-72.5,75,155,165,175,405,76.96
Gabrielle Leblanc,QC,F,Open,93.6,84,127.5,135,142.5,70,77.5,-82.5,130,142.5,-155,362.5,65.91
Shana Duperron,QC,F,Open,94.1,84,115,122.5,127.5,50,55,60,130,140,-150,327.5,59.44
......,,,,,,,,,,,,,,,,
Marie-Anne Sylvie Roche,QC,F,Master 1,74.8,76,100,110,-120,70,72.5,-75,130,140,147.5,330,65.56
......,,,,,,,,,,,,,,,,
BENCHPRESS UNEQUIPPED,......,,,,,,,,,,,,,,,
Alejandro Dos Santos,QC,M,Sub-Junior,81,83,,,,-140,-142.5,-142.5,,,,0,0
......,,,,,,,,,,,,,,,,
