Name,Age,BirthDate,Event,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Mark Brandenburg,39,,SBD,M,Wraps,MOR-AD,59.4,60,180,190,-195,,190,130,137.5,-140,137.5,230,242.5,-250,242.5,570,1
Ryan Girsch,33,,SBD,M,Wraps,MOR-AD,74.8,75,167.5,-187.5,187.5,,187.5,110,117.5,120,120,185,200,207.5,207.5,515,1
Alan Arakkal,22,,SBD,M,Wraps,MOR-AD,74.8,75,137.5,142.5,-152.5,,142.5,92.5,95,-102.5,95,177.5,185,192.5,192.5,430,2
Jake Perkins,25,,SBD,M,Wraps,MOR-AD,88.8,90,205,217.5,-227.5,,217.5,150,160,-162.5,160,240,-260,,240,617.5,1
Beau Wolfe,21,,SBD,M,Wraps,MOR-AD,84.8,90,160,175,185,,185,95,-105,-105,95,175,185,192.5,192.5,472.5,2
David Oswald,34,,SBD,M,Wraps,MOR-AD,98.8,100,277.5,300,,,300,185,195,-200,195,277.5,290,,290,785,1
Beau Evans,28,,SBD,M,Wraps,MOR-AD,90.8,100,215,230,245,,245,135,142.5,-147.5,142.5,247.5,260,-267.5,260,647.5,2
Dave Grady,32,,SBD,M,Wraps,MOR-AD,94.8,100,220,227.5,-232.5,,227.5,-160,160,-167.5,160,235,245,250,250,637.5,3
Nathan Bollhorst,24,,SBD,M,Wraps,MOR-AD,97.4,100,172.5,182.5,190,,190,120,130,137.5,137.5,200,217.5,-227.5,217.5,545,4
Brandon Brown,31,,SBD,M,Wraps,MOR-AD,105.4,110,295,-322.5,-322.5,,295,175,182.5,-190,182.5,272.5,-295,-295,272.5,750,1
James Beam,35,,SBD,M,Wraps,MOR-AD,105.8,110,170,-192.5,-192.5,,170,142.5,-150,-150,142.5,192.5,200,210,210,522.5,2
Rick Richardson,26,,SBD,M,Wraps,MOR-AD,122.4,125,255,272.5,297.5,,297.5,-165,175,-182.5,175,242.5,255,265,265,737.5,1
Paul Sorenson,21,,SBD,M,Wraps,MOR-AD,118.8,125,210,227.5,237.5,,237.5,115,122.5,127.5,127.5,235,250,255,255,620,2
Doug Schrader,29,,SBD,M,Wraps,MOR-AD,122.4,125,180,197.5,205,,205,117.5,130,137.5,137.5,217.5,227.5,240,240,582.5,3
Matthew Hanke,32,,SBD,M,Wraps,MOR-AD,127,140,250,272.5,-295,,272.5,185,200,-205,200,250,277.5,-300,277.5,750,1
Mark Brandenburg,39,,SBD,M,Wraps,MOR,59.4,60,180,190,-195,,190,130,137.5,-140,137.5,230,242.5,-250,242.5,570,1
David Raymond,24,,SBD,M,Wraps,MOR,67.2,67.5,210,227.5,237.5,,237.5,132.5,-142.5,145,145,210,227.5,242.5,242.5,625,1
Tom Kallas,22,,SBD,M,Wraps,MOR,81.8,82.5,320,-340,-340,,320,145,155,-162.5,155,257.5,-277.5,-277.5,257.5,732.5,1
Aaron Nance,35,,SBD,M,Wraps,MOR,82.4,82.5,210,230,237.5,,237.5,155,170,175,175,250,270,280,280,692.5,2
Aaron Deets,25,,SBD,M,Wraps,MOR,80.8,82.5,142.5,150,157.5,,157.5,97.5,105,110,110,165,180,187.5,187.5,455,3
Shawn Varhese,23,,SBD,M,Wraps,MOR,82.5,82.5,142.5,152.5,157.5,,157.5,112.5,-117.5,-117.5,112.5,160,175,185,185,455,4
Austin Warren,26,,SBD,M,Wraps,MOR,81.8,82.5,117.5,125,147.5,,147.5,92.5,102.5,110,110,147.5,170,190,190,447.5,5
Mark Borsuk,28,,SBD,M,Wraps,MOR,77,82.5,-85,102.5,-145,,102.5,,,,,,,,,,DQ
Fernando Candeloro,27,,SBD,M,Wraps,MOR,89.6,90,302.5,317.5,322.5,,322.5,172.5,185,,185,277.5,287.5,290,290,797.5,1
Scott Schwartz,25,,SBD,M,Wraps,MOR,85.2,90,230,240,250,,250,-157.5,157.5,-165,157.5,285,290,297.5,297.5,705,2
Bobby Digital,36,,SBD,M,Wraps,MOR,89.6,90,237.5,255,-265,,255,150,157.5,162.5,162.5,267.5,-275,-275,267.5,685,3
Chris Lo,27,,SBD,M,Wraps,MOR,89.8,90,220,230,237.5,,237.5,115,122.5,127.5,127.5,222.5,235,242.5,242.5,607.5,4
Matt Meek,35,,SBD,M,Wraps,MOR,88.6,90,-220,220,235,,235,85,102.5,-117.5,102.5,227.5,237.5,255,255,592.5,5
Vaibhav Kadakia,23,,SBD,M,Wraps,MOR,88.6,90,185,192.5,-197.5,,192.5,117.5,122.5,-127.5,122.5,240,255,-265,255,570,6
Alex Kutches,23,,SBD,M,Wraps,MOR,90,90,170,192.5,-210,,192.5,125,-137.5,-137.5,125,215,232.5,-240,232.5,550,7
Tim Lauderdale,28,,SBD,M,Wraps,MOR,88.6,90,260,272.5,-280,,272.5,170,180,-182.5,180,-215,-227.5,-227.5,,,DQ
Cory Svenson,23,,SBD,M,Wraps,MOR,99.4,100,307.5,330,345,,345,185,192.5,,192.5,307.5,330,-340,330,867.5,1
Amit Sapir,33,,SBD,M,Raw,MOR,99.4,100,357.5,365,372.5,-377.5,372.5,177.5,187.5,-195,187.5,240,265,275,275,835,2
Ernie Lilliebridge Jr,27,1987-12-13,SBD,M,Wraps,MOR,100,100,-275,275,-300,,275,185,-195,195,195,320,330,340,340,810,3
Steffen Smith,31,,SBD,M,Wraps,MOR,98.8,100,290,-305,320,,320,165,175,-182.5,175,277.5,290,300,300,795,4
Michael Zach,25,,SBD,M,Wraps,MOR,98.6,100,270,287.5,305,,305,180,192.5,-200,192.5,270,290,-295,290,787.5,5
Cody Hoferer,28,,SBD,M,Wraps,MOR,98.6,100,270,285,295,,295,190,207.5,-212.5,207.5,250,275,280,280,782.5,6
Cesar Del Rio,29,,SBD,M,Wraps,MOR,98.8,100,290,305,-320,,305,155,-162.5,162.5,162.5,272.5,-282.5,-282.5,272.5,740,7
Tucker Loken,25,,SBD,M,Wraps,MOR,98,100,270,287.5,-300,,287.5,165,175,-180,175,245,-250,-250,245,707.5,8
Kellen Madison,32,,SBD,M,Wraps,MOR,95,100,225,237.5,250,,250,147.5,152.5,-155,152.5,250,267.5,-272.5,267.5,670,9
Joe Ellis,27,,SBD,M,Wraps,MOR,93.8,100,-215,215,227.5,,227.5,110,115,120,120,237.5,250,-257.5,250,597.5,10
Damon Robinson,36,,SBD,M,Wraps,MOR,95.4,100,165,180,190,,190,130,-140,145,145,190,205,217.5,217.5,552.5,11
Alan Rutan,33,,SBD,M,Wraps,MOR,107.6,110,257.5,275,-287.5,,275,192.5,200,-205,200,245,260,-272.5,260,735,1
Yuriy Zubyk,30,,SBD,M,Wraps,MOR,103.6,110,260,-282.5,,,260,-175,175,177.5,177.5,265,282.5,287.5,287.5,725,2
Chris Bridgeford,21,,SBD,M,Wraps,MOR,109.4,110,335,357.5,-365,,357.5,192.5,-200,-200,192.5,-332.5,-332.5,-332.5,,,DQ
Andrew Davenport,26,,SBD,M,Wraps,MOR,123.4,125,325,332.5,342.5,,342.5,177.5,187.5,-192.5,187.5,325,337.5,342.5,342.5,872.5,1
Edward Sunderland,27,,SBD,M,Wraps,MOR,115.6,125,242.5,-260,-260,,242.5,150,160,167.5,167.5,227.5,242.5,-250,242.5,652.5,2
Dillion Gerischer,19,,SBD,M,Wraps,MOR,113.4,125,175,185,195,,195,130,137.5,-145,137.5,225,-247.5,-247.5,225,557.5,3
Eric Lilliebridge,25,1990-03-07,SBD,M,Wraps,MOR,138.4,140,430,455,470.01,,470.01,227.5,240,-245,240,365,392.5,-400,392.5,1102.5,1
Daniel Bell #1,29,1986-09-22,SBD,M,Wraps,MOR,139.8,140,375,400,422.5,,422.5,200,215,-227.5,215,340,370,-375,370,1007.5,2
Lester Hahn,37,,SBD,M,Wraps,MOR,177.2,140+,267.5,277.5,292.5,,292.5,175,185,195,195,262.5,282.5,287.5,287.5,775,1
Luis Martinez #10,25,,SBD,M,Wraps,MOR,145.6,140+,247.5,260,-272.5,,260,182.5,-192.5,202.5,202.5,247.5,257.5,272.5,272.5,735,2
Grant Coffas,22,,SBD,M,Multi-ply,MO,109.2,110,-235,-255,255,,255,155,-165,-165,155,195,205,227.5,227.5,637.5,1
Kevin Frey,37,,SBD,M,Multi-ply,MO,128.4,140,372.5,-400,417.5,,417.5,272.5,287.5,-320,287.5,287.5,320,,320,1025,1
Sokratis Boutos,26,,SBD,M,Multi-ply,MO,167.4,140+,85,92.5,100,,100,90,97.5,105,105,85,105,115,115,320,1
