Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Amber Odom,Kirbyville,51.94,70.31,24.95,83.91,179.17,Single-ply,SBD,F
Girls,51.94,2,Danielle Robinson,Buna,51.89,68.04,27.22,65.77,161.03,Single-ply,SBD,F
Girls,56.02,1,Jade Butchee,Buna,55.88,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,56.02,2,Katherine Franklin,Buna,55.79,79.38,45.36,102.06,226.8,Single-ply,SBD,F
Girls,56.02,3,Jalyn Morrison,Hemphill,53.07,81.65,34.02,90.72,206.38,Single-ply,SBD,F
Girls,56.02,4,Dakota Reckaway,Kirbyville,52.53,74.84,34.02,95.25,204.12,Single-ply,SBD,F
Girls,56.02,5,Savannah Barnett,Hemphill,52.62,77.11,36.29,83.91,197.31,Single-ply,SBD,F
Girls,56.02,6,JoDee Koudelka,Kirbyville,55.43,70.31,36.29,81.65,188.24,Single-ply,SBD,F
Girls,60.1,1,Kacey Anthony,Buna,59.6,83.91,52.16,95.25,231.33,Single-ply,SBD,F
Girls,60.1,2,Maci Allee,Kirbyville,57.79,92.99,38.56,97.52,229.06,Single-ply,SBD,F
Girls,60.1,3,Halie Schnitz,Buna,60.06,77.11,40.82,83.91,201.85,Single-ply,SBD,F
Girls,60.1,4,Savannah Poole,Kirbyville,60.1,65.77,27.22,81.65,174.63,Single-ply,SBD,F
Girls,60.1,DQ,Kristen Matthews,Hemphill,56.25,,,,,Single-ply,SBD,F
Girls,67.36,1,Brittany Anderson,Buna,66.22,102.06,58.97,131.54,292.57,Single-ply,SBD,F
Girls,75.07,1,Carli McGarrahan,Hemphill,69.4,104.33,47.63,115.67,267.62,Single-ply,SBD,F
Girls,75.07,2,Alana Williams,Buna,72.8,108.86,43.09,99.79,251.74,Single-ply,SBD,F
Girls,75.07,3,Rainey Fowler,Kirbyville,74.57,102.06,43.09,104.33,249.48,Single-ply,SBD,F
Girls,75.07,4,Sharon Lamb,Hemphill,72.12,83.91,43.09,111.13,238.14,Single-ply,SBD,F
Girls,75.07,5,Loren Johnson,Joaquin,71.67,86.18,40.82,108.86,235.87,Single-ply,SBD,F
Girls,75.07,6,Kachina Simmons,Hemphill,68.49,74.84,47.63,108.86,231.33,Single-ply,SBD,F
Girls,75.07,7,Taylor Corley,Hemphill,73.03,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,75.07,8,Shae Russell,Buna,71.49,99.79,38.56,86.18,224.53,Single-ply,SBD,F
Girls,82.33,1,Jaz Atkins,Joaquin,78.02,124.74,58.97,120.2,303.91,Single-ply,SBD,F
Girls,82.33,2,Brookelyn Bivens,Buna,75.39,102.06,63.5,97.52,263.08,Single-ply,SBD,F
Girls,90.04,1,Carly Harville,Hemphill,85.73,70.31,52.16,97.52,219.99,Single-ply,SBD,F
Girls,100.02,1,Allagra Young,Kirbyville,93.8,131.54,56.7,136.08,324.32,Single-ply,SBD,F
Girls,100.02,2,Kaley Terracina,Buna,95.98,124.74,70.31,99.79,294.84,Single-ply,SBD,F
Girls,100.02+,1,Desere Cooper,Joaquin,111.13,129.27,70.31,151.95,351.53,Single-ply,SBD,F
Girls,100.02+,2,Shelby Swaim,Joaquin,129.27,90.72,70.31,136.08,297.1,Single-ply,SBD,F
