Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
IPL Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
IPL Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим многослой,,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
СПР Жим СФО,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Любители ДК жим на макс.,,,,,,,,,,,,,,,,,,,,,
ISF подтягивания мультилифт,,,,,,,,,,,,,,,,,,,,,
ISF отжимания мультилифт,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок ПФО,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Нижний Новгород/Нижегородская область. 24 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Акимкина Юлия,Открытая (28.03.1982)/36,55.60,1.1832,Сборная ПФО,Нижний Новгород/Нижегородская область,90.0,100.0,-105.0,,55.0,-62.5,-62.5,,115.0,122.5,-125.0,,277.5,328.3380,Самостоятельно
1,Пашкова Юлия,Мастера 50-54 (09.09.1966)/52,55.80,1.1799,Сборная Ивановской области,Иваново/Ивановская область,60.0,65.0,70.0,,35.0,37.5,40.0,,80.0,85.0,87.5,,197.5,233.0303,Пашков И.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Рылько Екатерина,Девушки 15-19 (01.06.1999)/19,65.20,1.0467,Лично,Богородск/Нижегородская область,85.0,95.0,100.0,,45.0,50.0,-55.0,,85.0,95.0,105.0,,255.0,266.9085,Любимов В.
1,Резванова Елена,Открытая (26.01.1982)/36,65.90,1.0385,Сборная Ивановской области,Иваново/Ивановская область,70.0,77.5,82.5,,55.0,60.0,-65.0,,75.0,85.0,90.0,,232.5,241.4512,Пашков И.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Лашманов Дмитрий,Юниоры 20-23 (05.01.1996)/22,54.30,0.9386,Команда Балахны,Нижний Новгород/Нижегородская область,85.0,90.0,100.0,,65.0,70.0,-75.0,,110.0,120.0,130.0,,300.0,281.5800,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Белов Сергей,Открытая (24.09.1980)/38,74.20,0.7179,Лично,Нижний Новгород/Нижегородская область,-160.0,-170.0,170.0,,110.0,-120.0,120.0,,190.0,-200.0,-200.0,,480.0,344.5920,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
