Eevi Salonen	10	F-T9	36.5				0	0				0	0	0				0	0	50	55	60		0
Kia Ihanmäki	13	F-T12	40.6				0	0				0	0	0				0	0	52.5	60	65	72.5	0
Eveliina Anttila	22	F-J	56.6				9 O	90	-100	100		0	3	47.5	50	55		0	0	92.5	-102.5	102.5		0
Laura Taipale	30	F-O	88.4				13 O	90	100	110		0	5	-35	40	-50		0	0	100	115	-130		0
Sari Makkonen	46	F-O	78				0	0				0	0	0				0	0	125	135	-145		0
Artturi Kiuru	17	M-T16	61.3				0	0				0	5	82.5	87.5	92.5		0	0	150	160	170	-172.5	0
Jarmo Tuomiranta	58	M-M4	74.3				0	0				0	6	100	105	107.5		0	0	160	170	175		0
Rane Ovaska	59	M-M4	81.1				0	0				0	7	100	110			0	0	190	210	-220		0
Juhani Kärkkäinen	61	M-M5	98.4				15	205	215	222.5		0	6	140	146.5	-147.5		0	0	215	230	242.5		0
Perttu Sirkkilä	17	M-T16	107.7				18 O	200	215			0	6	145	-155	-160		0	0	225	235	-242.5		0
 Mikko Mäntymäki	48	M-O	88.9				0	0				0	5	140	145	-147.5		0	0	230	240	-245		0
Johan Frisk	28	M-O	99.1				14 I	250				0	5	175	-192.5			0	0	-250	275	-300		0
Karen Lehtonen	31	F-O	70.4					0				0	4	45	47.5	-50		0	0	0				0
Atte Akkanen	51	M-M3	87.8				0	0				0	5	150	155	158		0	0	0				0
Klaus Renfors	47	M-M2	99.3				0	0				0	6	160	165	-170		0	0	0				0
Jarkko Ylä-Häkkinen	41	M-M1	96.3				0	0				0	6	165	175	-177.5		0	0	0				0
Sami Salonen	51	M-M3	154.4				0	0				0	6	170	-190	-205		0	0	0				0
Mikael Kettunen	23	M-J	100				0	0				0	5	180	185	-190		0	0	0				0
Jussi Kananen	35	M-O	157.4				0	0				0	5	-200	200	-235		0	0	0				0
