Place,BirthDate,Event,Name,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,,SBD,Eveliina Anttila,Wraps,22,F,J20-23,56.6,60,90,-100,100,100,47.5,50,55,55,92.5,-102.5,102.5,,102.5,257.5
1,,SBD,Laura Taipale,Wraps,30,F,Open,88.4,90,90,100,110,110,-35,40,-50,40,100,115,-130,,115,265
1,,SBD,Perttu Sirkkilä,Wraps,17,M,T16-17,107.7,110,200,215,,215,145,-155,-160,145,225,235,-242.5,,235,595
1,,SBD,Juhani Kärkkäinen,Wraps,61,M,M60-64,98.4,100,205,215,222.5,222.5,140,146.5,-147.5,146.5,215,230,242.5,,242.5,611.5
1,,SBD,Johan Frisk,Wraps,28,M,Open,99.1,100,250,,,250,175,-192.5,,175,-250,275,-300,,275,700
1,,B,Karen Lehtonen,Raw,31,F,Open,70.4,75,,,,,45,47.5,-50,47.5,,,,,,47.5
1,,B,Atte Akkanen,Raw,51,M,M50-54,87.8,90,,,,,150,155,158,158,,,,,,158
1,,B,Klaus Renfors,Raw,47,M,M45-49,99.3,100,,,,,160,165,-170,165,,,,,,165
1,,B,Jarkko Ylä-Häkkinen,Raw,41,M,M40-44,96.3,100,,,,,165,175,-177.5,175,,,,,,175
1,,B,Sami Salonen,Raw,51,M,M50-54,154.4,140+,,,,,170,-190,-205,170,,,,,,170
1,,B,Mikael Kettunen,Raw,23,M,J20-23,100,100,,,,,180,185,-190,185,,,,,,185
1,,B,Jussi Kananen,Raw,35,M,Open,157.4,140+,,,,,-200,200,-235,200,,,,,,200
1,,B,Artturi Kiuru,Raw,17,M,T16-17,61.3,67.5,,,,,82.5,87.5,92.5,92.5,,,,,,92.5
1,,B,Jarmo Tuomiranta,Raw,58,M,M55-59,74.3,75,,,,,100,105,107.5,107.5,,,,,,107.5
1,,B,Rane Ovaska,Raw,59,M,M55-59,81.1,82.5,,,,,100,110,,110,,,,,,110
1,,B,Mikko Mäntymäki,Raw,48,M,Open,88.9,90,,,,,140,145,-147.5,145,,,,,,145
1,,D,Artturi Kiuru,Raw,17,M,T16-17,61.3,67.5,,,,,,,,,150,160,170,-172.5,170,170
1,,D,Jarmo Tuomiranta,Raw,58,M,M55-59,74.3,75,,,,,,,,,160,170,175,,175,175
1,,D,Rane Ovaska,Raw,59,M,M55-59,81.1,82.5,,,,,,,,,190,210,-220,,210,210
1,,D,Mikko Mäntymäki,Raw,48,M,Open,88.9,90,,,,,,,,,230,240,-245,,240,240
1,,D,Sari Makkonen,Raw,46,F,Open,78,82.5,,,,,,,,,125,135,-145,,135,135
1,,D,Eevi Salonen,Raw,10,F,Youth,36.5,44,,,,,,,,,50,55,60,,60,60
1,,D,Kia Ihanmäki,Raw,13,F,T13-15,40.6,44,,,,,,,,,52.5,60,65,72.5,65,65
