Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Adrian Major,52,Open,M,,,120,77.5,142.5,340,SBD,Single-ply,1
Andrew Marsh #2,52,Open,M,,,130,60,150,340,SBD,Single-ply,2
Mark Fairbrother,52,Open,M,,,122.5,55,150,327.5,SBD,Single-ply,3
Maurice Green,56,Open,M,,,170,85,205,460,SBD,Single-ply,1
Nigel Powell,56,Open,M,,,160,87.5,187.5,435,SBD,Single-ply,2
Mark Tavener,56,Open,M,,,170,82.5,180,432.5,SBD,Single-ply,3
Richard Roberts #4,56,Open,M,,,160,100,160,420,SBD,Single-ply,4
D. Meechan,56,Open,M,,,162.5,80,160,402.5,SBD,Single-ply,5
David Mannering #1,60,Open,M,58,,205,120,220,545,SBD,Single-ply,1
A. McFarlane,60,Open,M,,,175,100,185,460,SBD,Single-ply,2
Ken Jackson,60,Open,M,,,162.5,100,175,437.5,SBD,Single-ply,3
Julian Jones,67.5,Open,M,,,200,107.5,210,517.5,SBD,Single-ply,1
T. Morris,67.5,Open,M,,,200,122.5,195,517.5,SBD,Single-ply,2
T. Channell,75,Open,M,,,230,145,225,600,SBD,Single-ply,1
Steve Wale,75,Open,M,,,215,130,217.5,562.5,SBD,Single-ply,2
L. Ramsey,75,Open,M,,,210,100,242.5,552.5,SBD,Single-ply,3
S. Hughes #4,75,Open,M,,,205,110,230,545,SBD,Single-ply,4
Nigel Fletcher,75,Open,M,,,220,117.5,200,537.5,SBD,Single-ply,5
Paul Longley,82.5,Open,M,,,277.5,145,272.5,695,SBD,Single-ply,1
Kev Murray,82.5,Open,M,,,285,152.5,255,692.5,SBD,Single-ply,2
Ashley Humble,82.5,Open,M,,,237.5,122.5,255,615,SBD,Single-ply,3
Selwyn Calvin,90,Open,M,,,270,125,295,690,SBD,Single-ply,1
John Spreadbury,90,Open,M,,,252.5,147.5,290,690,SBD,Single-ply,2
Simon Horton,90,Open,M,,,272.5,160,250,682.5,SBD,Single-ply,3
Adrian Kennedy,90,Open,M,,17,250,145,240,635,SBD,Single-ply,4
Jim Gibbons,100,Open,M,,,260,170,287.5,717.5,SBD,Single-ply,1
Joe Cavalier,125+,Open,M,,,282.5,200,260,742.5,SBD,Single-ply,1
