Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
5,M,Brandon Sullivan,SBD,R-T3,59,Raw,PSU/PA,55.6,97.5,106.6,-117.9,106.6,52.2,59,68,68.0,83.9,113.4,142.9,142.9,317.5,1996
2,M,Owen Karsmarski,SBD,R-T3,74,Raw,PSU/PA,72.9,-142.9,142.9,152,152.0,-102.1,102.1,-111.1,102.1,183.7,197.3,-201.9,197.3,451.3,1996
4,M,Andrew Marquez,SBD,R-T3,74,Raw,PSU/PA,69.8,93,99.8,106.6,106.6,81.7,-86.2,-86.2,81.7,136.1,149.7,163.3,163.3,351.5,
1,M,Connor O'Hanlon,SBD,R-T3,93,Raw,PSU/PA,88.8,170.1,-186,-186,170.1,129.3,-138.4,138.4,138.4,197.3,-204.1,-204.1,197.3,505.8,1996
3,M,Stephen Sramac,SBD,R-T3,105,Raw,PSU/PA,95.6,117.9,129.3,140.6,140.6,97.5,102.1,108.9,108.9,138.4,-158.8,158.8,158.8,408.2,1996
5,M,Andrew Hopkins,SBD,R-JR,66,Raw,PSU/PA,64.9,120.2,129.3,138.4,138.4,-93,-93,93,93.0,165.6,179.2,192.8,192.8,424.1,1995
3,M,Steven Henao,SBD,R-JR,83,Raw,PSU/PA,78.9,149.7,161,-165.6,161.0,95.3,-99.8,102.1,102.1,179.2,190.5,199.6,199.6,462.7,1994
4,M,Josh Sweeney,SBD,R-JR,83,Raw,PSU/PA,77.6,-142.9,142.9,152,152.0,93,97.5,102.1,102.1,174.6,183.7,192.8,192.8,446.8,
1,M,Joe Merli,SBD,R-JR,93,Raw,PSU/PA,93,174.6,-183.7,188.2,188.2,147.4,156.5,165.6,165.6,192.8,206.4,220,220.0,573.8,1993
2,M,Joshua Doran,SBD,R-JR,93,Raw,PSU/NJ,90.7,124.7,133.8,142.9,142.9,106.6,111.1,120.2,120.2,183.7,204.1,226.8,226.8,489.9,1993
3,M,Brandon Graham,SBD,R-O,83,Raw,PA,82.3,183.7,195,-199.6,195.0,106.6,111.1,115.7,115.7,215.5,233.6,242.7,242.7,553.4,1991
