Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Thomas Palermo,M,B,MR-O,93,Raw,1984,,OH,91.2,,,,,185,195,200,200,,,,,200,,
1,Victoria Bui,F,SBD,FR-Jr,47,Raw,1998,,NY,46.6,75,80,87.5,87.5,30,32.5,35,35,-90,90,-95,90,212.5,,
1,Rebekah Rendino,F,SBD,FR-Jr,63,Raw,2000,,NY,59.4,102.5,110,117.5,117.5,62.5,70,-75,70,-125,125,145,145,332.5,,
2,Stephanie De La Cruz,F,SBD,FR-Jr,63,Raw,2001,,NY,62.6,115,-125,-125,115,52.5,55,-57.5,55,120,130,-135,130,300,,
3,Anjali Malhotra,F,SBD,FR-Jr,63,Raw,2000,Mustache Fitness & Barbell,NY,62.4,92.5,100,107.5,107.5,40,45,50,50,125,135,-145,135,292.5,,
1,Brittany Futia,F,SBD,FR-Jr,69,Raw,2000,,NY,67.6,117.5,122.5,125,125,-60,65,67.5,67.5,147.5,157.5,165,165,357.5,,
1,Lydia Frick,F,SBD,FR-Jr,76,Raw,2001,,NY,74.6,117.5,122.5,130,130,62.5,65,-70,65,100,110,122.5,122.5,317.5,,
1,Lynn Aronica,F,SBD,FR-M1,47,Raw,1972,,NY,46,75,-80,-80,75,47.5,-50,50,50,100,105,-115,105,230,,
1,Jane Shewman,F,SBD,FR-M3,84+,Raw,1960,,NY,98.6,50,52.5,57.5,57.5,50,52.5,-55,52.5,112.5,120,-122.5,120,230,,
1,Noelle Wojnar,F,SBD,FR-O,47,Raw,1989,,NY,46.6,122.5,127.5,-130,127.5,65,67.5,-70,67.5,127.5,132.5,-137.5,132.5,327.5,,
1,Maya Wright,F,SBD,FR-O,57,Raw,1997,Mustache Fitness & Barbell,NY,56.4,157.5,162.5,170,170,82.5,87.5,90,90,160,172.5,182.5,182.5,442.5,,
1,Marissa Booth,F,SBD,FR-O,63,Raw,1994,,NY,63,82.5,100,-105,100,47.5,55,-57.5,55,120,127.5,-137.5,127.5,282.5,,
1,Kellianne Carr,F,SBD,FR-O,69,Raw,1996,,NY,69,140,145,152.5,152.5,70,75,77.5,77.5,160,175,-182.5,175,405,,
2,Cally Hess,F,SBD,FR-O,69,Raw,1995,,NY,66.8,100,-107.5,112.5,112.5,57.5,-62.5,-67.5,57.5,112.5,120,130,130,300,,
1,Rachel Karam,F,SBD,FR-O,76,Raw,1988,,NY,72.6,157.5,-162.5,-162.5,157.5,85,-87.5,87.5,87.5,185,205,-207.5,205,450,,
1,Cassandra Wilbur,F,SBD,FR-O,84,Raw,1993,,NY,76.2,80,90,-95,90,55,-60,-62.5,55,105,110,-117.5,110,255,,
2,Jessica Dubie,F,SBD,FR-O,84,Raw,1983,,NY,83.8,80,85,87.5,87.5,42.5,-50,-50,42.5,97.5,105,110,110,240,,
1,Jacqueline Andrusz,F,SBD,FR-O,84+,Raw,1992,,NY,103,92.5,100,-112.5,100,67.5,72.5,-82.5,72.5,-112.5,112.5,125,125,297.5,,
DQ,Michelle Gerace,F,SBD,FR-O,84+,Raw,1987,,NY,126,87.5,-95,-100,87.5,-55,-57.5,-57.5,,125,127.5,-137.5,127.5,,,
1,Can Yao Wu,M,SBD,MR-Jr,59,Raw,2000,,NY,58.8,130,140,-147.5,140,90,95,-97.5,95,185,195,205,205,440,,
1,Nicholas Guarino #1,M,SBD,MR-Jr,83,Raw,2000,,NY,82.6,225,237.5,247.5,247.5,165,175,185,185,240,255,267.5,267.5,700,,
1,Ryan Robertson,M,SBD,MR-Jr,105,Raw,2001,,NY,99.8,262.5,277.5,282.5,282.5,145,157.5,-162.5,157.5,292.5,305,-317.5,305,745,,
2,Afolarin Abiola,M,SBD,MR-Jr,105,Raw,2000,,NY,104.4,225,237.5,250,250,137.5,145,152.5,152.5,270,285,-300,285,687.5,,
3,Michael Herrick,M,SBD,MR-Jr,105,Raw,2000,,NY,102.8,195,205,212.5,212.5,130,135,140,140,207.5,215,227.5,227.5,580,,
4,Mitchell Ducki,M,SBD,MR-Jr,105,Raw,1999,,NY,105,160,165,170,170,90,95,-100,95,185,190,195,195,460,,
1,Julius Breindl,M,SBD,MR-Jr,120,Raw,2000,,NY,109.6,180,192.5,202.5,202.5,120,127.5,-132.5,127.5,185,200,210,210,540,,
DQ,Chris Greenwald,M,SBD,MR-Jr,120+,Raw,1998,,NY,155.6,245,250,-255,250,-135,-140,-140,,230,240,-245,240,,,
1,Jeff Rubel,M,SBD,MR-M1,105,Raw,1976,,OH,99.2,160,170,180,180,110,120,125,125,165,175,185,185,490,,
1,Charles Privitera,M,SBD,MR-M2,83,Raw,1970,,NJ,82.6,175,182.5,185,185,105,110,-112.5,110,145,,,145,440,,
1,Charles McCormick,M,SBD,MR-O,74,Raw,1997,,NY,73,147.5,160,167.5,167.5,102.5,-112.5,-112.5,102.5,185,197.5,207.5,207.5,477.5,,
1,Kyle Strom,M,SBD,MR-O,83,Raw,1996,,NY,80.4,167.5,177.5,-185,177.5,-132.5,137.5,-142.5,137.5,202.5,212.5,-215,212.5,527.5,,
2,Nicholas McCormick,M,SBD,MR-O,83,Raw,1990,,NY,81.6,162.5,172.5,180,180,117.5,125,-130,125,185,195,205,205,510,,
3,Liam Sullivan,M,SBD,MR-O,83,Raw,1991,,NY,77.8,132.5,155,-182.5,155,100,105,-110,105,-160,175,185,185,445,,
4,Michael Jacob #1,M,SBD,MR-O,83,Raw,1997,,NY,77.8,137.5,145,152.5,152.5,82.5,87.5,-92.5,87.5,185,195,-205,195,435,,
1,Michael Durant,M,SBD,MR-O,93,Raw,1997,,NY,90.6,212.5,227.5,235,235,145,157.5,-165,157.5,270,290,300,300,692.5,,
2,Adam Sagun,M,SBD,MR-O,93,Raw,1995,,NY,92,180,187.5,195,195,132.5,137.5,140,140,267.5,277.5,282.5,282.5,617.5,,
3,Julian Bermingham,M,SBD,MR-O,93,Raw,1991,,NY,84.6,185,202.5,212.5,212.5,137.5,-150,152.5,152.5,217.5,227.5,242.5,242.5,607.5,,
4,Garrett Battistoni,M,SBD,MR-O,93,Raw,1990,,NY,88.6,192.5,200,207.5,207.5,142.5,-147.5,-147.5,142.5,235,-245,-245,235,585,,
5,Manuel Candidato,M,SBD,MR-O,93,Raw,1992,,NY,93,185,190,200,200,120,-125,-125,120,220,230,-240,230,550,,
1,Nick Kelsch,M,SBD,MR-O,105,Raw,1998,,NY,95.6,195,205,-210,205,112.5,117.5,125,125,205,220,-222.5,220,550,,
2,Liam Clarke,M,SBD,MR-O,105,Raw,1989,,NY,98,-187.5,192.5,-197.5,192.5,105,107.5,-112.5,107.5,-187.5,192.5,197.5,197.5,497.5,,
1,Deion Zachery,M,SBD,MR-O,120,Raw,1994,,NY,114.2,205,215,-225,215,132.5,140,145,145,250,262.5,275,275,635,,
2,Jeffrey Kinderman,M,SBD,MR-O,120,Raw,1998,,NY,117.2,-180,180,-185,180,-85,85,-95,85,185,200,210,210,475,,
1,Joseph Tyler,M,SBD,MR-T2,83,Raw,2005,Iron Beast Powerlifting,NY,77,165,170,175,175,95,100,105,105,202.5,210,215,215,495,,
1,Curtis Matyas,M,SBD,MR-T2,105,Raw,2005,,NY,96.2,180,185,190,190,130,132.5,,132.5,180,190,,190,512.5,,
1,Cole Calabro,M,SBD,MR-T3,83,Raw,2003,,NY,81.6,110,122.5,137.5,137.5,62.5,75,-82.5,75,112.5,130,145,145,357.5,,
