Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tyler Capobianco,ON,87.7,93,Junior,185.0,110.0,210.0,505.0,Raw,2
SBD,M,Luke Hannan,ON,92.8,93,Junior,132.5,107.5,200.0,440.0,Raw,5
SBD,M,Kelvin Yu,ON,91.2,93,Junior,140.0,95.0,185.0,420.0,Raw,6
SBD,M,Joseph Chiaramida,ON,91.2,93,Junior,195.0,137.5,192.5,525.0,Raw,1
SBD,M,Jordan Tallis,ON,92.4,93,Junior,170.0,115.0,202.5,487.5,Raw,3
SBD,M,Jordan Franks,ON,87.5,93,Junior,150.0,107.5,200.0,457.5,Raw,4
SBD,F,Emily LeBlanc,ON,82.5,84,Junior,97.5,62.5,105.0,265.0,Raw,1
SBD,M,Zunair Bashir,ON,77.2,83,Junior,145.0,102.5,205.0,452.5,Raw,6
SBD,M,Trent Blanchard,ON,80.5,83,Junior,212.5,107.5,240.0,560.0,Raw,2
SBD,M,Michael Previdsa,ON,83.0,83,Junior,207.5,132.5,255.0,595.0,Raw,1
SBD,M,Max Geisler,ON,80.5,83,Junior,172.5,105.0,192.5,470.0,Raw,5
SBD,M,Evan Nohara,ON,80.4,83,Junior,180.0,127.5,235.0,542.5,Raw,3
SBD,M,Brett Sontag,ON,79.9,83,Junior,182.5,130.0,217.5,530.0,Raw,4
SBD,M,Raffi Yousefi,ON,67.2,74,Junior,120.0,102.5,165.0,387.5,Raw,2
SBD,M,Phillip Chan,ON,70.0,74,Junior,167.5,90.0,200.0,457.5,Raw,1
SBD,M,Anthony Tay,ON,69.6,74,Junior,125.0,87.5,170.0,382.5,Raw,3
SBD,F,Rachel Rhyno,ON,71.7,72,Junior,60.0,37.5,92.5,190.0,Raw,1
SBD,M,Stephen Cascioli,ON,64.7,66,Junior,202.5,140.0,220.0,562.5,Raw,1
SBD,M,Michael Aldred,ON,64.7,66,Junior,137.5,97.5,195.0,430.0,Raw,2
SBD,M,Matt McGillvray,ON,63.5,66,Junior,125.0,87.5,185.0,397.5,Raw,3
SBD,F,Miriam Schwabe,ON,60.4,63,Junior,92.5,50.0,120.0,262.5,Raw,1
SBD,F,Melinda Constant,ON,62.0,63,Junior,82.5,40.0,107.5,230.0,Raw,2
SBD,F,Mariam Zahir,ON,51.6,52,Junior,77.5,30.0,87.5,195.0,Raw,1
SBD,F,Amber Thomas,ON,50.5,52,Junior,50.0,27.5,75.0,152.5,Raw,2
SBD,M,Tyler Wareham,ON,109.1,120,Junior,220.0,160.0,267.5,647.5,Raw,1
SBD,M,Conrad Davies,ON,117.9,120,Junior,225.0,155.0,267.5,647.5,Raw,2
SBD,M,Randhir Thayil,ON,99.3,105,Junior,165.0,115.0,195.0,475.0,Raw,5
SBD,M,Mark Tantangelo,ON,101.6,105,Junior,230.0,145.0,275.0,650.0,Raw,1
SBD,M,Kyle Montgomery,ON,93.5,105,Junior,170.0,100.0,220.0,490.0,Raw,4
SBD,M,Joey Weatherill,ON,95.1,105,Junior,172.5,130.0,220.0,522.5,Raw,3
SBD,M,Carter Schaefer,ON,103.8,105,Junior,167.5,105.0,200.0,472.5,Raw,6
SBD,M,Braeden Dale,ON,102.7,105,Junior,195.0,140.0,235.0,570.0,Raw,2
