Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,1,Yuliya Malinovska,Open,1984,Ukraine,60,-120,130,-135,130,62.5,67.5,-70,67.5,140,150,-160,150,347.5,60,F,Юлія Маліновська,SBD
Wraps,1,Sergiy Kalchuk,Open,1989,Ukraine,65.5,150,160,-170,160,105,112.5,-115,112.5,160,170,175,175,447.5,67.5,M,Сергій Кальчук,SBD
Wraps,DQ,Yuriy Lukashuk,Teen,1998,Ukraine,70,120,130,140,140,-70,-80,-80,,,,,,,75,M,Юрій Лукашук,SBD
Wraps,1,Ivan Kozyr,Open,1986,Ukraine,81.6,180,190,-195,190,165,-170,170,170,190,200,210,210,570,82.5,M,Іван Козир,SBD
Wraps,1,Oleksandr Konopskiy,Teen,2001,Ukraine,93.1,100,110,120,120,105,110,-117.5,110,150,160,175,175,405,100,M,Олександр Конопський,SBD
Raw,1,Inna Shinkaruk,Teen,2002,Ukraine,60,,,,,60,65,-67.5,65,,,,,65,,F,Інна Шинкарук,B
Raw,DQ,Irina Polischuk,Teen,2002,Ukraine,62,,,,,-62.5,-67.5,-70,,,,,,,,F,Ірина Поліщук,B
Raw,1,Valeriya Tsyuprik,Juniors 20-23,1995,Ukraine,52,,,,,37.5,42.5,-47.5,42.5,,,,,42.5,,F,Валерія Цюприк,B
Raw,1,Armine Sargsyan,Open,1981,Ukraine,60,,,,,65,-67.5,-67.5,65,,,,,65,,F,Арміне Саргсян,B
Raw,2,Oksana Motrunchik,Open,1992,Ukraine,45,,,,,37.5,42.5,45,45,,,,,45,,F,Оксана Мотрунчик,B
Raw,1,Yuriy Shiler,Teen,2002,Ukraine,56.8,,,,,70,75,-80,75,,,,,75,60,M,Юрій Шилер,B
Raw,2,Serafim Yanchuk,Teen,2004,Ukraine,58.8,,,,,60,62.5,-65,62.5,,,,,62.5,60,M,Серафим Янчук,B
Raw,1,Nazar Onopchuk,Teen,2001,Ukraine,65.2,,,,,107.5,-115,-120,107.5,,,,,107.5,67.5,M,Назар Онопчук,B
Raw,1,Petro Kalinovskiy,Juniors 20-23,1996,Ukraine,67.2,,,,,115,-125,-125,115,,,,,115,67.5,M,Петро Калиновський,B
