Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Faye Nix,WA,67.5,66.4,,16,100,-112.5,-112.5,100,65,-67.5,-67.5,65,107.5,117.5,125,125,290,SBD,Raw,F,Juniors 16-17,Yes
1,Maya Ready,WA,75,74.3,,16,95,-102.5,102.5,102.5,55,60,-65,60,112.5,117.5,122.5,122.5,285,SBD,Raw,F,Juniors 16-17,Yes
2,Kaylee Anderson,WA,75,70.7,,16,-67.5,67.5,-70,67.5,-37.5,37.5,40,40,77.5,82.5,-85,82.5,190,SBD,Raw,F,Juniors 16-17,Yes
1,Shamra Smith,WA,67.5,66.2,,36,92.5,100,-105,100,50,52.5,55,55,100,115,125,125,280,SBD,Raw,F,Open,Yes
2,Megan Drinnon,WA,67.5,66.5,,25,82.5,92.5,97.5,97.5,52.5,60,-62.5,60,-95,105,112.5,112.5,270,SBD,Raw,F,Open,Yes
1,Valeria Gudino,WA,90,86.6,,25,122.5,-130,130,130,65,67.5,-70,67.5,145,152.5,162.5,162.5,360,SBD,Raw,F,Open,Yes
1,Lydia Gillis,WA,75,72,,41,70,72.5,80,80,42.5,45,-50,45,57.5,70,80,80,205,SBD,Raw,F,Masters 40-44,Yes
1,Nikos Cox,WA,75,74.9,,16,62.5,82.5,100,100,62.5,72.5,-80,72.5,75,95,110,110,282.5,SBD,Raw,M,Juniors 16-17,Yes
1,Zanden Clark,WA,82.5,80.2,,15,145,152.5,157.5,157.5,95,-105,-107.5,95,180,195,-200,195,447.5,SBD,Raw,M,Juniors 13-15,Yes
2,Samuel Sleasman,WA,82.5,78.9,,14,127.5,132.5,-137.5,132.5,97.5,100,102.5,102.5,152.5,160,170,170,405,SBD,Raw,M,Juniors 13-15,Yes
1,Dawson Duong,WA,82.5,81.2,,17,215.5,222.5,227.5,227.5,-120,132.5,135,135,240,252.5,-260,252.5,615,SBD,Raw,M,Juniors 16-17,Yes
2,Logan Smith #16,WA,82.5,80.7,,16,125,150,165,165,100,-130,,100,180,-185,187.5,187.5,452.5,SBD,Raw,M,Juniors 16-17,Yes
1,James Bugda,PA,90,89.8,,21,227.5,240,247.5,247.5,62.5,-80,102.5,102.5,245,270,280,280,630,SBD,Raw,M,Juniors 20-23,Yes
1,Nikos Cox,WA,75,74.9,,16,62.5,82.5,100,100,62.5,72.5,-80,72.5,75,95,110,110,282.5,SBD,Raw,M,Open,Yes
1,Kavan Boyd,OR,82.5,80.9,,19,-100,100,-115,100,85,102.5,-107.5,102.5,100,120,142.5,142.5,345,SBD,Raw,M,Open,Yes
1,James Bugda,PA,90,89.8,,21,227.5,240,247.5,247.5,62.5,-80,102.5,102.5,245,270,280,280,630,SBD,Raw,M,Open,Yes
2,Skylar Bagdon,,90,86,,25,152.5,162.5,175,175,107.5,115,120,120,192.5,207.5,220,220,515,SBD,Raw,M,Open,Yes
3,Kevin Harris,CO,90,88.9,,33,102.5,125,137.5,137.5,130,137.5,142.5,142.5,142.5,165,172.5,172.5,452.5,SBD,Raw,M,Open,Yes
1,Hunter Lundstrom,WA,100,100,,32,202.5,222.5,230,230,147.5,160,-170,160,202.5,217.5,230,230,620,SBD,Raw,M,Open,Yes
2,Jonathon Shea,WA,100,94.3,,37,205,217.5,227.5,227.5,122.5,135,-142.5,135,220,232.5,237.5,237.5,600,SBD,Raw,M,Open,Yes
3,Ivan Giron,CA,100,100,,38,67.5,-75,80,80,-80,95,-105,95,90,100,115,115,290,SBD,Raw,M,Open,Yes
4,Zachary Heywood,AK,100,92.9,,27,62.5,65,72.5,72.5,67.5,72.5,75,75,75,95,115,115,262.5,SBD,Raw,M,Open,Yes
1,Craig Nordeen,WA,110,101.6,,53,125,127.5,160,160,72.5,82.5,90,90,160,167.5,180,180,430,SBD,Raw,M,Open,Yes
1,Craig Nordeen,WA,110,101.6,,53,125,127.5,160,160,72.5,82.5,90,90,160,167.5,180,180,430,SBD,Raw,M,Masters 50-54,Yes
1,Samuel Sleasman,WA,82.5,78.9,,14,,,,,97.5,100,102.5,102.5,,,,,102.5,B,Raw,M,Juniors 13-15,Yes
