,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Faye Nix,WA,67.5kg,66.4,16,100,-112.5,-112.5,65,-67.5,-67.5,107.5,117.5,125,290,302.266,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maya Ready,WA,75kg,74.3,16,95,-102.5,102.5,55,60,-65,112.5,117.5,122.5,285,278.968,
2,Kaylee Anderson,WA,75kg,70.7,16,-67.5,67.5,-70,-37.5,37.5,40,77.5,82.5,-85,190, ,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Shamra Smith,WA,67.5kg,66.2,36,92.5,100,-105,50,52.5,55,100,115,125,280,292.359,
2,Megan Drinnon,WA,67.5kg,66.5,25,82.5,92.5,97.5,52.5,60,-62.5,-95,105,112.5,270,281.173,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Valeria Gudino,WA,90kg,86.6,25,122.5,-130,130,65,67.5,-70,145,152.5,162.5,360,326.569,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Lydia Gillis,WA,75kg,72,41,70,72.5,80,42.5,45,-50,57.5,70,80,205,204.098,206.139
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nikos Cox,WA,75kg,74.9,16,62.5,82.5,100,62.5,72.5,-80,75,95,110,282.5,202.845,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zanden Clark,WA,82.5kg,80.2,15,145,152.5,157.5,95,-105,-107.5,180,195,-200,447.5,308.119,
2,Samuel Sleasman,WA,82.5kg,78.9,14,127.5,132.5,-137.5,97.5,100,102.5,152.5,160,170,405,281.575,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dawson Duong,WA,82.5kg,81.2,17,215.5,222.5,227.5,-120,132.5,135,240,252.5,-260,615,420.401,
2,Logan Smith,WA,82.5kg,80.7,16,125,150,165,100,-130,------,180,-185,187.5,452.5,310.43,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Bugda,PA,90kg,89.8,21,227.5,240,247.5,62.5,-80,102.5,245,270,280,630,407.816,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nikos Cox,WA,75kg,74.9,16,62.5,82.5,100,62.5,72.5,-80,75,95,110,282.5,202.845,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kavan Boyd,OR,82.5kg,80.9,19,-100,100,-115,85,102.5,-107.5,100,120,142.5,345,236.341,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Bugda,PA,90kg,89.8,21,227.5,240,247.5,62.5,-80,102.5,245,270,280,630,407.816,
