Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Cheyenne Baxter,WA,75,74.5,,23,70,72.5,75,75,75,,B,Raw,F,Juniors 20-23
1,Delcy Palk,OR,44,43.5,,55,52.5,57.5,60,60,60,,B,Raw,F,Open
1,Cindy Shockman,OR,75,73,,53,115,-126,-126,115,115,,B,Raw,F,Open
2,Jessica Jackson #1,WA,75,74.6,,33,85,92.5,-100,92.5,92.5,,B,Raw,F,Open
3,Cheyenne Baxter,WA,75,74.5,,23,70,72.5,75,75,75,,B,Raw,F,Open
1,Kayla Nipp,WA,82.5,79.3,,30,80,85,-87.5,85,85,,B,Raw,F,Open
1,Harlie Briskey,WA,90,89.7,,26,92.5,-95,95,95,95,,B,Raw,F,Open
1,Rosanna Allen,WA,90+,91.9,,37,92.5,100,105,105,105,,B,Raw,F,Open
1,Rosanna Allen,WA,90+,91.9,,37,92.5,100,105,105,105,,B,Raw,F,Submasters 35-39
1,Cindy Shockman,OR,75,73,,53,115,-126,-126,115,115,,B,Raw,F,Masters 50-54
1,Nickie Payne,WA,82.5,81.1,,42,95,-100,100,100,100,,B,Raw,F,Masters 40-44
1,Angelo Perez,WA,75,72.6,,20,-135,135,-140,135,135,,B,Raw,M,Juniors 20-23
1,Ruben Castro,AL,82.5,78.5,,38,190,200,-205,200,200,,B,Raw,M,Open
2,James Fuller #1,WA,82.5,81.1,,33,165,-172.5,,165,165,,B,Raw,M,Open
3,Eric Schmidt,WA,82.5,78.9,,30,155,-160,160,160,160,,B,Raw,M,Open
1,Jacob Masterson,WA,90,89.9,,29,-190,190,200,200,200,,B,Raw,M,Open
2,Ricky Morales,ID,90,89.1,,29,155,160,-165,160,160,,B,Raw,M,Open
1,Larry Wright,WA,100,96.3,,36,180,185,192.5,192.5,192.5,,B,Raw,M,Open
1,Brandon Kuhn,WA,110,106,,29,192.5,-202.5,-202.5,192.5,192.5,,B,Raw,M,Open
2,Scott Forsyth,WA,110,108.4,,34,185,187.5,-190,187.5,187.5,,B,Raw,M,Open
3,William Cauchon,WA,110,109.1,,63,107.5,115,-127.5,115,115,,B,Raw,M,Open
1,Peter Santie,WA,125,119.8,,31,255,267.5,272.5,272.5,272.5,277.5,B,Raw,M,Open
2,Bernie Urrego,WA,125,117.9,,31,167.5,172.5,177.5,177.5,177.5,,B,Raw,M,Open
1,David Osborn #1,WA,140+,142.9,,31,227.5,-235,,227.5,227.5,,B,Raw,M,Open
2,Joseph Rue,WA,140+,162.6,,35,205,210,-217.5,210,210,,B,Raw,M,Open
1,Ruben Castro,AL,82.5,78.5,,38,190,200,-205,200,200,,B,Raw,M,Submasters 35-39
1,Larry Wright,WA,100,96.3,,36,180,185,192.5,192.5,192.5,,B,Raw,M,Submasters 35-39
1,Scott Davs,WA,125,115.7,,36,142.5,152.5,165,165,165,,B,Raw,M,Submasters 35-39
1,Joseph Rue,WA,140+,162.6,,35,205,210,-217.5,210,210,,B,Raw,M,Submasters 35-39
1,Chad Llewellyn,WA,82.5,77.9,,53,122.5,127.5,132.5,132.5,132.5,,B,Raw,M,Masters 50-54
1,Scott Barker,WA,100,99.4,,43,140,145,-152.5,145,145,,B,Raw,M,Masters 40-44
1,William Cauchon,WA,110,109.1,,63,107.5,115,-127.5,115,115,,B,Raw,M,Masters 60-64
1,Mary Askew,OR,82.5,80.5,,50,97.5,102.5,110,110,110,,B,Single-ply,F,Open
1,Nick Sheeley,WA,110,108.5,,21,225,-245,-245,225,225,,B,Single-ply,M,Open
1,Kyle Nordstrom,OR,125,119.2,,35,247.5,260,272.5,272.5,272.5,,B,Single-ply,M,Open
2,Cody Plumb,WA,125,122.1,,36,-220,-220,232.5,232.5,232.5,,B,Single-ply,M,Open
1,Cody Plumb,WA,125,122.1,,36,-220,-220,232.5,232.5,232.5,,B,Single-ply,M,Submasters 35-39
1,George Merrill,OR,110,103.1,,53,102.5,-120,,102.5,102.5,,B,Single-ply,M,Masters 50-54
1,Larry Bush,WA,125,120.7,,52,-227.5,227.5,-272.5,227.5,227.5,,B,Multi-ply,M,Open
DQ,William Dirk,WA,110,108.9,,40,-292.5,-292.5,-292.5,,,,B,Multi-ply,M,Masters 40-44
