,Name,State,Class,Weight,Age,BP1,BP2,BP3,Total Kg,Wilks Total,McC Total
,Women Raw  Bench Only,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,
1,Cheyenne Baxter,WA,75kg,74.5,23,70,72.5,75,75,71.603,
,,,,,,,,,,,
,44kg Open,,,,,,,,,,
1,Delcy Palk,OR,44kg,43.5,55,52.5,57.5,60,60,85.128,
,,,,,,,,,,,
,75kg Open,,,,,,,,,,
1,Cindy Shockman,OR,75kg,73,53,115,-126,-126,115,111.228,131.694
2,Jessica Jackson,WA,75kg,74.6,33,85,92.5,-100,92.5,88.227,
3,Cheyenne Baxter,WA,75kg,74.5,23,70,72.5,75,75,71.603,
,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,
1,Kayla Nipp,WA,82.5kg,79.3,30,80,85,-87.5,85,78.158,
,,,,,,,,,,,
,90kg Open,,,,,,,,,,
1,Harlie Briskey,WA,90kg,89.7,26,92.5,-95,95,95,82.204,
,,,,,,,,,,,
,SHW Open,,,,,,,,,,
1,Rosanna Allen,WA,SHW,91.9,37,92.5,100,105,105,89.964,
,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,
1,Rosanna Allen,WA,SHW,91.9,37,92.5,100,105,105,89.964,
,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,
1,Cindy Shockman,OR,75kg,73,53,115,-126,-126,115,111.228,131.694
,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,
1,Nickie Payne,WA,82.5kg,81.1,42,95,-100,100,100,90.82,92.636
,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,
1,Angelo Perez,WA,75kg,72.6,20,-135,135,-140,135,98.456,
,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,
1,Ruben Castro,AL,82.5kg,78.5,38,190,200,-205,200,138.2,
2,James Fuller,WA,82.5kg,81.1,33,165,-172.5,------,165,111.689,
3,Eric Schmidt,WA,82.5kg,78.9,30,155,-160,160,160,110.208,
,,,,,,,,,,,
,90kg Open,,,,,,,,,,
1,Jacob Masterson,WA,90kg,89.9,29,-190,190,200,200,127.76,
2,Ricky Morales,ID,90kg,89.1,29,155,160,-165,160,102.672,
,,,,,,,,,,,
,100kg Open,,,,,,,,,,
1,Larry Wright,WA,100kg,96.3,36,180,185,192.5,192.5,119.023,
,,,,,,,,,,,
,110kg Open,,,,,,,,,,
1,Brandon Kuhn,WA,110kg,106,29,192.5,-202.5,-202.5,192.5,114.653,
2,Scott Forsyth,WA,110kg,108.4,34,185,187.5,-190,187.5,110.85,
3,William Cauchon,WA,110kg,109.1,63,107.5,115,-127.5,115,67.85,96.415
,,,,,,,,,,,
,125kg Open,,,,,,,,,,
1,Peter Santie,WA,125kg,119.8,31,255,267.5,272.5,272.5,156.715,
,,,,,,,,4th: 277.5,,,
2,Bernie Urrego,WA,125kg,117.9,31,167.5,172.5,177.5,177.5,102.489,
,,,,,,,,,,,
