Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Christian Obendrauf,M,93.00,91.90,1981,Masters 1,PSV Graz/KDK,135,145,-147.5,145,145,1,B,Raw,1981-04-07
Matthias David Pitscheider,M,93.00,91.80,2001,Guest,KSV Champions Innsbruck,200,207.5,-211,207.5,207.5,G,B,Raw,2001-11-20
Gerd Weber,M,93.00,89.50,1985,Masters 1,Graz Giants PL,135,142.5,-145,142.5,142.5,2,B,Raw,1985-12-24
Johann Savec,M,93.00,92.00,1959,Masters 3,Progress Powerlifting Voitsberg,105,112.5,-120,112.5,112.5,2,B,Raw,1959-05-18
Paul-Andreas Wuthe,M,74.00,73.30,2002,Juniors,Intelligent Strength PL Teesdorf,115,122.5,-125,122.5,122.5,1,B,Raw,2002-01-27
Martin Cipps,M,74.00,73.20,1976,Masters 1,HSV Langenlebarn/ KDK,100,112.5,,112.5,112.5,1,B,Raw,1976-10-02
Christian Klotz,M,105.00,104.90,1977,Masters 1,Gentlemen's Agreement PL Innsbruck,175,185,192.5,192.5,192.5,1,B,Raw,1977-12-26
Karlis Skutans,M,74.00,71.90,2002,Juniors,Progress Powerlifting Voitsberg,95,100,-105,100,100,2,B,Raw,2002-09-19
Günther Raspotnig,M,105.00,103.50,1965,Masters 3,Graz Giants PL,122.5,130,135,135,135,1,B,Raw,1965-10-03
Niklas Hutterer,M,74.00,73.00,2007,Sub-Juniors,Union Almtaler KSV,150,155,160,160,160,1,B,Raw,2007-04-04
Martin Zlatuschka,M,105.00,101.60,1985,Masters 1,Kraftsportverein MegaFit Wien,137.5,142.5,-145,142.5,142.5,2,B,Raw,1985-03-20
Christian Barth,M,93.00,90.30,1960,Masters 3,SV Union Fun & Power Edelstal,90,95,100,100,100,3,B,Raw,1960-03-19
Gergö Hodi,M,105.00,97.70,2001,Guest,Powerlifting Elite Salzburg,-122.5,-127.5,127.5,127.5,127.5,G,B,Raw,2001-01-14
Michael Huber,M,120+,121.00,1981,Masters 1,SC Harland Holz Wallner,160,167.5,172.5,172.5,172.5,1,B,Raw,1981-11-03
Dimitrios Solanakis,M,93.00,91.50,1959,Masters 3,ASK Nettingsdorf/KDK,125,130,135,135,135,1,B,Raw,1959-12-01
Werner Strohofer,M,74.00,72.20,1951,Masters 4,PSV Salzburg/KDK,45,60,62.5,62.5,62.5,1,B,Raw,1951-01-17
Jan Reder,M,105.00,95.80,2004,Juniors,Union Almtaler KSV,125,132.5,-137.5,132.5,132.5,1,B,Raw,2004-02-18
Christoph Toferer,M,105.00,100.10,2001,Guest,PSV Salzburg/KDK,175,185,192.5,192.5,192.5,G,B,Raw,2001-06-16
Franz Mracek,M,105.00,101.60,1947,Masters 4,Tschak Prak PL Eisenstadt,90,100,,100,100,1,B,Raw,1947-04-20
Siegfried Steinmeir,M,120+,135.00,1964,Masters 3,Energy-Fitness Neuhofen/Krems,180,-200,200,200,200,1,B,Raw,1964-11-04
Phillip Nikolic,M,120+,146.50,2004,Juniors,Energy-Fitness Neuhofen/Krems,185,200,205,205,205,1,B,Raw,2004-09-23
Reinhard Minichsdorfer,M,93.00,91.80,1957,Masters 3,SU Fit und Gesund im Wienerwald,100,-107.5,,100,100,4,B,Raw,1957-08-09
Norbert Sakovits,M,93.00,86.70,1971,Masters 2,SU Fit und Gesund im Wienerwald,100,120,-125,120,120,1,B,Raw,1971-12-14
Matthias Wallner,M,105.00,104.90,1994,Guest,Intelligent Strength PL Teesdorf,175,185,-192.5,185,185,G,B,Raw,1994-02-21
Antonia Pachner,F,63.00,62.40,2005,Juniors,Union Almtaler KSV,60,65,67.5,67.5,67.5,1,B,Raw,2005-03-02
Samia Steiner,F,76.00,72.50,2009,Sub-Juniors,Union Almtaler KSV,50,55,57.5,57.5,57.5,1,B,Raw,2009-11-14
Anna Bogensperger,F,69.00,68.40,2003,Juniors,Powerlifting Elite Salzburg,77.5,82.5,85,85,85,1,B,Raw,2003-10-12
Ingrid Walter,F,63.00,60.90,1970,Masters 2,Energy-Fitness Neuhofen/Krems,60,65,-67.5,65,65,1,B,Raw,1970-07-09
Daniela Klaffenböck,F,84.00,80.30,1982,Masters 1,Energy-Fitness Neuhofen/Krems,75,77.5,80,80,80,1,B,Raw,1982-08-06
Jana Kroiss,F,84.00,77.70,1975,Masters 2,Energy-Fitness Neuhofen/Krems,85,90,-91.5,90,90,1,B,Raw,1975-05-13
Jutta Altschuh,F,84+,84.80,1981,Masters 1,Intelligent Strength PL Teesdorf,55,60,-62.5,60,60,1,B,Raw,1981-02-10
Magdalena Tanzer,F,57.00,55.30,1979,Masters 1,Union Kritzendorf,57.5,62.5,65,65,65,1,B,Raw,1979-07-07
Corinna Prenner,F,84+,104.00,1991,Guest,Intelligent Strength PL Teesdorf,70,75,77.5,77.5,77.5,G,B,Raw,1991-01-21
Luisa Kriegl,F,84.00,77.10,2005,Juniors,Progress Powerlifting Voitsberg,57.5,60,-65,60,60,1,B,Raw,2005-05-22
Anna Duller,F,57.00,53.70,2003,Juniors,Progress Powerlifting Voitsberg,52.5,57.5,62.5,62.5,62.5,1,B,Raw,2003-07-25
Joy De Clerque,F,63.00,60.80,2004,Juniors,Benching Bastards Spielberg,60,-62.5,-62.5,60,60,2,B,Raw,2004-07-04
Dagmar Wang,F,52.00,51.10,1948,Guest,HSV Langenlebarn/ KDK,47.5,50,,50,50,G,B,Raw,1948-01-21
Elisabeth Keiml,F,63.00,60.60,1959,Masters 3,FAC Gitti City Stockerau,57.5,62.5,-65,62.5,62.5,1,B,Raw,1959-11-16
Alexandra Tichy,F,84+,98.70,1990,Guest,FAC Gitti City Stockerau,80,87.5,-92.5,87.5,87.5,G,B,Raw,1990-04-05
Thomas Gigerl,M,83.00,81.10,1980,Masters 1,PSV Graz/KDK,127.5,-135,142.5,142.5,142.5,1,B,Raw,1980-11-15
Florian Friedrich,M,120.00,118.00,1981,Masters 1,Graz Giants PL,170,180,-185,180,180,1,B,Raw,1981-09-10
Matthias Ettlinger,M,83.00,81.10,1979,Masters 1,KSV Body Active Wien,-125,-125,-125,,,DQ,B,Raw,1979-10-11
Wolfgang Stocker,M,83.00,74.80,1969,Masters 2,PSV Salzburg/KDK,45,60,70,70,70,1,B,Raw,1969-06-02
Ayumi Kinast,F,63.00,59.20,2004,Juniors,HSV Langenlebarn/ KDK,57.5,-62.5,-62.5,57.5,57.5,3,B,Raw,2004-06-24
Adrian Persoglio,M,66.00,64.10,2005,Juniors,Goodfellas KDK Graz,110,115,120,120,120,1,B,Raw,2005-11-21
Paul Longin,M,83.00,80.40,2000,Guest,Progress Powerlifting Voitsberg,85,92.5,-100,92.5,92.5,G,B,Raw,2000-11-06
Leopold Tichy,M,120.00,109.20,1961,Masters 3,FAC Gitti City Stockerau,90,100,105,105,105,2,B,Raw,1961-11-11
Franz Huemer,M,120.00,108.70,1963,Masters 3,AK Bodyform Salzburg,150,155,160,160,160,1,B,Raw,1963-01-26
Harald Simon,M,120.00,108.00,1967,Masters 2,AK Bodyform Salzburg,110,115,-117.5,115,115,1,B,Raw,1967-02-03
Isabel König,F,76.00,71.80,2002,Juniors,PSV Salzburg/KDK,52.5,57.5,-62.5,57.5,57.5,1,B,Raw,2002-08-26
Ravjot Singh Bhullar,M,66.00,66.00,1999,Guest,ASKÖ KSC Parkettmeister Wien,95,-102.5,102.5,102.5,102.5,G,B,Raw,1999-05-29
