Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Wesley Beach,M,D,MR-M2b,110,Raw,1969,,USA,ID,107.8,,,,,,,,,260,272.5,282.5,282.5,282.5,,
1,Jodelle Hansen,F,SBD,FR-Jr,60,Raw,2004,,USA,ID,57.4,137.5,142.5,145,145,65,67.5,70,70,157.5,165,175,175,390,,
2,Jennifer Falanga,F,SBD,FR-Jr,60,Raw,2003,,USA,ID,59,97.5,105,115,115,50,57.5,60,60,115,122.5,125,125,300,,
1,Hanna Huff,F,SBD,FR-M1a,100+,Raw,1982,,USA,ID,189.5,130,137.5,147.5,147.5,97.5,105,110,110,152.5,160,167.5,167.5,425,,
1,Robin Ray,F,SBD,FR-M1b,56,Raw,1979,,USA,ID,55.9,127.5,135,142.5,142.5,-85,85,87.5,87.5,155,165,172.5,172.5,402.5,,
1,Renae Clough,F,SBD,FR-M2a,67.5,Raw,1970,,USA,ID,64.2,50,57.5,60,60,27.5,30,32.5,32.5,87.5,95,100,100,192.5,,
1,Heidi Barker,F,SBD,FR-M3a,75,Raw,1960,,USA,ID,74,120,127.5,130,130,67.5,70,72.5,72.5,140,-162.5,162.5,162.5,365,,
1,Robin Ray,F,SBD,FR-O,56,Raw,1979,,USA,ID,55.9,127.5,135,142.5,142.5,-85,85,87.5,87.5,155,165,172.5,172.5,402.5,,
1,Jodelle Hansen,F,SBD,FR-O,60,Raw,2004,,USA,ID,57.4,137.5,142.5,145,145,65,67.5,70,70,157.5,165,175,175,390,,
1,Asa Tampoya,F,SBD,FR-O,75,Raw,1996,,USA,ID,72.4,130,135,-142.5,135,72.5,77.5,80,80,135,142.5,150,150,365,,
1,Julia Ingram,F,SBD,FR-O,90,Raw,1998,,USA,ID,89.5,115,125,130,130,70,75,77.5,77.5,135,147.5,157.5,157.5,365,,
1,Andde Mendez,F,SBD,FR-O,100+,Raw,1993,,USA,ID,100.3,135,140,-147.5,140,77.5,-82.5,85,85,132.5,142.5,147.5,147.5,372.5,,
DQ,Larissa Thompson,F,SBD,FR-O,82.5,Raw,1992,,USA,ID,76.1,112.5,-122.5,-122.5,112.5,-45,-52.5,-52.5,,117.5,130,-142.5,130,,,
1,Adiani Balmaceda,M,SBD,MR-Jr,60,Raw,2004,,USA,ID,59.4,112.5,125,135,135,70,80,87.5,87.5,172.5,187.5,-200,187.5,410,,
1,Prestyn Ramos,M,SBD,MR-Jr,75,Raw,2003,,USA,ID,70.6,192.5,-205,210,210,125,-140,-140,125,-170,-170,170,170,505,,
1,Kaydin Dawson,M,SBD,MR-Jr,82.5,Raw,2004,,USA,ID,81.7,220,-235,235,235,130,140,150,150,225,242.5,252.5,252.5,637.5,,
1,Craig Hickman,M,SBD,MR-M2a,125,Raw,1970,,USA,ID,116.9,170,180,-192.5,180,135,142.5,147.5,147.5,212.5,232.5,-252.5,232.5,560,,
1,Prestyn Ramos,M,SBD,MR-O,75,Raw,2003,,USA,ID,70.6,192.5,-205,210,210,125,-140,-140,125,-170,-170,170,170,505,,
1,Collin Gole,M,SBD,MR-O,90,Raw,1993,,USA,ID,89,227.5,245,260,260,137.5,152.5,-165,152.5,287.5,300,-312.5,300,712.5,,
2,Brandon Roberts #2,M,SBD,MR-O,90,Raw,1999,,USA,ID,87.2,185,200,212.5,212.5,130,142.5,152.5,152.5,-212.5,230,250,250,615,,
3,Victor Do,M,SBD,MR-O,90,Raw,1995,,USA,ID,89.5,175,185,195,195,102.5,112.5,120,120,227.5,230,235,235,550,,
DQ,Jacob Causey,M,SBD,MR-O,90,Raw,1998,,USA,ID,85.5,255,265,270,270,-165,-165,-165,,-280,,,,,,
1,Mateo Gabriel Gonzalez,M,SBD,MR-O,100,Raw,1997,More on the Bar Powerlifting,USA,ID,98.3,182.5,195,200,200,110,115,120,120,210,220,227.5,227.5,547.5,,
2,Nilo Coss,M,SBD,MR-O,100,Raw,1996,Volition Fitness,USA,ID,98.6,155,165,175,175,105,115,-120,115,210,220,-232.5,220,510,,
1,Austin Heathman,M,SBD,MR-O,125,Raw,1996,,USA,ID,118.8,232.5,237.5,242.5,242.5,187.5,190,192.5,192.5,265,275,282.5,282.5,717.5,,
1,Vince Cabrera,M,SBD,MR-O,82.5,Raw,1989,More on the Bar Powerlifting,USA,ID,79.5,177.5,187.5,195,195,120,125,130,130,180,190,-195,190,515,,
1,Owen Howlett,M,SBD,MR-T2,90,Raw,2008,,USA,ID,83.1,150,165,175,175,75,85,92.5,92.5,190,210,217.5,217.5,485,,
1,Chase Ambrosek,M,SBD,MR-T2,100,Raw,2008,Volition Fitness,USA,ID,98,165,177.5,187.5,187.5,95,105,-107.5,105,215,232.5,240,240,532.5,,
1,David Pham #5,M,SBD,MR-T3,90,Raw,2005,,USA,ID,83.4,145,160,175,175,105,115,125,125,220,235,245,245,545,,
1,Troy Bennett #3,M,SBD,MR-T3,82.5,Raw,2006,,USA,ID,78.6,175,182.5,192.5,192.5,90,97.5,102.5,102.5,205,220,225,225,520,,
1,Wesley Beach,M,BD,MR-M2b,110,Raw,1969,,USA,ID,107.8,,,,,127.5,137.5,-142.5,137.5,260,272.5,282.5,282.5,420,,
