Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Hannah Brown,Baytown Goose Creek Memorial,43.91,,,,,Single-ply,SBD,F,
Girls,56.02,1,Noni Simon,Baytown Lee,55.79,68.04,29.48,92.99,190.51,Single-ply,SBD,F,
Girls,60.1,1,Jaleen Alvarez,Baytown Lee,59.87,72.57,29.48,86.18,188.24,Single-ply,SBD,F,
Girls,60.1,DQ,Evelyn Garcia,Baytown Goose Creek Memorial,57.15,63.5,24.95,,,Single-ply,SBD,F,
Girls,67.36,1,Emily Macias,Baytown Goose Creek Memorial,66.22,97.52,54.43,122.47,274.42,Single-ply,SBD,F,
Girls,67.36,2,Gulshan Kaur,Baytown Lee,60.33,61.23,34.02,72.57,167.83,Single-ply,SBD,F,
Girls,75.07,DQ,Gabriella Johnson,Baytown Goose Creek Memorial,71.4,,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Jaqueline Juarez,Baytown Goose Creek Memorial,73.84,,,,,Single-ply,SBD,F,
Girls,82.33,DQ,Jamie Rhea,Baytown Lee,78.93,83.91,34.02,,,Single-ply,SBD,F,
Girls,90.04,1,Iyanna Burghardt,Baytown Lee,84.37,77.11,36.29,83.91,197.31,Single-ply,SBD,F,
Girls,100.02,1,Bryanna White,Baytown Lee,97.98,77.11,36.29,102.06,215.46,Single-ply,SBD,F,
Girls,100.02,2,Gianna Randolph,Baytown Lee,97.07,47.63,38.56,77.11,163.29,Single-ply,SBD,F,
Girls,117.71+,DQ,Jenna Franklin,Baytown Goose Creek Memorial,127.91,102.06,,,,Single-ply,SBD,F,
