Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,59.87,1,Tate Hartley,Buffalo,58.06,154.22,81.65,149.69,385.55,Single-ply,SBD,M
Boys,59.87,2,Fernando Zambrano,Teague,59.78,158.76,70.31,151.95,381.02,Single-ply,SBD,M
Boys,59.87,3,Ismael Castillo,Madisonville,59.24,120.2,72.57,133.81,326.59,Single-ply,SBD,M
Boys,59.87,4,Adan Wehmeyer,Madisonville,59.69,104.33,79.38,131.54,315.25,Single-ply,SBD,M
Boys,67.13,1,Tanner Perales,Teague,66.32,154.22,90.72,176.9,421.84,Single-ply,SBD,M
Boys,67.13,2,Calvin Young,Buffalo,66.22,149.69,79.38,181.44,410.5,Single-ply,SBD,M
Boys,67.13,3,Ryan Clever,Madisonville,67.04,129.27,97.52,161.03,387.82,Single-ply,SBD,M
Boys,67.13,4,Keith Carter,Buffalo,65.77,136.08,81.65,151.95,369.68,Single-ply,SBD,M
Boys,67.13,5,Blake Strack,Buffalo,63.96,122.47,72.57,122.47,317.51,Single-ply,SBD,M
Boys,74.84,1,Alejo Diaz,Teague,71.85,217.72,99.79,240.4,557.92,Single-ply,SBD,M
Boys,74.84,2,Christian Henson,Teague,73.48,115.67,61.23,131.54,308.44,Single-ply,SBD,M
Boys,82.1,1,Jose Dominguez,Buffalo,77.56,210.92,129.27,195.04,535.24,Single-ply,SBD,M
Boys,82.1,2,Jonathan Cates,Buffalo,78.2,174.63,102.06,181.44,458.13,Single-ply,SBD,M
Boys,82.1,3,Dj Young,Buffalo,77.11,142.88,86.18,149.69,378.75,Single-ply,SBD,M
Boys,99.79,1,Jared Hawthorne,Buffalo,89.9,208.65,131.54,217.72,557.92,Single-ply,SBD,M
Boys,89.81,2,Kelton Henderson,Teague,87.63,222.26,127.01,199.58,548.85,Single-ply,SBD,M
Boys,89.81,3,Jacob Rodell,Buffalo,86.18,181.44,95.25,181.44,458.13,Single-ply,SBD,M
Boys,89.81,4,Austin Desautel,Madisonville,83.37,156.49,83.91,149.69,390.09,Single-ply,SBD,M
Boys,89.81,5,JR Gibson,Madisonville,82.64,124.74,81.65,145.15,351.53,Single-ply,SBD,M
Boys,89.81,6,Trey Rogers,Buffalo,86.18,120.2,72.57,149.69,342.46,Single-ply,SBD,M
Boys,99.79,1,Tevin Busby,Teague,96.07,294.84,151.95,249.48,696.26,Single-ply,SBD,M
Boys,99.79,2,Jonny Johnson,Teague,97.89,192.78,127.01,199.58,519.36,Single-ply,SBD,M
Boys,99.79,3,Josh Carrillo,Buffalo,94.62,190.51,99.79,170.1,460.4,Single-ply,SBD,M
Boys,99.79,4,Gary Dyer,Teague,98.97,161.03,83.91,181.44,426.38,Single-ply,SBD,M
Boys,99.79,5,Etheridge Brooks,Madisonville,97.52,145.15,97.52,181.44,424.11,Single-ply,SBD,M
Boys,99.79,6,Michael Cardenas,Buffalo,95.53,158.76,97.52,163.29,419.57,Single-ply,SBD,M
Boys,99.79,7,Ben Bickham,Madisonville,97.98,120.2,74.84,124.74,319.78,Single-ply,SBD,M
Boys,109.77,1,Jose Diaz #3,Teague,103.87,185.97,104.33,174.63,464.93,Single-ply,SBD,M
Boys,124.74,1,Alejandro Montano,Buffalo,118.48,181.44,117.93,195.04,494.42,Single-ply,SBD,M
Boys,124.74,2,Jorge Rosas,Madisonville,119.75,172.37,83.91,172.37,428.64,Single-ply,SBD,M
Boys,124.74+,1,Kyle Rogers #1,Madisonville,153.13,129.27,86.18,142.88,358.34,Single-ply,SBD,M
