Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Chloie Devillier,Jacksonville,44,74.84,29.48,72.57,176.9,Single-ply,SBD,F
Girls,47.85,1,Kristina Rojas,Grand Saline,47.45,43.09,24.95,70.31,138.35,Single-ply,SBD,F
Girls,51.94,1,Flor Perez,Rusk,50.17,86.18,34.02,104.33,224.53,Single-ply,SBD,F
Girls,51.94,2,Joslin Miller,Grand Saline,51.53,70.31,34.02,68.04,172.37,Single-ply,SBD,F
Girls,56.02,1,Heather Whitaker,Quinlan Boles,55.34,108.86,52.16,99.79,260.82,Single-ply,SBD,F
Girls,56.02,2,Dinorah Hernandez,Jacksonville,54.34,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,56.02,3,Sofia Munoz,Quinlan Boles,53.07,72.57,40.82,79.38,192.78,Single-ply,SBD,F
Girls,60.1,1,Abby Gonzalez,Emory Rains,59.96,113.4,65.77,120.2,299.37,Single-ply,SBD,F
Girls,60.1,2,Brooklyn Thomas,Rusk,60.06,102.06,54.43,115.67,272.16,Single-ply,SBD,F
Girls,60.1,3,Crystal Roth,Grand Saline,58.79,102.06,49.9,115.67,267.62,Single-ply,SBD,F
Girls,60.1,4,Anna Melesio,Grand Saline,58.47,97.52,45.36,99.79,242.67,Single-ply,SBD,F
Girls,60.1,5,Briana Molina,Rusk,58.6,90.72,45.36,95.25,231.33,Single-ply,SBD,F
Girls,60.1,6,Nohelia Munoz,Jacksonville,57.97,79.38,43.09,83.91,206.38,Single-ply,SBD,F
Girls,60.1,7,Breannan Turner,Quinlan Boles,56.7,72.57,36.29,83.91,192.78,Single-ply,SBD,F
Girls,60.1,8,Ana Perez,Jacksonville,59.15,68.04,43.09,79.38,190.51,Single-ply,SBD,F
Girls,67.36,1,Sirena Loeuk,Emory Rains,67.04,97.52,49.9,104.33,251.74,Single-ply,SBD,F
Girls,67.36,2,Amanda Lee,Jacksonville,67.04,86.18,47.63,108.86,242.67,Single-ply,SBD,F
Girls,67.36,3,Kristin Henderson,Emory Rains,66.86,97.52,34.02,97.52,229.06,Single-ply,SBD,F
Girls,67.36,4,Marisa Ibarra,Jacksonville,63.68,77.11,38.56,90.72,206.38,Single-ply,SBD,F
Girls,75.07,1,Bopa Loeuk,Emory Rains,68.4,145.15,61.23,136.08,342.46,Single-ply,SBD,F
Girls,75.07,2,Maci Mattingly,Malakoff Cross Roads,73.48,124.74,70.31,140.61,335.66,Single-ply,SBD,F
Girls,75.07,3,Graciela Perez,Jacksonville,70.31,117.93,58.97,120.2,297.1,Single-ply,SBD,F
Girls,75.07,4,Shaye Baker,Emory Rains,72.12,90.72,49.9,120.2,260.82,Single-ply,SBD,F
Girls,75.07,5,Maddison Droblyn,Quinlan Boles,69.85,90.72,45.36,99.79,235.87,Single-ply,SBD,F
Girls,75.07,6,Emily Gonzalez,Grand Saline,74.84,79.38,43.09,102.06,224.53,Single-ply,SBD,F
Girls,75.07,7,Tessah Johnson,Jacksonville,69.4,72.57,38.56,92.99,204.12,Single-ply,SBD,F
Girls,75.07,8,Candyce Jackson,Emory Rains,70.13,58.97,29.48,83.91,172.37,Single-ply,SBD,F
Girls,82.33,1,Anna Hooten,Emory Rains,76.66,163.29,83.91,151.95,399.16,Single-ply,SBD,F
Girls,82.33,2,Jaeda Garrett,Rusk,81.1,151.95,61.23,170.1,383.29,Single-ply,SBD,F
Girls,82.33,3,Sophia Clater,Jacksonville,81.92,122.47,49.9,117.93,290.3,Single-ply,SBD,F
Girls,82.33,4,Carlie Allen,Jacksonville,80.83,68.04,38.56,92.99,199.58,Single-ply,SBD,F
Girls,82.33,5,Kim Whitaker,Jacksonville,81.01,58.97,34.02,95.25,188.24,Single-ply,SBD,F
Girls,90.04,1,Eva Hammock,Jacksonville,88.09,124.74,52.16,131.54,308.44,Single-ply,SBD,F
Girls,90.04,2,Aubrey Stone,Emory Rains,88.18,106.59,49.9,120.2,276.69,Single-ply,SBD,F
Girls,90.04,3,Elissia Robinson,Emory Rains,85.18,122.47,43.09,104.33,269.89,Single-ply,SBD,F
Girls,90.04,DQ,Valencia Jackson,Jacksonville,89.81,,,,,Single-ply,SBD,F
Girls,100.02,1,Shelby Smith,Quitman,93.62,131.54,52.16,149.69,333.39,Single-ply,SBD,F
Girls,117.71,1,Jada Taylor,Jacksonville,112.76,86.18,38.56,108.86,233.6,Single-ply,SBD,F
