,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Perry,CA,67.5kg,61.65,39,115.0,122.5,135.0,65,72.5,-77.5,135,145.0,147.5,355,386.918,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Morris,CA,90kg,89.20,42,-210.0,210.0,235.0,162.5,177.5,-180.0,257.5,282.5,-290.0,695,451.425,460.454
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Sweet,CA,100kg,98.0,45,220.0,240.0,------,145,160.0,-172.5,265, 292.5,300.0,700,434.703,458.611
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christian Lee,CA,110kg,106.55,43,240.0,252.5,-260.0,182.5,190.0,-192.5,272.5,290.0,300.0,742.5,445.191,458.992
2,Blake Johnson,CA,110kg,105.25,39,197.5,-210.0,210.0,147.5,157.5,-162.5,250.0,245.0,250.0,617.5,372.056,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Morris,CA,90kg,89.20,42,-210.0,210.0,235.0,162.5,177.5,-180.0,257.5,282.5,-290.0,695,451.425,460.454
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Rodgers,CA,90kg,89.95,46,160.0,172.5,182.5,155,162.5,-167.5,202.5,205.0,212.5,557.5,360.581,385.1
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Sergio Flores,CA,90kg,88.80,55,185.0,190.0,195.0,-147.5,147.5,------,205.0,220.0,------,562.5,366.203,448.598
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Sweet,CA,100kg,98.0,45,220.0,240.0,------,145,160.0,-172.5,265, 292.5,300.0,700,434.703,458.611
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Bruce Perilloux,CA,100kg,97.85,65,122.5,127.5,132.5,122.5,-130.0,-130.0,130,137.5,147.5,402.5,250.125,370.185
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Christian Lee,CA,110kg,106.55,43,240.0,252.5,-260.0,182.5,190.0,-192.5,272.5,290.0,300.0,742.5,445.191,458.992
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alfonso Esquivez,CA,82.5kg,82.2,24,255.0,272.5,280.0,140,-147.5,-147.5,235,245.0,260.0,680,461.581,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Debra Tuoto,CA,90kg,86.45,62,,,,62.5,70.0,-75.0,,,,70,63.55,88.525
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Logan Schaffert,CA,60kg,57.20,15,,,,75,-85.0,-85.0,,,,75,65.9,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Darren Monahan,CA,125kg,119.30,61,,,,145,152.5,160.0,,,,160,92.069,125.766
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Rodgers,CA,90kg,89.95,46,,,,155,162.5,-167.5,,,,162.5,105.102,112.249
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Canant,CA,90kg,89.65,53,,,,152.5,165.0,170.0,,,,170,110.139,130.404
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Darren Monahan,CA,125kg,119.30,61,,,,145,152.5,160.0,,,,160,92.069,125.766
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Mike Muto,CA,100kg,98.9,71,,,,145,-150.0,-150.0,,,,145,89.682,150.755
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Mike Muto,CA,100kg,98.9,71,,,,,,,227.5,242.5,-250.0,242.5,149.985,252.125
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Andrew Morris,Raw,PL,Master,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Darren Monahan, Chandra Jenkins",,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Darren Monahan, MJ Huang",,,,,,,,,,,,,,,
,National:,Chandra Jenkins,,,,,,,,,,,,,,,
,State:,"Mike Lacero, Daniel Melgoza, Don Ehasz, Jeanna Jenkins",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Leo Hoffman, Jesse Ablang, Alex Gomez, Tom Phiel, Chris Martinez, David Chavez",,,,,,,,,,,,,,,
