Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sarah Perry,CA,67.5,61.65,,39,115,122.5,135,135,65,72.5,-77.5,72.5,135,145,147.5,147.5,355,SBD,Raw,F,Open
1,Andrew Morris #4,CA,90,89.20,,42,-210,210,235,235,162.5,177.5,-180,177.5,257.5,282.5,-290,282.5,695,SBD,Raw,M,Open
1,Matthew Sweet,CA,100,98,,45,220,240,,240,145,160,-172.5,160,265,292.5,300,300,700,SBD,Raw,M,Open
1,Christian Lee,CA,110,106.55,,43,240,252.5,-260,252.5,182.5,190,-192.5,190,272.5,290,300,300,742.5,SBD,Raw,M,Open
2,Blake Johnson #10,CA,110,105.25,,39,197.5,-210,210,210,147.5,157.5,-162.5,157.5,245,-250,250,250,617.5,SBD,Raw,M,Open
1,Andrew Morris #4,CA,90,89.20,,42,-210,210,235,235,162.5,177.5,-180,177.5,257.5,282.5,-290,282.5,695,SBD,Raw,M,Masters 40-44
1,Michael Rodgers,CA,90,89.95,,46,160,172.5,182.5,182.5,155,162.5,-167.5,162.5,202.5,205,212.5,212.5,557.5,SBD,Raw,M,Masters 45-49
1,Sergio Flores,CA,90,88.80,,55,185,190,195,195,-147.5,147.5,,147.5,205,220,,220,562.5,SBD,Raw,M,Masters 55-59
1,Matthew Sweet,CA,100,98,,45,220,240,,240,145,160,-172.5,160,265,292.5,300,300,700,SBD,Raw,M,Masters 45-49
1,Bruce Perilloux,CA,100,97.85,,65,122.5,127.5,132.5,132.5,122.5,-130,-130,122.5,130,137.5,147.5,147.5,402.5,SBD,Raw,M,Masters 65-69
1,Christian Lee,CA,110,106.55,,43,240,252.5,-260,252.5,182.5,190,-192.5,190,272.5,290,300,300,742.5,SBD,Raw,M,Masters 40-44
1,Alfonso Esquivez,CA,82.5,82.2,,24,255,272.5,280,280,140,-147.5,-147.5,140,235,245,260,260,680,SBD,Wraps,M,Open
1,Debra Tuoto,CA,90,86.45,,62,,,,,62.5,70,-75,70,,,,,70,B,Raw,F,Masters 60-64
1,Logan Schaffert,CA,60,57.20,,15,,,,,75,-85,-85,75,,,,,75,B,Raw,M,Juniors 13-15
1,Darren Monahan,CA,125,119.30,,61,,,,,145,152.5,160,160,,,,,160,B,Raw,M,Open
1,Michael Rodgers,CA,90,89.95,,46,,,,,155,162.5,-167.5,162.5,,,,,162.5,B,Raw,M,Masters 45-49
1,Kevin Canant,CA,90,89.65,,53,,,,,152.5,165,170,170,,,,,170,B,Raw,M,Masters 50-54
1,Darren Monahan,CA,125,119.30,,61,,,,,145,152.5,160,160,,,,,160,B,Raw,M,Masters 60-64
1,Mike Muto,CA,100,98.9,,71,,,,,145,-150,-150,145,,,,,145,B,Single-ply,M,Masters 70-74
1,Mike Muto,CA,100,98.9,,71,,,,,,,,,227.5,242.5,-250,242.5,242.5,D,Single-ply,M,Masters 70-74
