Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Trey Shirey,Prosper,49.17,115.67,77.11,111.13,303.91,Single-ply,SBD,M,
Boys,51.71,2,Joel Gainzar,Pilot Point,50.44,102.06,54.43,113.4,269.89,Single-ply,SBD,M,
Boys,51.71,3,Conner Peterson,Frisco Heritage,50.08,102.06,52.16,92.99,247.21,Single-ply,SBD,M,
Boys,51.71,DQ,Jesse James #6,Gainesville,45,,,,,Single-ply,SBD,M,
Boys,55.79,1,Raphel Chavez,Gainesville,55.61,147.42,102.06,142.88,392.36,Single-ply,SBD,M,
Boys,55.79,2,Peyton Hulett,Prosper,55.07,142.88,77.11,151.95,371.95,Single-ply,SBD,M,
Boys,55.79,3,Jose Cuellar #2,Celina,52.07,108.86,81.65,124.74,315.25,Single-ply,SBD,M,
Boys,59.87,1,Javier Fraire,Gainesville,59.78,192.78,124.74,188.24,505.76,Single-ply,SBD,M,
Boys,59.87,2,Blake Erlewein,Frisco Reedy,59.78,174.63,124.74,183.7,483.08,Single-ply,SBD,M,
Boys,59.87,3,Zachary Rexin,Frisco Lebanon Trail,55.97,181.44,102.06,188.24,471.74,Single-ply,SBD,M,
Boys,59.87,4,Alexis Huerta #1,Gainesville,57.33,158.76,92.99,183.7,435.45,Single-ply,SBD,M,
Boys,67.13,1,Ryan Nash,Frisco Reedy,66.5,242.67,124.74,235.87,603.28,Single-ply,SBD,M,
Boys,67.13,2,Jose Jimenez #10,Everman,62.6,192.78,117.93,226.8,537.51,Single-ply,SBD,M,
Boys,67.13,3,Donovan Armistead,Frisco Reedy,67.13,183.7,120.2,183.7,487.61,Single-ply,SBD,M,
Boys,67.13,4,Myles Williams,Melissa,67.04,167.83,111.13,179.17,458.13,Single-ply,SBD,M,
Boys,67.13,5,Alan Santana,Little Elm,66.22,174.63,97.52,183.7,455.86,Single-ply,SBD,M,
Boys,67.13,6,Ralen Allen,Everman,63.23,154.22,95.25,176.9,426.38,Single-ply,SBD,M,
Boys,67.13,7,Aaron Freyer,Aubrey,65.86,156.49,90.72,161.03,408.23,Single-ply,SBD,M,
Boys,67.13,8,Trevor Martin,Pilot Point,63.14,145.15,83.91,170.1,399.16,Single-ply,SBD,M,
Boys,67.13,9,Ayush Mitra,Frisco Lebanon Trail,61.69,129.27,95.25,145.15,369.68,Single-ply,SBD,M,
Boys,67.13,10,Micheal Sosa,Aubrey,67.13,138.35,88.45,142.88,369.68,Single-ply,SBD,M,
Boys,67.13,11,Will Hernandez,Melissa,63.32,115.67,77.11,136.08,328.85,Single-ply,SBD,M,
Boys,67.13,12,Rylan Streeter,Lucas Lovejoy,63.14,113.4,83.91,111.13,308.44,Single-ply,SBD,M,
Boys,67.13,13,Daniel Hernandez #15,Sadler S & S Consolidated,62.69,102.06,68.04,102.06,272.16,Single-ply,SBD,M,
Boys,67.13,DQ,Tyler Earwood,Frisco Reedy,67.04,,,,,Single-ply,SBD,M,
Boys,74.84,1,Greyson Blanchard,Celina,74.03,317.51,145.15,233.6,696.26,Single-ply,SBD,M,
Boys,74.84,2,Peyton Knight,Melissa,74.84,260.82,154.22,240.4,655.44,Single-ply,SBD,M,
Boys,74.84,3,Marco DeTomas,Prosper,73.57,226.8,142.88,208.65,578.33,Single-ply,SBD,M,
Boys,74.84,4,Zackary Garringer,Frisco Lebanon Trail,73.03,208.65,124.74,210.92,544.31,Single-ply,SBD,M,
Boys,74.84,5,Josef Fuska,Frisco Reedy,73.94,201.85,124.74,217.72,544.31,Single-ply,SBD,M,
Boys,74.84,6,Cooper Benston,Frisco Reedy,74.57,181.44,142.88,183.7,508.02,Single-ply,SBD,M,
Boys,74.84,7,Alex Sustita,Gainesville,67.59,183.7,113.4,204.12,501.22,Single-ply,SBD,M,
Boys,74.84,8,Liam Watkins,Frisco Reedy,73.12,183.7,127.01,183.7,494.42,Single-ply,SBD,M,
Boys,74.84,9,Daley Phillips,Lucas Lovejoy,70.31,183.7,102.06,206.38,492.15,Single-ply,SBD,M,
Boys,74.84,10,Kai Bagley,Aubrey,67.68,188.24,102.06,174.63,464.93,Single-ply,SBD,M,
Boys,74.84,11,Lunsford Reece,Frisco Memorial,73.21,181.44,99.79,181.44,462.66,Single-ply,SBD,M,
Boys,74.84,12,Josh Nicholas,Melissa,73.39,183.7,102.06,170.1,455.86,Single-ply,SBD,M,
Boys,74.84,13,Cooper Crowell,Frisco Independence,72.67,161.03,111.13,149.69,421.84,Single-ply,SBD,M,
Boys,74.84,14,Besnik Hysenaj,Little Elm,71.58,124.74,111.13,183.7,419.57,Single-ply,SBD,M,
Boys,74.84,15,Cale Martin,Pilot Point,73.57,147.42,102.06,170.1,419.57,Single-ply,SBD,M,
Boys,74.84,16,Randall Szostek,Aubrey,69.76,145.15,127.01,145.15,417.3,Single-ply,SBD,M,
Boys,74.84,17,Kyle Dynda,Frisco Lebanon Trail,70.03,147.42,102.06,151.95,401.43,Single-ply,SBD,M,
Boys,74.84,18,Kristian McGuigan,Little Elm,72.3,151.95,97.52,151.95,401.43,Single-ply,SBD,M,
Boys,74.84,19,Enrique Carrilo,Everman,68.4,151.95,81.65,165.56,399.16,Single-ply,SBD,M,
Boys,74.84,20,Reese Saunders,Aubrey,72.48,151.95,90.72,154.22,396.89,Single-ply,SBD,M,
Boys,74.84,21,Leo Bustos,Frisco Lebanon Trail,74.66,145.15,88.45,158.76,392.36,Single-ply,SBD,M,
Boys,74.84,22,Thomas Fabila,Everman,72.21,142.88,102.06,136.08,381.02,Single-ply,SBD,M,
Boys,74.84,23,Trevor Sutherland,Frisco Lebanon Trail,72.94,142.88,83.91,151.95,378.75,Single-ply,SBD,M,
Boys,74.84,24,Ryan Reemts,Celina,73.57,147.42,90.72,136.08,374.21,Single-ply,SBD,M,
Boys,74.84,25,Guadalupe Salinas,Pilot Point,73.75,147.42,74.84,136.08,358.34,Single-ply,SBD,M,
Boys,74.84,26,Justin Petty,Sadler S & S Consolidated,74.48,124.74,81.65,136.08,342.46,Single-ply,SBD,M,
Boys,82.1,1,Ricky Matehuala,Celina,82.1,290.3,172.37,217.72,680.39,Single-ply,SBD,M,
Boys,82.1,2,Jayson Cave,Melissa,81.47,217.72,136.08,206.38,560.19,Single-ply,SBD,M,
Boys,82.1,3,Marcellus Toombs,Prosper,82.01,197.31,145.15,215.46,557.92,Single-ply,SBD,M,
Boys,82.1,4,Dawson Turrell,Frisco Reedy,80.83,190.51,151.95,183.7,526.17,Single-ply,SBD,M,
Boys,82.1,5,Jake Clark,Frisco Reedy,80.38,170.1,142.88,192.78,505.76,Single-ply,SBD,M,
Boys,82.1,6,Harrison Dempsey,Gainesville,80.74,195.04,113.4,190.51,498.95,Single-ply,SBD,M,
Boys,82.1,7,Parker Huizinga,Frisco Reedy,74.93,183.7,106.59,197.31,487.61,Single-ply,SBD,M,
Boys,82.1,8,Jose Lozano,Everman,78.47,170.1,113.4,179.17,462.66,Single-ply,SBD,M,
Boys,82.1,9,Matthew Hart,Pilot Point,80.38,183.7,106.59,165.56,455.86,Single-ply,SBD,M,
Boys,82.1,10,Cooper Hess,Celina,76.66,174.63,102.06,167.83,444.52,Single-ply,SBD,M,
Boys,82.1,11,Ryan Martin #9,Little Elm,77.11,142.88,83.91,183.7,410.5,Single-ply,SBD,M,
Boys,82.1,12,Alessandro Martinez,Everman,81.01,151.95,106.59,136.08,394.63,Single-ply,SBD,M,
Boys,82.1,13,Hugo Miesner,Celina,77.66,142.88,97.52,136.08,376.48,Single-ply,SBD,M,
Boys,82.1,DQ,Zion Richardson,Sadler S & S Consolidated,79.83,183.7,102.06,,,Single-ply,SBD,M,
Boys,82.1,DQ,Eric Sanchez,Everman,78.47,,,,,Single-ply,SBD,M,
Boys,89.81,1,Yovanni Juarez,Gainesville,87.91,340.19,249.48,272.16,861.83,Single-ply,SBD,M,
Boys,89.81,2,William Pace,Celina,89.18,272.16,151.95,249.48,673.58,Single-ply,SBD,M,
Boys,89.81,3,Jake Lewis,Frisco Reedy,88.9,215.46,174.63,226.8,616.89,Single-ply,SBD,M,
Boys,89.81,4,Payton Henninger,Prosper,89.72,238.14,124.74,249.48,612.35,Single-ply,SBD,M,
