Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mikaela Leibfried,F,SBD,O,52,Single-ply,1999,Midland University,WI,51.3,145,-150,150,150,50,75,80,80,130,135,137.5,137.5,367.5
1,Yesenia Martinez,F,SBD,O,84,Single-ply,1999,Midland University,TX,83.5,160,-165,165,165,105,-110,-110,105,140,150,160,160,430
1,Brittany Bond,F,SBD,O,84+,Single-ply,1996,Midland University,AK,95.6,180,-190,190,190,-107.5,107.5,112.5,112.5,140,150,175,175,477.5
1,Katelyn Dundas,F,SBD,R-O,57,Raw,1999,Midland University,NC,57,95,102.5,105,105,55,60,62.5,62.5,130,137.5,140,140,307.5
2,Luisa Soto,F,SBD,R-O,57,Raw,2000,Midland University,TX,55.8,95,100,105,105,45,-47.5,47.5,47.5,110,115,125,125,277.5
3,Jazmin Estrada,F,SBD,R-O,57,Raw,1999,Midland University,TX,56.8,70,77.5,82.5,82.5,45,47.5,-50,47.5,-105,-105,105,105,235
1,Sarah Beamish,F,SBD,R-O,63,Raw,1995,,WI,61.9,80,85,-87.5,85,37.5,42.5,-50,42.5,102.5,110,115,115,242.5
1,Samantha Jayes,F,SBD,R-O,72,Raw,1999,Midland University,OH,71.1,125,130,135,135,70,75,77.5,77.5,135,150,160,160,372.5
2,Nallely Gutierrez,F,SBD,R-O,72,Raw,2000,Midland University,TX,64,97.5,102.5,105,105,60,-65,-65,60,135,140,145,145,310
3,Maria Baltazar,F,SBD,R-O,72,Raw,1999,,WI,71.1,87.5,97.5,105,105,45,52.5,57.5,57.5,115,125,137.5,137.5,300
4,Allison Ebert,F,SBD,R-O,72,Raw,1997,,WI,69,82.5,87.5,92.5,92.5,47.5,-52.5,-52.5,47.5,97.5,102.5,110,110,250
5,Katerina Kozinski,F,SBD,R-O,72,Raw,1994,,WI,71,-85,85,-92.5,85,45,50,-55,50,102.5,107.5,112.5,112.5,247.5
1,Kailey Jones,F,SBD,R-O,84,Raw,2000,Midland University,TX,83.3,145,160,170,170,85,90,-92.5,90,195,-205,-205,195,455
2,Faithtorian Goins,F,SBD,R-O,84,Raw,1999,Midland University,NE,79.8,125,-132.5,-132.5,125,60,65,70,70,140,145,152.5,152.5,347.5
3,Andrea Dvorak,F,SBD,R-O,84,Raw,1999,Midland University,NE,80.1,102.5,110,115,115,35,-55,60,60,125,130,137.5,137.5,312.5
4,Alexandria Dodds,F,SBD,R-O,84,Raw,2000,Midland University,FL,78.4,90,95,100,100,67.5,72.5,75,75,105,112.5,120,120,295
5,Sophie Swanson,F,SBD,R-O,84,Raw,2000,,WI,75.4,87.5,92.5,100,100,55,60,65,65,102.5,110,117.5,117.5,282.5
6,Jaden Maas,F,SBD,R-O,84,Raw,1996,,WI,83,95,105,-110,105,62.5,67.5,-70,67.5,87.5,92.5,97.5,97.5,270
DQ,Emma Knox,F,SBD,R-O,84,Raw,1999,,WI,76.4,-75,-75,-75,,40,42.5,-47.5,42.5,82.5,87.5,-95,87.5,
1,Mireya Chavez,F,SBD,R-O,84+,Raw,2000,Midland University,NE,130.2,-135,135,150,150,47.5,52.5,-57.5,52.5,165,175,-182.5,175,377.5
2,Samantha Heimer,F,SBD,R-O,84+,Raw,2000,Midland University,TX,120.9,127.5,137.5,140,140,70,77.5,80,80,135,-140,-145,135,355
3,Desiree Dorsey,F,SBD,R-O,84+,Raw,2000,Midland University,NE,90.7,105,115,125,125,72.5,77.5,80,80,125,130,135,135,340
4,Rachel Jansen,F,SBD,R-O,84+,Raw,2000,,WI,99.8,105,110,115,115,50,57.5,-60,57.5,115,120,130,130,302.5
DQ,Garrett Parkhill,M,SBD,O,93,Single-ply,1998,Midland University,TX,92.1,285,300,305,305,-205,-205,-205,,250,265,272.5,272.5,
1,Dalton Staller,M,SBD,O,105,Single-ply,1998,Midland University,WI,100.9,-255,255,260,260,150,155,160,160,195,212.5,220,220,640
1,Roberto Saenz,M,SBD,R-O,59,Raw,2000,Midland University,TX,59,170,-180,187.5,187.5,100,-107.5,107.5,107.5,185,200,205,205,500
1,JaQuan Foster,M,SBD,R-O,66,Raw,1999,Midland University,MS,65.7,160,-167.5,185,185,110,122.5,-125,122.5,205,220,-227.5,220,527.5
1,Austin Perkins,M,SBD,R-O,74,Raw,1999,Midland University,MS,71.5,230,242.5,247.5,247.5,140,147.5,150,150,250,265,272.5,272.5,670
2,Jonathan Chavira,M,SBD,R-O,74,Raw,2000,Midland University,TX,73.6,185,195,200,200,125,130,-132.5,130,205,217.5,227.5,227.5,557.5
3,Steven Ramirez,M,SBD,R-O,74,Raw,2000,Midland University,TX,72.4,180,190,195,195,105,112.5,-115,112.5,-220,220,-235,220,527.5
4,Gilibaldo Garcia,M,SBD,R-O,74,Raw,2000,Midland University,TX,72.5,147.5,-155,155,155,95,100,102.5,102.5,220,230,235,235,492.5
1,Devin Nielsen,M,SBD,R-O,83,Raw,1999,Midland University,NE,82.3,180,190,200,200,-102.5,102.5,110,110,205,220,230,230,540
2,Cooper Todd,M,SBD,R-O,83,Raw,1999,Midland University,NE,80.8,160,170,-175,170,130,137.5,-140,137.5,185,200,222.5,222.5,530
3,Sam Dehring,M,SBD,R-O,83,Raw,1999,,WI,81.9,182.5,-197.5,-197.5,182.5,110,115,-127.5,115,160,170,-182.5,170,467.5
4,Kum Lor,M,SBD,R-O,83,Raw,1999,,WI,82.1,125,130,142.5,142.5,75,80,85,85,142.5,162.5,185,185,412.5
5,Rhys Davies,M,SBD,R-O,83,Raw,1999,,WI,78.7,125,137.5,150,150,75,85,-87.5,85,142.5,152.5,167.5,167.5,402.5
6,Brock Conrad,M,SBD,R-O,83,Raw,1996,,WI,80.4,110,115,122.5,122.5,-85,90,100,100,135,150,162.5,162.5,385
1,Teag Gierach,M,SBD,R-O,93,Raw,1999,,WI,90.9,142.5,152.5,165,165,92.5,100,-110,100,170,185,195,195,460
2,Samuel Stoiber,M,SBD,R-O,93,Raw,1997,,WI,92.2,125,135,142.5,142.5,-90,95,102.5,102.5,180,190,200,200,445
3,Andrew Weber,M,SBD,R-O,93,Raw,1994,,WI,85.8,102.5,110,120,120,90,97.5,-102.5,97.5,150,160,175,175,392.5
4,William Forman,M,SBD,R-O,93,Raw,1999,,WI,91.3,110,-117.5,117.5,117.5,70,80,90,90,142.5,-152.5,157.5,157.5,365
1,Trevor Downie,M,SBD,R-O,105,Raw,1999,Midland University,MI,101.1,225,245,265,265,150,155,157.5,157.5,235,250,260,260,682.5
1,Kenneth Smith,M,SBD,R-O,120,Raw,2000,,MN,118.3,235,-250,260,260,135,145,147.5,147.5,225,237.5,245,245,652.5
2,Pablo Aguirre,M,SBD,R-O,120,Raw,1993,,WI,116.3,120,130,142.5,142.5,125,135,-140,135,152.5,162.5,182.5,182.5,460
3,Connor Lynch,M,SBD,R-O,120,Raw,2000,,WI,114.5,-155,157.5,167.5,167.5,-102.5,-107.5,107.5,107.5,-157.5,167.5,182.5,182.5,457.5
