Sex,Equipment,Division,AgeRange,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,,48,Sharayah Tai,,46.9,62.5,45,110,217.5,SBD,1
F,Raw,Amateur Teen 14-15,,60,Mia Santiago,,59.24,85,47.5,112.5,245,SBD,1
F,Raw,Amateur Submasters 33-39,,67.5,Melissa Plummer,,65.18,80,52.5,100,232.5,SBD,1
F,Wraps,Amateur Masters 50-54,,67.5,Kathryn Montgomery,,61.69,102.5,60,122.5,285,SBD,1
F,Wraps,Pro Open,,67.5,Ashlea Adams,,66.63,117.5,77.5,172.5,367.5,SBD,1
F,Wraps,Amateur Open,,67.5,Maria Fraschilla,,66.95,150,62.5,137.5,350,SBD,1
F,Wraps,Amateur Juniors 20-23,,75,Marie Ganut,,73.8,122.5,50,150,322.5,SBD,1
F,Raw,Amateur Teen 18-19,,75,Sarah Haybert,,74.89,75,37.5,102.5,215,SBD,1
F,Wraps,Pro Open,,82.5,Sarah Harrison,,81.24,92.5,45,97.5,235,SBD,1
F,Raw,Amateur Open,,82.5,Maria Chang,,76.88,135,80,152.5,367.5,SBD,1
F,Wraps,Pro Open,,90,Desiree Wilkins,,84.59,215,95,182.5,492.5,SBD,1
F,Raw,Amateur Open,,90,Krista Luperon,,83.96,145,62.5,157.5,365,SBD,1
F,Wraps,Amateur Open,,100,Sara Meyers,,97.43,140,52.5,155,347.5,SBD,1
F,Wraps,Pro Open,,110+,Tara Duncan,,126.01,230,97.5,187.5,515,SBD,1
F,Raw,Amateur Open,,110+,Brittany Tryon,,129.18,147.5,77.5,140,365,SBD,1
F,Raw,Pro Masters 40-44,,110,Angie Becker,,104.1,230,127.5,205,562.5,SBD,1
M,Wraps,Pro Juniors 20-23,,67.5,Brian Nieves,,66.5,222.5,130,217.5,570,SBD,1
M,Wraps,Pro Open,,67.5,Daniel Carpenter #3,,67.31,165,122.5,217.5,505,SBD,1
M,Wraps,Pro Masters 40-44,,67.5,Daniel Carpenter #3,,67.31,165,122.5,217.5,505,SBD,1
