Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,am,Raw Classic,Open,105,Sharayah Tai,103.4,137.79,99.21,242.51,479.51
Female,am,Raw Classic,Teen 14-15,132,Mia Santiago,130.6,187.39,104.72,248.02,540.13
Female,am,Raw Classic,Submaster,148,Melissa Plummer,143.7,176.37,115.74,220.46,512.57
Female,am,Raw Modern,Master 50-54,148,Kathryn Montgomery,136,225.97,132.28,270.07,628.32
Female,pro,Raw Modern,Open,148,Ashlea Adams,146.9,259.04,170.86,380.3,810.2
Female,am,Raw Modern,Open,148,Maria Fraschilla,147.6,330.69,137.79,303.14,771.62
Female,am,Raw Modern,Junior 20-23,165,Marie Ganut,162.7,270.07,110.23,330.69,710.99
Female,am,Raw Classic,Teen 18-19,165,Sarah Haybert,165.1,165.35,82.67,225.97,473.99
Female,pro,Raw Modern,Open,181,Sarah Harrison,179.1,203.93,99.21,214.95,518.09
Female,am,Raw Classic,Open,181,Maria Chang,169.5,297.62,176.37,336.2,810.2
Female,pro,Raw Modern,Open,198,Desiree Wilkins,186.5,473.99,209.44,402.34,1085.78
Female,am,Raw Classic,Open,198,Krista Luperon,185.1,319.67,137.79,347.23,804.69
Female,am,Raw Modern,Open,220,Sara Meyers,214.8,308.65,115.74,341.72,766.11
Female,pro,Raw Modern,Open,SHW,Tara Duncan,277.8,507.06,214.95,413.37,1135.38
Female,am,Raw Classic,Open,SHW,Brittany Tryon,284.8,325.18,170.86,308.65,804.69
Female,pro,Raw Classic,Master 40-44,SHW,Angie Becker,229.5,507.06,281.09,451.95,1240.1
Male,pro,Raw Modern,Junior 20-23,148,Brian Nieves,146.6,490.53,286.6,479.51,1256.63
Male,pro,Raw Modern,Open,148,Daniel Carpenter,148.4,363.76,270.07,479.51,1113.33
Male,pro,Raw Modern,Master 40-44,148,daniel Carpenter,148.4,363.76,270.07,479.51,1113.33
Male,am,Raw Modern,Junior 20-23,165,Kale Powell,165.2,319.67,231.49,391.32,942.48
Male,pro,Raw Classic,Open,165,Andrew O’Shea,159.3,264.55,214.95,330.69,810.2
Male,am,Raw Modern,Open,165,Daniel Cruz,162.4,341.72,270.07,440.92,1052.71
Male,am,Raw Classic,Open,165,Matt Ligmori,162.2,451.95,336.2,501.55,1289.7
Male,am,Raw Modern,Junior 20-23,181,Brandon Lee Elias,177.3,479.51,352.74,479.51,1311.75
Male,am,Raw Classic,Open,181,Fernando Luperon,172.1,358.25,303.14,501.55,1162.94
Male,military am*,Raw Modern,Master 50-54,181,Richie Frank,173.5,369.27,259.04,440.92,1069.24
Male,military am*,Raw Modern,Master 50-54,181,Robert Mongomery,176.3,435.41,303.14,490.53,1229.08
Male,am,Raw Classic,Open,198,Reginald Cosmeys,194.7,440.92,352.74,545.64,1339.31
Male,pro,Raw Modern,Open,198,Dusty Burgess,195.8,330.69,286.6,424.39,1041.68
Male,pro,Raw Modern,Submaster,198,Stephen Waite,193.8,529.11,319.67,540.13,1388.91
Male,am,Raw Modern,Junior 20-23,198,Daniel Nemi,187.7,446.44,275.58,556.67,1278.68
Male,police am*,Raw Classic,Junior 20-23,198,Cole Owens,195.7,473.99,264.55,545.64,1284.19
Male,am,Raw Modern,Open,198,Kirk Hewitt,193.8,413.37,325.18,507.06,1245.61
Male,am,Raw Modern,Open,198,Samuel Vaia,195.8,424.39,330.69,512.57,1267.66
Male,am,Raw Modern,Open,198,Matthew Koerber,192.4,473.99,308.65,545.64,1328.29
Male,am,Raw Modern,Open,198,Angelo Noviello,190.1,501.55,407.86,584.22,1493.63
Male,pro,Raw Modern,Open,220,Noah Norwood,219.5,545.64,341.72,540.13,1427.49
Male,pro,Raw Modern,Junior 20-23,220,Andonios Kouninis,206.6,473.99,286.6,523.6,1284.19
Male,am,Raw Modern,Junior 20-23,220,Lorenzo Kurula,218.4,600.76,330.69,600.76,1532.21
Male,am,single ply*,Junior 20-23,220,Sean Smith,208.2,462.97,407.86,473.99,1344.82
Male,am,Raw Classic,Submaster,220,Brad Merrill,210.1,402.34,286.6,457.46,1146.4
Male,am,Raw Classic,Open,220,Alex Moreno,218.9,402.34,253.53,451.95,1107.82
Male,am,Raw Classic,Open,220,Jacob Davis,218.6,462.97,303.14,501.55,1267.66
Male,am,Raw Modern,Open,220,Joshua Willis,216.9,407.86,297.62,473.99,1179.47
Male,am,Raw Modern,Open,220,Ryan Finch,217.5,551.16,369.27,639.34,1559.77
Male,am,Raw Modern,Open,242,George Anthony,239.4,529.11,374.79,644.85,1548.75
Male,am,Raw Modern,Master 40-44,242,Wilson Echevarria,229.6,534.62,336.2,533.52,1404.34
Male,police am*,Raw Classic,Open,242,James Chambers,232,556.67,391.32,622.81,1570.79
Male,am,Raw Classic,Master 50-54,242,John Davis,235.2,407.86,220.46,440.92,1069.24
Male,am,Raw Classic,Junior 20-23,242,Isaiah Moore,238.4,231.49,176.37,325.18,733.04
Male,pro,Raw Classic,Submaster,242,Brandon Gray,238.5,396.83,270.07,496.04,1162.94
Male,pro,Raw Modern,Open,242,Brian Hopper,241.1,639.34,402.34,738.55,1780.23
Male,pro,Raw Modern,Junior 20-23,242,Mitchell Eares,234,507.06,319.67,589.74,1416.47
Male,am,Raw Modern,Open,275,Melbano Ramos Pedro,265.8,611.78,363.76,584.22,1559.77
Male,am,Raw Classic,Teen 16-17,275,Noah Wethington,267.5,231.49,203.93,369.27,804.69
Male,pro,Raw Modern,Open,275,Andy Polk,274.6,600.76,369.27,650.36,1620.4
Male,police pro*,Raw Modern,Open,275,Douglas Chumita,271.8,606.27,501.55,733.04,1840.86
Male,pro,Raw Modern,Submaster,275,James Lebron,262.4,633.83,385.81,650.36,1670
Male,pro,Raw Classic,Open,275,Austin McDowell,274.3,584.22,413.37,600.76,1598.35
Male,pro,raw modern,Open,308,Gabriel Wood,276.4,606.27,429.9,644.85,1681.02
Male,pro,raw modern,Open,308,Joseph Coursey,279,733.04,490.53,749.57,1973.14
Push Pull,,,,,,actual bwt., ,bench,deadlift,Total
Male,am,raw classic,Master 40-44,275,Shantin McCall,261.7, ,385.81,440.92,826.73
Female,am,raw classic,Master 45-49,181,Karenza Braman,178.3, ,126.77,319.67,446.44
Bench Only,,,,,,actual bwt., ,bench, , 
Female,am,raw classic,Open,165,Stephanie Lovechio,162.5, ,115.74, , 
Male,am,raw classic,Open,198,Cdavaughn Brown,197.1, ,435.41, , 
Male,pro,single ply*,Open,220,Justin Pharo,218.5, ,402.34, , 
