Place,Name,CyrillicName,Division,BirthDate,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex
1,Viktor Naydenov,Виктор Найденов,Open,1987-01-25,30,125.9,400,415,425,,425,425,B,Multi-ply,M
2,Alexey Merkulov,Алексей Меркулов,Open,1983-07-24,34,96.3,360,380,-392.5,,380,380,B,Multi-ply,M
3,Vasiliy Synkov,Василий Сынков,Open,1972-09-07,45,106.4,380,-402.5,-402.5,,380,380,B,Multi-ply,M
4,Anton Begalko,Антон Бегалко,Open,1986-11-06,31,117.8,-360,-375,375,400,375,375,B,Multi-ply,M
5,Ivan Vasyunin,Иван Васюнин,Open,1983-08-01,34,105,360,-370,370,-380,370,370,B,Multi-ply,M
6,Nikolay Emelyanov,Николай Емельянов,Open,1979-08-30,38,116.3,-350,350,370,-380,370,370,B,Multi-ply,M
7,Aleksandr Novinskiy,Александр Новинский,Open,1983-08-08,34,95.5,-330,330,345,-352.5,345,345,B,Multi-ply,M
8,Sergey Nakonechnyy,Сергей Наконечный,Open,1986-11-04,31,126.6,370,-390,-400,,370,370,B,Multi-ply,M
9,Dmitriy Shabalin,Дмитрий Шабалин,Open,1969-01-19,48,134.8,350,370,-380,,370,370,B,Multi-ply,M
10,Viktor Fursov,Виктор Фурсов,Open,1974-05-09,43,119,-345,345,-360,,345,345,B,Multi-ply,M
11,Roman Yurasov,Роман Юрасов,Open,1976-03-16,41,117.4,325,335,-345,,335,335,B,Multi-ply,M
DQ,Aleksey Melnikov,Алексей Мельников,Open,1987-10-22,30,96.6,-325,-325,-325,,,,B,Multi-ply,M
DQ,Vitaliy Seleznyov,Виталий Селезнёв,Open,1987-09-23,30,115.2,-350,-350,-350,,,,B,Multi-ply,M
DQ,Roman Zalutskiy,Роман Залуцкий,Open,1979-01-31,38,121.8,-350,-350,-350,,,,B,Multi-ply,M
DQ,Sergey Molchanov,Сергей Молчанов,Open,1973-03-15,44,108.3,-340,-355,-355,,,,B,Multi-ply,M
