Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Aleksandr Shimanovich,2003,Belarus,52.9,130,-150,150,150,80,90,95,95,130,157.5,160,160,405,53,M,SBD,Single-ply,Sub-Juniors
1,Albert Stankevich,2002,Belarus,58.75,125,145,152.5,152.5,80,90,-95,90,125,140,147.5,147.5,390,59,M,SBD,Single-ply,Open
1,Artem Savelyev,1998,Belarus,65.5,250,270,-285,270,130,140,145,145,-240,240,260.5,260.5,675.5,66,M,SBD,Single-ply,Open
2,Sergey Tsibulskiy,2000,Belarus,65.95,-170,170,190,190,100,110,120,120,170,200,220,220,530,66,M,SBD,Single-ply,Open
3,Grigoriy Tereschenko,1989,Belarus,66,125,,,125,75,,,75,125,,,125,325,66,M,SBD,Single-ply,Open
1,Aleksandr Vorobyev,1990,Belarus,73.7,250,270,280.5,280.5,165,175,180,180,260,272.5,281.5,281.5,742,74,M,SBD,Single-ply,Open
2,Vladislav Satskevich,1994,Belarus,72.25,100,120,-130,120,75,85,-87.5,85,100,120,150,150,355,74,M,SBD,Single-ply,Open
DQ,Maksim Kunitskiy,1989,Belarus,73.5,-235,-240,-240,,,,,,,,,,,74,M,SBD,Single-ply,Open
1,Evgeniy Kavtsevich,1988,Belarus,83,240,250,255,255,160,-165,-165,160,260,280,-290.5,280,695,83,M,SBD,Single-ply,Open
2,Anton Khodko,1992,Belarus,81.7,250,262.5,270,270,-155,155,-160,155,255,-285,-285,255,680,83,M,SBD,Single-ply,Open
3,Aleksandr Ilkevich,1991,Belarus,81.75,-210,210,220,220,155,162.5,167.5,167.5,245,255,260,260,647.5,83,M,SBD,Single-ply,Open
4,Dmitriy Bezmen,1988,Belarus,78.6,200,217.5,227.5,227.5,180,190,195,195,180,192.5,200,200,622.5,83,M,SBD,Single-ply,Open
5,Aleksey Balyasnyy,1983,Belarus,80.5,180,200,210,210,170,180,-185,180,230,-240,-257.5,230,620,83,M,SBD,Single-ply,Open
6,Viktor Koyda,1991,Belarus,80.3,225,-240,-240,225,140,152.5,-160,152.5,220,-235,-245,220,597.5,83,M,SBD,Single-ply,Open
1,Andrey Kulik,1992,Belarus,91.9,305,-315,320,320,210,220,-230,220,280,300,307.5,307.5,847.5,93,M,SBD,Single-ply,Open
2,Maksim Telepnev,1991,Belarus,92.45,220,232.5,240,240,135,147.5,152.5,152.5,250,260,-280,260,652.5,93,M,SBD,Single-ply,Open
3,Sergey Gisich,1998,Belarus,92.85,210,220,-230,220,165,175,182.5,182.5,220,235,245,245,647.5,93,M,SBD,Single-ply,Open
1,Eduard Khlud,1996,Belarus,95.85,290,310,-332.5,310,210,220,230,230,290,310,-327.5,310,850,105,M,SBD,Single-ply,Open
2,Dmitriy Geysik,1991,Belarus,96.35,-260,260,275,275,170,180,-190,180,260,275,290,290,745,105,M,SBD,Single-ply,Open
3,Filipp Khokha,1989,Belarus,100.95,205,220,240,240,210,225,232.5,232.5,200,220,232.5,232.5,705,105,M,SBD,Single-ply,Open
1,Sergey Kapyrin,1971,Belarus,109.95,220,250,-270,250,210,230,-252.5,230,220,250,-270,250,730,120,M,SBD,Single-ply,Open
1,Olga Ermolitskaya,1997,Belarus,42.9,100,-105,105,105,55,57.5,-60,57.5,110,115,117.5,117.5,280,43,F,SBD,Single-ply,Juniors
2,Karina Zagorskaya,2003,Belarus,42.95,30,40,45,45,20,25,30,30,35,50,52.5,52.5,127.5,43,F,SBD,Single-ply,Juniors
3,Yana Rybina,2003,Belarus,43,30,40,45,45,20,22.5,25,25,35,-50,50,50,120,43,F,SBD,Single-ply,Juniors
1,Olga Ignatenko,1978,Belarus,46.9,102.5,107.5,110,110,42.5,47.5,-50,47.5,100,107.5,-112.5,107.5,265,47,F,SBD,Single-ply,Open
2,Yana Denisova,1990,Belarus,47,52.5,60,65,65,25,30,-32.5,30,55,62.5,70,70,165,47,F,SBD,Single-ply,Open
1,Mariya Ermak,1989,Belarus,50.85,125,130.5,-140,130.5,60,-65,-65,60,125,130,135,135,325.5,52,F,SBD,Single-ply,Open
2,Nadezhda Tereshko,2001,Belarus,51.9,105,115,120,120,52.5,57.5,-60,57.5,115,117.5,122.5,122.5,300,52,F,SBD,Single-ply,Open
3,Kristina Astashova,1996,Belarus,48.25,60,65,-70,65,30,35,-37.5,35,80,90,92.5,92.5,192.5,52,F,SBD,Single-ply,Open
1,Kristina Shlykovich,1998,Belarus,54.35,115,125,-132.5,125,52.5,57.5,-60,57.5,115,125,130,130,312.5,57,F,SBD,Single-ply,Open
2,Galina Matusevich,1993,Belarus,56.1,50,-60,-65,50,25,30,-35,30,50,60,70,70,150,57,F,SBD,Single-ply,Open
1,Ekaterina Medvetskaya,1998,Belarus,62.8,145,157.5,167.5,167.5,-70,72.5,80,80,125,145,152.5,152.5,400,63,F,SBD,Single-ply,Open
2,Angelina Rybina,2001,Belarus,62,40,50,60,60,35,40,-42.5,40,60,85,100,100,200,63,F,SBD,Single-ply,Open
DQ,Lyudmila Yunkevich,1984,Belarus,62,-135,-137.5,-140,,,,,,,,,,,63,F,SBD,Single-ply,Open
1,Viktoriya Bardovskaya,1995,Belarus,67.65,160,170,181,181,90,-95,97.5,97.5,160,170,-180,170,448.5,72,F,SBD,Single-ply,Open
2,Elena Pers,1979,Belarus,69.4,140,147.5,155,155,90,-95,-95,90,155,160,170,170,415,72,F,SBD,Single-ply,Open
1,Snezhana Metelitsa,2001,Belarus,75.6,80,90,100,100,30,37.5,-42.5,37.5,80,90,100,100,237.5,84,F,SBD,Single-ply,Open
1,Katsiaryna Zharalo,1998,Belarus,131.25,110,120,130,130,60,-65,-65,60,115,125,135,135,325,84+,F,SBD,Single-ply,Open
