,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lacey Hance,RI,67.5kg,65.0,21,77.5,82.5,85,50,52.5,55,110,120,-125,260,274.424,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Amanda Lacroix,CT,52kg,51.2,33,90,-95.0,-95,60,62.5,-65,110,115,120,272.5,335.767,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Ricci,RI,67.5kg,61.4,33,112.5,127.5,137.5,55,62.5,-65,-152.5,-160,160,360,393.357,
2,Lacey Hance,RI,67.5kg,65.0,21,77.5,82.5,85,50,52.5,55,110,120,-125,260,274.424,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elyse Smith,MA,75kg,71.4,32,112.5,120,-125,65,70,72.5,145,155,-160,347.5,347.564,
2,Melissa Frank,RI,75kg,71.2,48,92.5,97.5,102.5,45,50,-55,100,-107.5,110,262.5,262.955,288.462
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rebecca Rutkoski,PA,90kg,89.6,47,145,147.5,-150,65,67.5,-72.5,150,157.5,-160,372.5,332.747,360.032
2,Tina Plante Jancef,RI,90kg,86.3,59,57.5,62.5,72.5,42.5,-50,-50,82.5,87.5,97.5,212.5,193.075,253.893
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Frantzmire Legros,MA,100kg,91.7,31,-120,120,137.5,67.5,72.5,-75,135,150,-167.5,360,318.334,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Stephanie Reposa,MA,110+,125.6,36,127.5,132.5,140,75,-82.5,85,172.5,180,187.5,412.5,326.999,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Karen Schilling,ME,60kg,57.7,69,80,-87.5,-90,47.5,50,-52.5,-125,135,-137.5,265,301.205,484.94
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Melissa Frank,RI,75kg,71.2,48,92.5,97.5,102.5,45,50,-55,100,-107.5,110,262.5,262.955,288.462
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
