Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lacey Hance,RI,67.5,65,,21,77.5,82.5,85,85,50,52.5,55,55,110,120,-125,120,260,,,SBD,Raw,F,Juniors 20-23,Yes
1,Amanda LaCroix,CT,52,51.2,,33,90,-95,-95,90,60,62.5,-65,62.5,110,115,120,120,272.5,,,SBD,Raw,F,Open,Yes
1,Nicole Ricci,RI,67.5,61.4,,33,112.5,127.5,137.5,137.5,55,62.5,-65,62.5,-152.5,-160,160,160,360,,,SBD,Raw,F,Open,Yes
2,Lacey Hance,RI,67.5,65,,21,77.5,82.5,85,85,50,52.5,55,55,110,120,-125,120,260,,,SBD,Raw,F,Open,Yes
1,Elyse Smith,MA,75,71.4,,32,112.5,120,-125,120,65,70,72.5,72.5,145,155,-160,155,347.5,,,SBD,Raw,F,Open,Yes
2,Melissa Frank,RI,75,71.2,,48,92.5,97.5,102.5,102.5,45,50,-55,50,100,-107.5,110,110,262.5,,,SBD,Raw,F,Open,Yes
1,Rebecca Rutkoski,PA,90,89.6,,47,145,147.5,-150,147.5,65,67.5,-72.5,67.5,150,157.5,-160,157.5,372.5,,,SBD,Raw,F,Open,Yes
2,Tina Plante Jancef,RI,90,86.3,,59,57.5,62.5,72.5,72.5,42.5,-50,-50,42.5,82.5,87.5,97.5,97.5,212.5,,,SBD,Raw,F,Open,Yes
1,Frantzmire Legros,MA,100,91.7,,31,-120,120,137.5,137.5,67.5,72.5,-75,72.5,135,150,-167.5,150,360,,,SBD,Raw,F,Open,Yes
1,Stephanie Reposa,MA,110+,125.6,,36,127.5,132.5,140,140,75,-82.5,85,85,172.5,180,187.5,187.5,412.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Karen Schilling,ME,60,57.7,,69,80,-87.5,-90,80,47.5,50,-52.5,50,-125,135,-137.5,135,265,,,SBD,Raw,F,Masters 65-69,Yes
1,Melissa Frank,RI,75,71.2,,48,92.5,97.5,102.5,102.5,45,50,-55,50,100,-107.5,110,110,262.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Rebecca Rutkoski,PA,90,89.6,,47,145,147.5,-150,147.5,65,67.5,-72.5,67.5,150,157.5,-160,157.5,372.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Tina Plante Jancef,RI,90,86.3,,59,57.5,62.5,72.5,72.5,42.5,-50,-50,42.5,82.5,87.5,97.5,97.5,212.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Kim Calden,MA,100,97.3,,40,-87.5,87.5,100,100,80,87.5,-92.5,87.5,90,100,110,110,297.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Karen Jennison,MA,110,104.2,,62,120,130,132.5,132.5,75,82.5,-85,82.5,155,167.5,170,170,385,,,SBD,Raw,F,Masters 60-64,Yes
1,Marcus Escribano,MA,56,55.5,,20,37.5,45,-47.5,45,37.5,40,-45,40,75,85,92.5,92.5,177.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ezequiel Torres #3,MA,75,73.9,,16,92.5,100,102.5,102.5,-70,70,72.5,72.5,130,140,147.5,147.5,322.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Henry Gong,MA,67.5,65.2,,30,-145,147.5,-155,147.5,90,97.5,-107.5,97.5,230,242.5,255,255,500,,260,SBD,Raw,M,Open,Yes
1,Mike Loporchio,RI,75,74.1,,36,165,170,175,175,115,120,-125,120,187.5,197.5,-205,197.5,492.5,,,SBD,Raw,M,Open,Yes
DQ,Daniel Furtado,RI,75,73.8,,32,-165,170,175,175,-130,-130,-130,,190,195,200,200,,177.5,,SBD,Raw,M,Open,Yes
1,Aaron Chouinard,RI,90,89.3,,31,195,205,215,215,120,125,-130,125,217.5,227.5,-235,227.5,567.5,,,SBD,Raw,M,Open,Yes
1,Edgar Baillargeon,MA,100,99.4,,30,185,197.5,210,210,107.5,115,122.5,122.5,202.5,215,227.5,227.5,560,,,SBD,Raw,M,Open,Yes
2,Nicholas Fiorenzano,RI,100,94.2,,32,157.5,167.5,180,180,-95,95,-110,95,205,222.5,230,230,505,,,SBD,Raw,M,Open,Yes
1,Joshua Davis #1,MA,110,108.9,,40,280,287.5,-290,287.5,185,187.5,190,190,250,267.5,272.5,272.5,750,,,SBD,Raw,M,Open,Yes
2,Abraham Santos,RI,110,103,,33,182.5,190,200,200,110,115,122.5,122.5,182.5,190,192.5,192.5,515,,,SBD,Raw,M,Open,Yes
1,David Hernandez #24,MA,125,112.5,,26,125,132.5,142.5,142.5,85,90,97.5,97.5,140,172.5,-182.5,172.5,412.5,,,SBD,Raw,M,Open,Yes
DQ,Sam Najjar,NH,140,138.8,,38,265,270,-272.5,270,-185,-185,-185,,,,,,,,,SBD,Raw,M,Open,Yes
1,Mike Loporchio,RI,75,74.1,,36,165,170,175,175,115,120,-125,120,187.5,197.5,-205,197.5,492.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Amilcar Conceicao,RI,110,102.2,,36,135,150,160,160,130,135,147.5,147.5,220,230,-250,230,537.5,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Sam Najjar,NH,140,138.8,,38,265,270,-272.5,270,-185,-185,-185,,,,,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Justin Epps,MA,140+,172.2,,35,-235,237.5,-255,237.5,137.5,142.5,150,150,250,265,-272.5,265,652.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Eric Quintin,MA,75,73.7,,60,115,125,132.5,132.5,-85,90,95,95,145,160,-165,160,387.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Dan Breton,MA,90,87,,59,197.5,207.5,215.5,215.5,117.5,123,-130,123,225,245,-260.5,245,583.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Richard Pistocco,RI,100,98.8,,41,175,-180,-180,175,100,-107.5,110,110,227.5,232.5,-237.5,232.5,517.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Joshua Davis #1,MA,110,108.9,,40,280,287.5,-290,287.5,185,187.5,190,190,250,267.5,272.5,272.5,750,,,SBD,Raw,M,Masters 40-44,Yes
1,Nathan Joyner,MA,110,105.9,,45,-197.5,197.5,-205,197.5,112.5,117.5,-120,117.5,207.5,217.5,227.5,227.5,542.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Lindsey Rossler-Stolarsky,NY,60,59.8,,44,-110,-117.5,117.5,117.5,62.5,-75,-75,62.5,120,130,137.5,137.5,317.5,,,SBD,Wraps,F,Masters 40-44,Yes
1,Joshua Davis #1,MA,110,108.9,,40,,,,,185,187.5,190,190,,,,,190,,,B,Raw,M,Open,Yes
1,Joshua Davis #1,MA,110,108.9,,40,,,,,185,187.5,190,190,,,,,190,,,B,Raw,M,Masters 40-44,Yes
1,Wendy Woodward,RI,60,58,,75,,,,,25,27.5,-30,27.5,75,80,85,85,112.5,,,BD,Raw,F,Masters 75-79,Yes
