contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,F,Tanie Liu,QC,Junior,67.66,69,117.5,125,130,130,57.5,62.5,65,65,-140,142.5,-152.5,142.5,337.5,70.70045746295597,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,F,Andréanne Tougas-Bernier,QC,Open,55.12,57,107.5,-112.5,112.5,112.5,47.5,50,52.5,52.5,115,120,122.5,122.5,287.5,69.19908969804234,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,F,Mélanie Rochon,QC,Open,59.01,63,87.5,95,-100,95,45,50,55,55,117.5,127.5,135,135,285,65.1793899795504,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,F,Catherine Tremblay,QC,Open,80.67,84,135,140,145,145,80,85,-87.5,85,155,160,-162.5,160,390,74.87150035198188,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Andy Douangpanya,QC,Junior,61.85,66,145,160,-170,160,75,80,87.5,87.5,160,175,185,185,432.5,69.7859247227442,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Jean-Gabriel Savoie,QC,Junior,63.62,66,140,-147.5,147.5,147.5,90,95,100,100,190,202.5,212.5,212.5,460,73.11679408925983,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Jesse Limoges,QC,Junior,80.14,83,175,185,192.5,192.5,-125,125,132.5,132.5,210,225,240,240,565,79.61507998909977,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Mohamed Ouaddani,QC,Junior,73.8,74,170,185,190,190,-120,-125,125,125,180,192.5,202.5,202.5,517.5,76.08089044135326,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Edwin Krasnokutsky,QC,Junior,81.56,83,-140,-140,140,140,80,85,92.5,92.5,165,180,195,195,427.5,59.704037575185396,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Mustafa Haddad,QC,Junior,81.68,83,115,-125,-127.5,115,100,115,125,125,155,175,185,185,425,59.31063497595189,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,F,Laurie Dinel Larabie,QC,Open,108.21,84+,137.5,147.5,155,155,82.5,87.5,90,90,145,157.5,167.5,167.5,412.5,72.15382265657256,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,F,Rim Ghermaoui,QC,Open,62.75,63,-107.5,112.5,120,120,52.5,57.5,62.5,62.5,127.5,145,-155,145,327.5,71.83572419756013,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,F,Sabrina Ravagnolo,QC,Open,86.62,84+,92.5,100,107.5,107.5,-40,42.5,47.5,47.5,112.5,120,127.5,127.5,282.5,52.73214291713717,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Gavin Aitken-Morrow,QC,Junior,89.93,93,185,195,207.5,207.5,125,130,140,140,230,245,-262.5,245,592.5,78.79847943046677,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,William Whitty,QC,Junior,96.96,105,195,207.5,217.5,217.5,105,112.5,120,120,202.5,217.5,225,225,562.5,72.11599211820071,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Clovis Rioux,QC,Junior,93.28,105,190,200,207.5,207.5,127.5,135,142.5,142.5,185,197.5,202.5,202.5,552.5,72.1728229904263,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Arthur Lambert,QC,Junior,123.25,120+,210,220,230,230,140,150,-155,150,227.5,250,-260,250,630,72.39249166012935,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Tyler Holden,QC,Junior,94.66,105,175,185,200,200,125,130,132.5,132.5,195,210,-225,210,542.5,70.3624945414954,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Ife Akinboyo,QC,Junior,120.93,120+,245,265,277.5,277.5,165,175,-180,175,265,290,320,320,772.5,89.4987709769078,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Francois St-Amant,QC,Master 2,100.02,105,55,0,0,55,102.5,110,115,115,165,175,185,185,355,44.84262349519035,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Marc-Antoine Hudon,QC,Master 1,91.03,93,185,195,205,205,130,-135,135,135,185,200,210,210,550,72.70978146196484,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Daniel Tran,QC,Open,65.95,66,165,175,185,185,107.5,115,120,120,187.5,-202.5,-202.5,187.5,492.5,76.80376381762024,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Samuel Gordinne,QC,Open,73.75,74,160,175,185,185,122.5,130,135,135,200,217.5,-225,217.5,537.5,79.04902484511243,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Carl Tabanao,QC,Open,81.25,83,-230,-240,245,245,132.5,-140,140,140,265,287.5,-302.5,287.5,672.5,94.10213951488015,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,James Greentree,QC,Open,77.91,83,182.5,190,200,200,130,140,145,145,225,242.5,-245,242.5,587.5,83.989115356193,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Mathieu Lévesque,QC,Open,81.67,83,177.5,187.5,192.5,192.5,120,125,130,130,195,-207.5,212.5,212.5,535,74.66625988902622,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Mark anthony Villar Collo,QC,Open,82.4,83,190,197.5,-207.5,197.5,120,125,130,130,195,205,215,215,542.5,75.37238747956718,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Jesse Nasielski,QC,Open,78.73,83,-130,130,140,140,-82.5,82.5,87.5,87.5,152.5,162.5,170,170,397.5,56.52255883927905,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Natan Sakajiri,QC,Open,78.68,83,170,180,187.5,187.5,100,112.5,-117.5,112.5,190,205,215,215,515,73.25430493615791,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Nicolas Silva,QC,Open,88.83,93,220,-235,-237.5,220,142.5,150,152.5,152.5,230,245,255,255,627.5,83.96241166541581,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Mathis Babin,QC,Open,90.85,93,202.5,215,-227.5,215,147.5,-155,155,155,215,230,245,245,615,81.38188621319837,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Winson Guan,QC,Open,86.63,93,205,215,225,225,120,130,140,140,205,215,-225,215,580,78.58026348398526,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Ibrahima Barry,QC,Open,92.72,93,225,232.5,240,240,125,127.5,130,130,235,245,-260,245,615,80.5734871916501,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",Single,M,Charles Drouin,QC,Junior,81.46,83,0,0,0,0,160,173.5,-175,173.5,0,0,0,0,173.5,87.9906043979014,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,William Grenier,QC,Open,114.44,120,227.5,240,-252.5,240,175,185,-190,185,220,227.5,-235,227.5,652.5,77.45652398393231,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Jean-Christophe Gosselin,QC,Open,112.03,120,230,242.5,250,250,145,155,160,160,250,265,-280,265,675,80.89759018245037,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Alexandre Asselin,QC,Open,92.18,93,177.5,197.5,217.5,217.5,132.5,142.5,-150,142.5,210,235,252.5,252.5,612.5,80.47538173984512,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",Single,M,Logan Plamondon,QC,Junior,58.32,59,0,0,0,0,97.5,-102.5,110,110,0,0,0,0,110,66.80514233080825,yes,2025
Montreal Powerhouse Classic,2025-08-13,13-Sept-25,"Montreal, QC",All,M,Mathieu Remillard,QC,Open,112.16,120,-170,170,-185,170,-125,125,135,135,215,240,250,250,555,66.48096508560214,yes,2025
