Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Tanie Liu,SBD,F,QC,,Juniors,67.66,69,117.5,125,130,130,57.5,62.5,65,65,-140,142.5,-152.5,142.5,337.5,Raw
1,Andréanne Tougas-Bernier,SBD,F,QC,,Open,55.12,57,107.5,-112.5,112.5,112.5,47.5,50,52.5,52.5,115,120,122.5,122.5,287.5,Raw
2,Mélanie Rochon,SBD,F,QC,,Open,59.01,63,87.5,95,-100,95,45,50,55,55,117.5,127.5,135,135,285,Raw
1,Catherine Tremblay,SBD,F,QC,,Open,80.67,84,135,140,145,145,80,85,-87.5,85,155,160,-162.5,160,390,Raw
2,Andy Douangpanya,SBD,M,QC,,Juniors,61.85,66,145,160,-170,160,75,80,87.5,87.5,160,175,185,185,432.5,Raw
1,Jean-Gabriel Savoie,SBD,M,QC,,Juniors,63.62,66,140,-147.5,147.5,147.5,90,95,100,100,190,202.5,212.5,212.5,460,Raw
1,Jesse Limoges,SBD,M,QC,,Juniors,80.14,83,175,185,192.5,192.5,-125,125,132.5,132.5,210,225,240,240,565,Raw
1,Mohamed Ouaddani,SBD,M,QC,,Juniors,73.8,74,170,185,190,190,-120,-125,125,125,180,192.5,202.5,202.5,517.5,Raw
2,Edwin Krasnokutsky,SBD,M,QC,,Juniors,81.56,83,-140,-140,140,140,80,85,92.5,92.5,165,180,195,195,427.5,Raw
3,Mustafa Haddad,SBD,M,QC,,Juniors,81.68,83,115,-125,-127.5,115,100,115,125,125,155,175,185,185,425,Raw
1,Laurie Dinel Larabie,SBD,F,QC,,Open,108.21,84+,137.5,147.5,155,155,82.5,87.5,90,90,145,157.5,167.5,167.5,412.5,Raw
1,Rim Ghermaoui,SBD,F,QC,,Open,62.75,63,-107.5,112.5,120,120,52.5,57.5,62.5,62.5,127.5,145,-155,145,327.5,Raw
2,Sabrina Ravagnolo,SBD,F,QC,,Open,86.62,84+,92.5,100,107.5,107.5,-40,42.5,47.5,47.5,112.5,120,127.5,127.5,282.5,Raw
1,Gavin Aitken-Morrow,SBD,M,QC,,Juniors,89.93,93,185,195,207.5,207.5,125,130,140,140,230,245,-262.5,245,592.5,Raw
1,William Whitty,SBD,M,QC,,Juniors,96.96,105,195,207.5,217.5,217.5,105,112.5,120,120,202.5,217.5,225,225,562.5,Raw
2,Clovis Rioux,SBD,M,QC,,Juniors,93.28,105,190,200,207.5,207.5,127.5,135,142.5,142.5,185,197.5,202.5,202.5,552.5,Raw
2,Arthur Lambert,SBD,M,QC,,Juniors,123.25,120+,210,220,230,230,140,150,-155,150,227.5,250,-260,250,630,Raw
3,Tyler Holden,SBD,M,QC,,Juniors,94.66,105,175,185,200,200,125,130,132.5,132.5,195,210,-225,210,542.5,Raw
1,Ife Akinboyo,SBD,M,QC,,Juniors,120.93,120+,245,265,277.5,277.5,165,175,-180,175,265,290,320,320,772.5,Raw
1,Francois St-Amant,SBD,M,QC,,Masters 2,100.02,105,55,,,55,102.5,110,115,115,165,175,185,185,355,Raw
1,Marc-Antoine Hudon,SBD,M,QC,,Masters 1,91.03,93,185,195,205,205,130,-135,135,135,185,200,210,210,550,Raw
1,Daniel Tran,SBD,M,QC,,Open,65.95,66,165,175,185,185,107.5,115,120,120,187.5,-202.5,-202.5,187.5,492.5,Raw
1,Samuel Gordinne,SBD,M,QC,,Open,73.75,74,160,175,185,185,122.5,130,135,135,200,217.5,-225,217.5,537.5,Raw
1,Carl Tabanao,SBD,M,QC,,Open,81.25,83,-230,-240,245,245,132.5,-140,140,140,265,287.5,-302.5,287.5,672.5,Raw
2,James Greentree,SBD,M,QC,,Open,77.91,83,182.5,190,200,200,130,140,145,145,225,242.5,-245,242.5,587.5,Raw
4,Mathieu Lévesque,SBD,M,QC,,Open,81.67,83,177.5,187.5,192.5,192.5,120,125,130,130,195,-207.5,212.5,212.5,535,Raw
