Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Matt Chetyrbok,MB,68.5,74,Sub-Junior,162.5,143.0,167.5,473.0,Single-ply,1
SBD,M,Brent Wasylowski,MB,91.9,93,Open,210.0,130.0,310.0,650.0,Single-ply,1
SBD,F,Tamara Cunningham,MB,69.5,72,Open,125.0,50.0,150.0,325.0,Single-ply,1
SBD,M,Justin Yakiwchuk,MB,143.1,120+,Open,305.0,205.0,260.0,770.0,Single-ply,1
SBD,M,Guy Page,MB,120.1,120+,Open,225.0,195.0,290.0,710.0,Single-ply,2
SBD,M,Steve Powell,MB,96.8,105,Master 1,125.0,227.5,227.5,580.0,Single-ply,1
SBD,M,Mike Downs,MB,119.9,120,Junior,227.5,147.5,250.0,625.0,Single-ply,2
SBD,M,Jeremy Lundgren,MB,108.6,120,Junior,240.0,150.0,235.0,625.0,Single-ply,1
SBD,M,Kyle Joynt,MB,98.6,105,Junior,-142.5,120.0,272.5,250.0,Single-ply,1
SBD,M,Nathan Dyck,MB,55,59,Open,85.0,52.5,87.5,225.0,Raw,1
SBD,M,Travis Scott,MB,133.3,120+,Open,105.0,77.5,145.0,327.5,Raw,2
SBD,M,Robin Latimer,MB,152.3,120+,Open,105.0,75.0,165.0,345.0,Raw,1
SBD,M,Ed Dufour,MB,104,105,Open,185.0,172.5,215.0,572.5,Raw,1
SBD,M,Brahm Van Der Bergen,MB,95.2,105,Open,185.0,130.0,225.0,540.0,Raw,2
SBD,M,Al Bugden,MB,87.3,93,Master 1,182.5,110.0,180.0,472.5,Raw,1
SBD,M,Zeb Hudon,MB,89.8,93,Junior,145.0,100.0,185.0,430.0,Raw,2
SBD,M,Patrick Durham,MB,85.7,93,Junior,200.0,110.0,250.0,560.0,Raw,1
SBD,M,Ben Downs,MB,125,120+,Junior,205.0,142.5,282.5,630.0,Raw,1
