Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Chloe Marbus,F,,23,Australia,Sleeves,J20-23,94.9,100,Yes,120,130,140,140,65,-70,-70,65,130,145,-160,145,350,SBD
1,Jade Morris,F,,43,Australia,Sleeves,M40-49,66.3,67.5,Yes,-105,115,120,120,65,70,-72.5,70,120,130,140,140,330,SBD
1,Collette Arnheim,F,,42,Australia,Sleeves,M40-49,73.5,75,No,-110,120,130,130,60,-65,-65,60,125,135,-142.5,135,325,SBD
1,Kelly Russell,F,,41,Australia,Sleeves,M40-49,80.5,82.5,Yes,87.5,100,112.5,112.5,50,55,57.5,57.5,90,100,110,110,280,SBD
1,Trudie Williamson,F,,58,Australia,Sleeves,M50-59,72.2,75,Yes,-85,85,-90,85,42.5,47.5,-50,47.5,130,140,150,150,282.5,SBD
1,Leonie Anderson,F,,62,Australia,Sleeves,M60-69,80.5,82.5,Yes,-100,105,110,110,42.5,-47.5,47.5,47.5,105,115,120,120,277.5,SBD
2,Carolyn Jenner,F,,63,Australia,Sleeves,M60-69,80.6,82.5,Yes,55,65,70,70,42.5,47.5,-50,47.5,97.5,107.5,112.5,112.5,230,SBD
1,Arielle Mullgrav,F,,29,Australia,Sleeves,Open,73.3,75,Yes,115,120,127.5,127.5,57.5,60,62.5,62.5,147.5,157.5,162.5,162.5,352.5,SBD
2,Karlee Mae,F,,29,Australia,Sleeves,Open,73.4,75,Yes,87.5,97.5,105,105,55,60,65,65,115,130,140,140,310,SBD
1,Gemma Squatriti,F,,28,Australia,Sleeves,Open,89.2,90,Yes,140,150,155,155,72.5,75,-77.5,75,145,160,170,170,400,SBD
2,Abbey Sawyer,F,,29,Australia,Sleeves,Open,86.5,90,Yes,50,60,70,70,45,47.5,50,50,120,132.5,140,140,260,SBD
1,Juliet Freya,F,,16,Australia,Sleeves,T16-19,67.3,67.5,Yes,145,-155,-155,145,60,65,67.5,67.5,140,147.5,152.5,152.5,365,SBD
1,Kristy Barrie,F,,43,Australia,Sleeves,M40-49,88,90,No,,,,,47.5,52.5,55,55,115,127.5,137.5,137.5,192.5,BD
1,Jennifer Peters,F,,57,Australia,Sleeves,M50-59,71.1,75,No,,,,,50,55,-57.5,55,,,,,55,B
1,Nancy Bellew,F,,69,Australia,Sleeves,M60-69,65.6,67.5,Yes,,,,,50,-55,55,55,,,,,55,B
1,Brooke Normoyle,F,,30,Australia,Sleeves,Open,55.8,56,Yes,,,,,45,50,-52.5,50,,,,,50,B
1,Aidan Loughnan,M,,20,Australia,Sleeves,J20-23,65.6,67.5,Yes,155,172.5,182.5,182.5,110,115,117.5,117.5,-215,-220,220,220,520,SBD
1,Connor Marbus,M,,20,Australia,Sleeves,J20-23,98.3,100,Yes,160,-172.5,-175,160,92.5,100,107.5,107.5,185,205,217.5,217.5,485,SBD
1,Toby Jacques,M,,20,Australia,Sleeves,J20-23,123.7,125,Yes,220,242.5,255,255,142.5,147.5,152.5,152.5,230,247.5,260,260,667.5,SBD
1,Aidan Mummery,M,,21,Australia,Sleeves,J20-23,134.5,140,Yes,140,155,165,165,92.5,100,102.5,102.5,180,202.5,-210,202.5,470,SBD
1,James Wakefield,M,,42,Australia,Sleeves,M40-49,93.4,100,Yes,160,175,185,185,117.5,125,-130,125,215,230,240,240,550,SBD
1,Robert Simpson,M,,50,Australia,Sleeves,M50-59,89.3,90,Yes,160,-172.5,-172.5,160,110,115,120,120,190,202.5,207.5,207.5,487.5,SBD
1,Peter Mckay,M,,60,Australia,Sleeves,M60-69,98.1,100,Yes,170,180,190,190,115,120,125,125,180,190,200,200,515,SBD
1,Paul Jenkins,M,,67,Australia,Sleeves,M60-69,109.5,110,Yes,125,-140,140,140,100,-105,-105,100,155,172.5,185,185,425,SBD
1,Michael Jones #2,M,,28,Australia,Sleeves,Open,78.9,82.5,Yes,-170,170,180,180,135,140,-147.5,140,210,220,230,230,550,SBD
1,Gilbert Petti,M,,24,Australia,Sleeves,Open,88,90,Yes,225,240,250,250,147.5,152.5,157.5,157.5,240,260,-270,260,667.5,SBD
2,Tyler Seabrook,M,,31,Australia,Sleeves,Open,89.3,90,Yes,215,-227.5,-230,215,140,147.5,152.5,152.5,240,260,-270,260,627.5,SBD
DQ,Jacob Sinclair,M,,34,Australia,Sleeves,Open,88.3,90,Yes,-185,-185,-185,,135,-145,-145,135,200,210,220,220,,SBD
1,Stephen Brandon,M,,39,Australia,Sleeves,Open,98.9,100,Yes,177.5,190,-197.5,190,112.5,122.5,-125,122.5,212.5,227.5,235,235,547.5,SBD
1,Daniel Friend,M,,27,Australia,Sleeves,Open,93.5,100,No,190,215,235,235,130,140,147.5,147.5,240,260,270,270,652.5,SBD
1,John Buckley #1,M,,29,Australia,Sleeves,Open,105.7,110,Yes,250,260,265,265,135,142.5,145,145,260,275,-290,275,685,SBD
2,Hugh Price,M,,27,Australia,Sleeves,Open,104,110,Yes,200,220,240,240,140,147.5,152.5,152.5,230,260,287.5,287.5,680,SBD
3,Jackson Ross-O'Hara,M,,24,Australia,Sleeves,Open,101.5,110,Yes,160,177.5,185,185,115,122.5,127.5,127.5,210,225,-232.5,225,537.5,SBD
4,Ashley Young #4,M,,28,Australia,Sleeves,Open,107.2,110,Yes,155,165,182.5,182.5,110,120,-127.5,120,180,200,217.5,217.5,520,SBD
1,Will Pan,M,,26,Australia,Sleeves,Open,124.9,125,Yes,180,195,210,210,150,160,,160,200,220,230,230,600,SBD
2,Jesse Brown,M,,25,Australia,Sleeves,Open,111.7,125,Yes,180,200,-220,200,112.5,117.5,-122.5,117.5,190,210,220,220,537.5,SBD
1,Taylor Powell,M,,27,Australia,Sleeves,Open,133.1,140,Yes,-130,130,140,140,105,-112.5,120,120,135,150,-160,150,410,SBD
1,Helaman Puletama,M,,37,Australia,Sleeves,Open,157.8,140+,Yes,267.5,275,282.5,282.5,167.5,175,180,180,270,287.5,302.5,302.5,765,SBD
1,Toby McGuire,M,,19,Australia,Sleeves,T16-19,90,90,Yes,175,190,200,200,92.5,100,102.5,102.5,215,230,240,240,542.5,SBD
2,Leo Finneran,M,,19,Australia,Sleeves,T16-19,86.6,90,Yes,-170,180,187.5,187.5,127.5,135,-137.5,135,190,207.5,217.5,217.5,540,SBD
