Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Olga Cherepanova,Ольга Черепанова,1990,47,45.6,75,30,70,175,1,SBD,Raw,F,Open
Olga Ivanova,Ольга Иванова,1998,47,45.5,47.5,32.5,85,165,2,SBD,Raw,F,Open
Svetlana Merkulova,Светлана Меркулова,1992,52,50.5,75,47.5,110,232.5,1,SBD,Raw,F,Open
Alena Sovetova,Алена Советова,1999,52,51.1,75,42.5,110,227.5,2,SBD,Raw,F,Open
Regina Khamidullina,Регина Хамидуллина,2000,52,51.2,65,37.5,85,187.5,3,SBD,Raw,F,Open
Irina Starkova,Ирина Старкова,1997,52,51.5,45,27.5,45,117.5,4,SBD,Raw,F,Open
Larisa Ilyasova,Лариса Илясова,1976,57,56.85,75,47.5,107.5,230,1,SBD,Raw,F,Open
Anna Shashkina,Анна Шашкина,1986,57,56.1,80,47.5,80,207.5,2,SBD,Raw,F,Open
Yuliya Abenova,Юлия Абенова,1998,57,56.1,50,27.5,50,127.5,3,SBD,Raw,F,Open
Kseniya Perevozova,Ксения Перевозова,1997,63,58.2,110,52.5,120,282.5,1,SBD,Raw,F,Open
Aliya Baybukhametova,Алия Байбухаметова,2000,63,62.7,105,55,115,275,2,SBD,Raw,F,Open
Darya Mironenko,Дарья Мироненко,1990,63,61.5,80,42.5,95,217.5,3,SBD,Raw,F,Open
Anastasiya Kartel,Анастасия Картель,1997,63,62,55,37.5,55,147.5,4,SBD,Raw,F,Open
Anna Bastina,Анна Бастина,1989,72,71.1,122.5,65,145,332.5,1,SBD,Raw,F,Open
Olga Shchekina,Ольга Щекина,1977,72,70.1,90,62.5,110,262.5,2,SBD,Raw,F,Open
Vlada Popova,Влада Попова,1997,72,68.9,75,55,87.5,217.5,3,SBD,Raw,F,Open
Ekaterina Sergienko,Екатерина Сергиенко,2000,72,69.2,65,37.5,87.5,190,4,SBD,Raw,F,Open
Irina Abaimova,Ирина Абаимова,1999,72,67.5,,,,,DQ,SBD,Raw,F,Open
Elena Safonova,Елена Сафонова,1990,84,77.1,125,75,130,330,1,SBD,Raw,F,Open
Elena Semyonova,Елена Семёнова,1979,84+,94.2,80,70,120,270,1,SBD,Raw,F,Open
Valentin Kachurin,Валентин Качурин,1999,59,56.8,105,72.5,160,337.5,1,SBD,Raw,M,Open
Valera Prykin,Валера Прыкин,1999,59,57.4,132.5,70,115,317.5,2,SBD,Raw,M,Open
Viktor Erofeev,Виктор Ерофеев,1989,59,53.2,100,75,125,300,3,SBD,Raw,M,Open
Dmitriy Goncharov,Дмитрий Гончаров,2001,59,52,90,62.5,110,262.5,4,SBD,Raw,M,Open
Maksim Trushkov,Максим Трушков,2001,59,58.1,80,50,85,215,5,SBD,Raw,M,Open
Danil Budnikov,Данил Будников,1999,59,58.2,85,45,82.5,212.5,6,SBD,Raw,M,Open
Konstantin Gunin,Константин Гунин,2000,59,58.3,85,50,77.5,212.5,7,SBD,Raw,M,Open
Andrey Zilberman,Андрей Зильберман,2000,59,58.4,80,50,82.5,212.5,8,SBD,Raw,M,Open
Vladimir Sokolov,Владимир Соколов,2001,59,58.5,82.5,47.5,82.5,212.5,9,SBD,Raw,M,Open
Ivan Nagushev,Иван Нагушев,2001,59,58.6,85,45,82.5,212.5,10,SBD,Raw,M,Open
Leonid Kozlov,Леонид Козлов,2001,59,58.7,85,50,77.5,212.5,11,SBD,Raw,M,Open
Zakhar Golubev,Захар Голубев,1998,59,59,,,,,DQ,SBD,Raw,M,Open
Evgeniy Batuev,Евгений Батуев,1989,66,62.5,150,107.5,190,447.5,1,SBD,Raw,M,Open
Rinat Gadyullin,Ринат Гадюллин,1997,66,64.8,140,105,187.5,432.5,2,SBD,Raw,M,Open
David Belanov,Давид Беланов,1997,66,63.7,145,110,170,425,3,SBD,Raw,M,Open
Maksim Guskov,Максим Гуськов,1990,66,65.7,140,87.5,160,387.5,4,SBD,Raw,M,Open
Gennadiy Burlyanovskiy,Геннадий Бурляновский,2001,66,62.6,125,97.5,152.5,375,5,SBD,Raw,M,Open
Daniil Goloshchapov,Даниил Голощапов,1999,66,66,120,85,165,370,6,SBD,Raw,M,Open
Georgiy Gruzin,Георгий Грузин,1999,66,63.5,120,85,160,365,7,SBD,Raw,M,Open
Valentin Kabanov,Валентин Кабанов,,66,63,110,75,130,315,8,SBD,Raw,M,Open
