Overview,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Жен ,,,,,,,,,,,,,,,,,
Муж,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 1: Жен,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (КЛАССИЧЕСКОМУ ТРОЕБОРЬЮ),,,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,9/11/2016,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,
Девушки,,,,,,,,,,,,,,,,,
весовая категория 47 кг,,,,,,,,,,,,,,,,,
1,Черепанова Ольга,1990,б.р.,Челябинск,45.60,75,30,70,175,1,12,240.468299504323,2,Арсланов Р.А.,,,
2,Иванова Ольга,1998,2,Магнитогорск,45.50,47.5,32.5,85,165,2,9,227.074918138379,2,Гирин К.В.. Горбунов Д.В.,,,
весовая категория 52 кг,,,,,,,,,,,,,,,,,
1,Меркулова Светлана,1992,б.р.,Челябинск,50.50,75,47.5,110,232.5,1,12,296.428782407617,1,Арсланов Р.А.,,,
2,Советова Алена,1999,1,Еманжелинск,51.10,75,42.5,110,227.5,2,9,287.447102156543,1,Мишарин Е.В.,,,
3,Хамидуллина Регина,2000,1,Миасс,51.20,65,37.5,85,187.5,3,8,236.551954453176,2,Серебренникова Е.В.,,,
4,Старкова Ирина,1997,3ю.,Магнитогорск,51.50,45,27.5,45,117.5,4,7,147.575196795712,б.р.,Гирин К.В.,,,
весовая категория 57 кг,,,,,,,,,,,,,,,,,
1,Илясова Лариса,1976,3ю,Челябинск/Торпедо,56.85,75,47.5,107.5,230,1,12,267.442257817083,1,Новокрещенов В.А.,,,
2,Шашкина Анна,1986,б.р.,Челябинск,56.10,80,47.5,80,207.5,2,9,243.804293854474,2,Абрамов Д.С.,,,
3,Абенова Юлия,1998,3ю.,Магнитогорск,56.10,50,27.5,50,127.5,3,8,149.807457669617,3ю.,Гирин К.В.,,,
весовая категория 63 кг,,,,,,,,,,,,,,,,,
1,Перевозова Ксения,1997,МС,Магнитогорск,58.2,110,52.5,120,282.5,1,12,322.510798025427,1,Гирин К.В.,,,
2,Байбухаметова Алия,2000,1,Магнитогорск,62.7,105,55,115,275,2,9,296.408845676362,1,Гирин К.В.,,,
3,Мироненко Дарья,1990,2,Челябинск,61.5,80,42.5,95,217.5,3,8,237.915075317845,3,Арсланов М.Р.,,,
4,Картель Анастасия,1997,3ю.,Магнитогорск,62,55,37.5,55,147.5,4,7,160.347917373312,3ю.,Гирин К.В.,,,
весовая категория 72 кг,,,,,,,,,,,,,,,,,
1,Бастина Анна,1989,КМС,Челябинск/Факел,71.10,122.5,65,145,332.5,1,12,327.282596723118,1,Поделко И.В.,,,
2,Щекина Ольга,1977,б.р.,Челябинск,70.1,90,62.5,110,262.5,2,9,260.889732901913,2,самостоятельно,,,
3,Попова Влада,1997,б.р.,Челябинск/Империя,68.9,75,55,87.5,217.5,3,8,218.775555917869,б.р.,Мозгунов Е.В.,,,
4,Сергиенко Екатерина,2000,2ю.,Магнитогорск,69.2,65,37.5,87.5,190,4,7,190.5338214815,2ю.,Гончаров В.Н.,,,
5,Абаимова Ирина,1999,б.р.,Катав-Ивановск,67.5,0,0,0,0,,,0,б.р.,Волков А.Н.,,,
весовая категория 84 кг,,,,,,,,,,,,,,,,,
1,Сафонова Елена,1990,б.р.,Магнитогорск,77.10,125,75,130,330,1,12,308.455652778287,1,Садчиков В.Н.,,,
весовая категория + 84 кг,,,,,,,,,,,,,,,,,
1,Семёнова Елена,1979,КМС,Челябинск/Атлет,94.20,80,70,120,270,1,12,229.214617515535,1ю.,Гаврилов В.Ю.,,,
Судейская бригада на помосте:,,,Судейская бригада на помосте:,,,ст.,Измоденов К.С.,,1,Челябинск,,,бок.,Шилкова Ю.,1к,Челябинск,
ВСЕГО УЧАСТНИКОВ :,,20,,,,бок.,Новокрещенова А.Н.,,1,Челябинск,,,сек.,Ванин М.Р.,1к,Челябинск,
,,,,,,т.конт.,Новокрещенов В.А.,,ВК,Челябинск,,,,,,,
,,,,,,,,,,,,,,,,,
,Главная судейская коллегия,,Результаты абсолютного зачета,,,,,,,,,,,,,,
1,Новокрещенов В.А.,ВК,,Фамилия. имя,Вес,W,Главный Судья соревнований (ВК),,,,,,,,Новокрещенов В.А.,,
2,Сажаев А.Л.,ВК,1,Бастина Анна,,327.28,Главный Секретарь соревнований (ВК),,,,,,,,Сажаев А.Л.,,
3,Кочура А.В.,1к,2,Перевозова Ксения,,322.51,Зам.гл.судьи по организации соревнований (1к),,,,,,,,Кочура А.В.,,
,,,3,Сафонова Елена,,308.46,Зам.гл.секретаря (1к),,,,,,,,Измоденов К.С.,,
,,,,Результаты командного зачета,,,,,,,,,,,,,
,,,1,Челябинск,60,,,,,,,,,,,,
,,,2,Магнитогорск,50,,,,,,,,,,,,
,,,3,Еманжелинск,9,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: Муж,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (КЛАССИЧЕСКОМУ ТРОЕБОРЬЮ),,,,,,,,,,,,,,,,,
,"г. Челябинск. ДС ""Торпедо""",,,,,,,,,,,,,9/11/2016,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,
весовая категория 59 кг,,,,,,,,,,,,,,,,,
1,Качурин Валентин,1999,б.р.,Коркино/Пересвет,56.80,105,72.5,160,337.5,1,12,303.039808360528,2,Корольченко П.В.. Корольченко В.Ф,,,
