Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeRange
Elizabeth Hill,F,SBD,Raw,F-C-Open,51.3,52,87.5,92.5,-95,92.5,45,-50,-52.5,45,100,-107.5,107.5,107.5,245,1,39-49
Rowan Hendry-Horne,F,SBD,Raw,F-C-Open,61.9,63,125,130,135,135,70,75,-77.5,75,130,140,-142.5,140,350,1,23-39
Jane Armour,F,SBD,Raw,F-C-Open,62.1,63,125,130,132.5,132.5,65,-67.5,-67.5,65,132.5,142.5,-153.5,142.5,340,2,23-39
Julia McGovern,F,SBD,Raw,F-C-Open,62.7,63,75,85,90,90,50,55,57.5,57.5,150,160.5,162.5,162.5,310,3,23-39
Tasmin Campbell,F,SBD,Raw,F-C-Open,68.6,72,125,130,135,135,75,80,-82.5,80,160,170,180,180,395,1,23-39
Sophie Barringer,F,SBD,Raw,F-C-Open,69.7,72,110,120,130,130,50,55,57.5,57.5,150,160,170,170,357.5,2,23-39
Ruth Pottinger,F,SBD,Raw,F-C-Open,69.4,72,120,130,133,133,60,62.5,65,65,150,157.5,-160,157.5,355.5,3,23-39
Lorraine Patrick,F,SBD,Raw,F-C-Open,70.9,72,102.5,110,112.5,112.5,72.5,-75,-75,72.5,137.5,142.5,147.5,147.5,332.5,4,23-39
Kara Swankie,F,SBD,Raw,F-C-Open,71.9,72,115,-125,-125,115,-50,57.5,-62.5,57.5,150,160,-167.5,160,332.5,5,18-23
Siona Garden,F,SBD,Raw,F-C-Open,69.9,72,100,105,107.5,107.5,60,62.5,65,65,135,140,-145,140,312.5,6,39-49
Simone Carmo,F,SBD,Raw,F-C-Open,68.4,72,85,90,-95,90,55,60,65,65,145,-155,-155,145,300,7,23-39
Rachel Kline,F,SBD,Raw,F-C-Open,69.1,72,95,102.5,105,105,47.5,52.5,55,55,115,127.5,140,140,300,8,18-23
Charlotte Carter,F,SBD,Raw,F-C-Open,70.6,72,90,95,-100,95,52.5,55,60,60,135,137.5,140,140,295,9,23-39
Catherine Gordon,F,SBD,Raw,F-C-Open,65.9,72,77.5,87.5,90,90,50,55,-60,55,125,132.5,-137.5,132.5,277.5,10,39-49
Nicole Mcarthur,F,SBD,Raw,F-C-Open,68.3,72,-85,-90,-90,,40,-45,45,45,100,105,110,110,,DQ,23-39
Wendy MacFarlane,F,SBD,Raw,F-C-Open,80.9,84,150,155,163,163,70,-75,-75,70,150,160,-165,160,393,1,23-39
Katie Willow Garvey,F,SBD,Raw,F-C-Open,81.3,84,137.5,145,150,150,60,67.5,72.5,72.5,145,155,165,165,387.5,2,18-23
Claire Tocher,F,SBD,Raw,F-C-Open,76.6,84,125,132.5,-137.5,132.5,70,75,-77.5,75,155,165,170,170,377.5,3,23-39
Elizabeth Brown #2,F,SBD,Raw,F-C-Open,100.3,84+,115,122.5,127.5,127.5,70,-75,75,75,160,165,170,170,372.5,1,23-39
Karyn McIntosh,F,SBD,Raw,F-C-Open,146.2,84+,135,-147.5,147.5,147.5,65,67.5,72.5,72.5,120,140,150,150,370,2,23-39
Michael Morris #1,M,SBD,Raw,M-C-Open,65.7,66,155,165,-175,165,107.5,-115,-115,107.5,195,205,-217.5,205,477.5,1,23-39
Mark Hourston,M,SBD,Raw,M-C-Open,73.6,74,182.5,187.5,190,190,135,-141,-141,135,230,240,-250,240,565,1,23-39
Keen That Thammathataree,M,SBD,Raw,M-C-Open,73.2,74,190,202.5,-207.5,202.5,112.5,120,125,125,202.5,215,222.5,222.5,550,2,18-23
Lewis Walker,M,SBD,Raw,M-C-Open,73.4,74,185,192.5,-205,192.5,-120,-120,-120,,,,,,,DQ,18-23
Dean Robertson,M,SBD,Raw,M-C-Open,81.1,83,180,190,200,200,120,135,140,140,-220,230,235,235,575,1,23-39
Stuart Johnston,M,SBD,Raw,M-C-Open,82.4,83,180,190,-200,190,132.5,-137.5,-137.5,132.5,215,222.5,-227.5,222.5,545,2,23-39
Ben Parkes,M,SBD,Raw,M-C-Open,80.4,83,180,185,190,190,105,110,115,115,220,230,-240,230,535,3,23-39
Jodi Mullen,M,SBD,Raw,M-C-Open,82.9,83,175,190,-205,190,90,100,-107.5,100,200,215,227.5,227.5,517.5,4,23-39
Murray Wallace,M,SBD,Raw,M-C-Open,82.3,83,170,-185,-195,170,110,115,-120,115,205,220,230,230,515,5,23-39
Scott Mulheron,M,SBD,Raw,M-C-Open,89.4,93,230,245,255,255,125,132.5,137.5,137.5,235,250,265,265,657.5,1,23-39
Graeme Lamont,M,SBD,Raw,M-C-Open,91.5,93,195,210,220,220,130,140,-147.5,140,230,250,-255,250,610,2,23-39
Daniel Macura,M,SBD,Raw,M-C-Open,87.6,93,210,-225,-225,210,140,-147.5,-147.5,140,245,255,-262.5,255,605,3,23-39
Callum Crozier,M,SBD,Raw,M-C-Open,100.2,105,220,230,-240,230,170,180,-185,180,270,-280,,270,680,1,18-20
Alessandro Del Brenna,M,SBD,Raw,M-C-Open,101.8,105,180,195,205,205,-140,145,-155,145,230,250,255,255,605,2,23-39
Tom Crawford,M,SBD,Raw,M-C-Open,93.2,105,182.5,202.5,-217.5,202.5,117.5,125,-135,125,215,235,255,255,582.5,3,23-39
Marc Keys,M,SBD,Raw,M-C-Open,117.1,120,260,-275,275,275,190,202.5,207.5,207.5,260,285,300,300,782.5,1,23-39
William Rodgers #1,M,SBD,Raw,M-C-Open,119.4,120,240,260,,260,150,-155,-155,150,300,320,-325,320,730,2,23-39
Francesco Pelizza,M,SBD,Raw,M-C-Open,120.2,120+,-245,250,270,270,165,177.5,187.5,187.5,255,272.5,-282.5,272.5,730,1,23-39
