Name,WeightClassKg,Division,Sex,Age,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Pereria,56,Open,M,,63.5,63.5,B,Raw,1
Larry Chernoff,60,Open,M,,131.54,131.54,B,Raw,1
Gerry Raccio,60,Open,M,,95.25,95.25,B,Raw,2
Tom Coleman,60,Open,M,,83.91,83.91,B,Raw,3
Lloyd Weinstein,67.5,Open,M,,115.67,115.67,B,Raw,1
T. Givoni,67.5,Open,M,,104.33,104.33,B,Raw,2
B. Withycombe,67.5,Open,M,,95.25,95.25,B,Raw,3
B. Teulings,75,Open,M,,136.08,136.08,B,Raw,1
E. Hoffman,75,Open,M,,108.86,108.86,B,Raw,2
Mike Geremia,75,Open,M,,106.59,106.59,B,Raw,3
D. Runlett,75,Open,M,,104.33,104.33,B,Raw,4
Rene Chartier,75,Open,M,,81.65,81.65,B,Raw,5
Ed Brown,82.5,Open,M,16,158.76,158.76,B,Raw,1
Randy Biagi,82.5,Open,M,,147.42,147.42,B,Raw,2
J. Redmon,82.5,Open,M,,145.15,145.15,B,Raw,3
B. Economico,90,Open,M,,151.95,151.95,B,Raw,1
Joe Steele,90,Open,M,,122.47,122.47,B,Raw,2
Mark Hogan,100,Open,M,,142.88,142.88,B,Raw,1
Anthony Cavvoti,110,Open,M,,156.49,156.49,B,Raw,1
Ken Fantano,125,Open,M,,192.78,192.78,B,Raw,1
Andy Bram,60,Submasters,M,,65.77,65.77,B,Raw,1
Skip Shaffer,67.5,Submasters,M,,129.27,129.27,B,Raw,1
Ted Forbes,100,Submasters,M,,129.27,129.27,B,Raw,1
Art Cournoyer,82.5,Masters,M,,120.2,120.2,B,Raw,1
