Place,WeightClassKg,Equipment,Division,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Squat4Kg,Bench4Kg,Deadlift4Kg,TotalKg,Sex,Event
1,56,Wraps,Amateur Open,Sophie Munoz,54.98,40.82,38.56,74.84,,,,154.22,F,SBD
1,75,Wraps,Amateur Juniors 20-23,Albert Eckrode,68.13,165.56,117.93,204.12,,,,487.61,M,SBD
1,75,Wraps,Amateur Teen 18-19,Austin Petroff,74.12,195.04,131.54,217.72,,,,544.31,M,SBD
1,75,Multi-ply,Amateur Open,Michael Kemper,74.21,265.35,151.95,267.62,,,272.16,684.92,M,SBD
1,75,Multi-ply,Amateur Masters 55-59,Greg Ruth,72.12,165.56,113.4,167.83,,,,446.79,M,SBD
1,82.5,Wraps,Amateur Teen 14-15,Griffin Yeager,79.65,167.83,99.79,195.04,,,,462.66,M,SBD
1,82.5,Multi-ply,Amateur Teen 16-17,Keith Gillow,77.38,158.76,90.72,172.37,,,,421.84,M,SBD
2,82.5,Wraps,Amateur Teen 16-17,Elijah Ruth,78.11,117.93,97.52,170.1,,,,385.55,M,SBD
1,82.5,Wraps,Amateur Teen 16-17,Ryan Telepo,81.74,147.42,117.93,204.12,,,,469.47,M,SBD
1,82.5,Wraps,Pro Open,Chuck Patton,77.75,147.42,136.08,185.97,,,,469.47,M,SBD
1,82.5,Multi-ply,Pro Open,Andrew Jones,80.01,281.23,154.22,235.87,,,,671.32,M,SBD
1,82.5,Multi-ply,Amateur Submasters 33-39,Robert Lemieux,80.56,226.8,165.56,244.94,,,,637.3,M,SBD
1,90,Wraps,Amateur Juniors 20-23,Chuck Brightbill,89.81,238.14,104.33,254.01,,,,596.47,M,SBD
1,90,Wraps,Amateur Submasters 33-39,David Dibble,89.45,195.04,147.42,233.6,,,,576.06,M,SBD
1,90,Multi-ply,Amateur Submasters 33-39,James Matta,88.45,294.84,258.55,226.8,,,,780.18,M,SBD
1,90,Wraps,Amateur Masters 60-64,Larry Kricka,88.27,161.03,97.52,183.7,,,,442.25,M,SBD
1,90,Wraps,Pro Open,Nelson Snyder,89.86,256.28,181.44,254.01,,,,691.73,M,SBD
1,90,Wraps,Pro Masters 50-54,Dave Yarnell,89.45,154.22,140.61,226.8,,,235.87,521.63,M,SBD
1,56,Raw,Amateur Teen 18-19,Tom Barrett,55.57,,79.38,,,,,79.38,M,B
1,67.5,Raw,Amateur Teen 16-17,Tim Garripoli,66.68,,102.06,,,,,102.06,M,B
DQ,67.5,Multi-ply,Amateur Teen 16-17,Tim Garripoli,66.68,,,,,,,,M,B
1,75,Raw,Amateur Masters 60-64,Michael Barrett,74.5,,111.13,,,,,111.13,M,B
1,75,Raw,Pro Open,Joe Mazza,74.84,,206.38,,,,,206.38,M,B
DQ,75,Multi-ply,Pro Open,Joe Mazza,74.84,,,,,,,,M,B
1,82.5,Raw,Amateur Masters 45-49,Kevin Stauffer,81.01,,140.61,,,,,140.61,M,B
1,90,Raw,Amateur Teen 18-19,Matt Esche,89.09,,158.76,,,,,158.76,M,B
1,90,Raw,Amateur Masters 55-59,Dennis Burns,87.18,,165.56,,,,,165.56,M,B
1,90,Multi-ply,Amateur Submasters 33-39,James Matta,88.45,,258.55,,,,,258.55,M,B
1,90,Multi-ply,Amateur Police,Justin Vanscoy,86.18,,122.47,,,,,122.47,M,B
1,140,Raw,Amateur Teen 16-17,Nick Smith,126.19,,167.83,,,,,167.83,M,B
1,52,Raw,Amateur Masters 45-49,Susan Schoenly,51.71,,51.03,88.45,,,,139.48,F,BD
1,67.5,Raw,Amateur Masters 50-54,Marlene Cosner,64.32,,54.43,90.72,,,,145.15,F,BD
1,67.5,Multi-ply,Amateur Masters 40-44,Tammy B. Howard,64.41,,113.4,147.42,,,,260.82,F,BD
1,90+,Multi-ply,Amateur Masters 50-54,Tina Jones,109.68,,142.88,158.76,,,,301.64,F,BD
1,75,Raw,Amateur Teen 18-19,Justin Guy,74.21,,124.74,195.04,,,,319.78,M,BD
1,75,Raw,Amateur Juniors 20-23,Joseph Schoenly,72.21,,133.81,199.58,,,,333.39,M,BD
1,48,Multi-ply,Amateur Masters 45-49,Robin Edson,47.26,,,113.4,,,,113.4,F,D
1,90,Raw,Pro Masters 50-54,Dave Yarnell,89.45,,,226.8,,,235.87,226.8,M,D
1,90,Raw,Amateur Masters 50-54,Keith Kohler,83.91,,,195.04,,,,195.04,M,D
1,82.5,Multi-ply,Pro Open,Anna McCloskey,80.2,226.8,136.08,206.38,,,,569.26,F,SBD
1,82.5,Multi-ply,Amateur Juniors 20-23,Jon Goncalves,80.1,167.83,115.67,201.85,,,,485.34,M,SBD
1,100,Multi-ply,Amateur Juniors 20-23,Jared Ellis,99.52,317.51,165.56,229.06,,,,712.14,M,SBD
1,100,Multi-ply,Amateur Masters 55-59,Jeffery Beck,98.07,204.12,124.74,208.65,,,,537.51,M,SBD
1,110,Wraps,Pro Juniors 20-23,Isaac Zeng,109.5,272.16,170.1,272.16,,,,714.41,M,SBD
2,110,Multi-ply,Pro Open,Nick Tsourounis,108.86,351.53,265.35,290.3,,,,907.18,M,SBD
1,110,Multi-ply,Pro Open,Jim Jones,106.59,381.02,265.35,290.3,,,,936.67,M,SBD
1,110,Wraps,Amateur Open,Matthew Rys,103.69,229.06,122.47,274.42,,,,625.96,M,SBD
1,110,Multi-ply,Elite Amateur Open,Eric Winter,107.95,344.73,258.55,272.16,,265.35,,875.43,M,SBD
1,125,Wraps,Amateur Police,Timothy Reese,122.83,183.7,117.93,197.31,,,,498.95,M,SBD
