<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Top Lifter,,,,,,,,,,,,,,,,,,,,,,,,,
22nd February. 2015 - Redfern NSW,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tammy Huynh,1988,F,57,77.5, ,85, ,90, ,45, ,-50, ,50, ,117.5, ,130, ,140, ,280, ,324.91
2,Cristina Ciraudo,1961,F,55.5,75, ,82.5, ,87.5, ,50, ,-55, ,-55, ,92.5, ,100, ,105, ,242.5, ,287.34
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Miwah Van,1982,F,61.9,95, ,102.5, ,105, ,60, ,65, ,70, ,140, ,147.5, ,152.5, ,327.5, ,356.45
2,Mary Elasi,1977,F,61.4,105, ,110, ,-117.5, ,55, ,-60, ,60, ,115, ,120, ,127.5, ,297.5, ,325.82
3,Tracee Taylor,1973,F,62.7,90, ,-100, ,100, ,45, ,50, ,-52.5, ,112.5, ,120, ,-125, ,270, ,291.03
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Maer Jimenez,1981,F,67.2,110, ,120, ,-127.5, ,60, ,62.5, ,-65, ,145, ,155, ,X, ,337.5, ,345.57
2,Mai Nguyen,1988,F,69,95, ,110, ,-112.5, ,57.5, ,60, ,-62.5, ,145, ,147.5, ,-155, ,317.5, ,319.02
3,Natalie Strange,1993,F,67.2,85, ,92.5, ,100, ,50, ,52.5, ,55, ,100, ,107.5, ,115, ,270, ,276.45
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jennifer Borg,1980,F,79.9,-140, ,-140, ,-140, ,-75, ,75, ,-85, ,157.5, ,162.5, ,165, ,0, ,BMB
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Dana Jones,1971,F,96.8,117.5, ,127.5, ,-132.5, ,52.5, ,-60, ,-60, ,145, ,155, ,165, ,345, ,290.15
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nicholas Viet,1995,M,53.2,117.5, ,122.5, ,127.5, ,82.5, ,87.5, ,92.5, ,165, ,-170, ,-170, ,385, ,368.95
2,Jeroll Barantis,1986,M,56.4,105, ,112.5, ,-120, ,80, ,90, ,95, ,120, ,130, ,140, ,347.5, ,314.17
3,Troy Dollery,1998,M,58.9,-100, ,100, ,-115, ,-77.5, ,-80, ,-80, ,120, ,130, ,145, ,0, ,BMB
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Derek Viet,1992,M,72.4,200, ,212.5, ,220, ,130, ,137.5, ,142.5, ,225, ,240, ,250, ,612.5, ,447.55
2,James Le,1993,M,74,165, ,175, ,182.5, ,-125, ,125, ,-132.5, ,212.5, ,227.5, ,240, ,547.5, ,393.82
3,Thomas Roncone,1992,M,73.6,-165, ,170, ,180, ,115, ,120, ,-125, ,200, ,210, ,217.5, ,517.5, ,373.69
4,Chris Chan,1994,M,73.8,170, ,-172.5, ,-185, ,90, ,-100, ,-100, ,185, ,195, ,-205, ,455, ,327.92
5,Benjamin Said,1994,M,72.1,-125, ,125, ,132.5, ,77.5, ,80, , , ,180, ,190, ,-200, ,402.5, ,295.03
6,Matthew Peric,1986,M,73.3,-170, ,170, ,172.5, ,-100, ,-110, ,-110, ,-190, , , , , ,0, ,BMB
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Merlin Viet,1988,M,83,190, ,200, ,205, ,130, ,135, ,137.5, ,220, ,230, ,235, ,577.5, ,385.48
2,Ethan Smith,1994,M,81.7,175, ,185, ,190, ,117.5, ,125, ,-127.5, ,190, ,205, ,220, ,535, ,360.54
3,James Rogers,1984,M,81.8,-150, ,-150, ,150, ,100, ,-110, ,117.5, ,185, ,195, ,205, ,472.5, ,318.18
4,Kevin Yang,1993,M,82.1,145, ,155, ,165, ,90, ,-97.5, ,-97.5, ,180, ,195, ,202.5, ,457.5, ,307.39
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Daniel Smith,1991,M,90.5,180, ,195, ,-200, ,122.5, ,-127.5, ,X, ,230, ,245, ,-255, ,562.5, ,358.09
2,Lincoln Smith,1994,M,91.5,185, ,200, ,-205, ,110, ,117.5, ,122.5, ,205, ,220, ,230, ,552.5, ,349.79
3,Vidura Perera,1994,M,91.4,180, ,190, ,197.5, ,87.5, ,-95, ,95, ,220, ,232.5, ,240, ,532.5, ,337.34
4,Rory Scahill,1977,M,89.4,200, ,-207.5, ,-207.5, ,-105, ,105, ,112.5, ,195, ,205, ,215, ,527.5, ,337.92
5,Munther Al-hinti,1994,M,89,165, ,177.5, ,-182.5, ,110, ,117.5, ,-120, ,215, ,225, ,230, ,525, ,337.1
6,Nicholas Khzouz,1996,M,88,155, ,167.5, ,175, ,132.5, ,140, ,-150, ,177.5, ,190, ,-200, ,505, ,326.18
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Timothy Potter,1992,M,102.6,255, ,-270, ,X, ,140, ,155, ,-165, ,235, ,-260, ,260, ,670, ,403.74
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Caleb Voice,1989,M,80.9,-, ,-, ,-, ,175, ,182.5, ,187.5, ,-, ,-, ,-, ,187.5, ,127.11
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Referees: Robert Wilks. Cameron White. Kyle Steinohrt. William Temm,,,,,,,,,,,,,,,,,,,,,,,,,
