Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Tammy Huynh,1988,F,57,77.5,85,90,90,45,-50,50,50,117.5,130,140,140,280,Raw,57,SBD,Open
2,Cristina Ciraudo,1961,F,55.5,75,82.5,87.5,87.5,50,-55,-55,50,92.5,100,105,105,242.5,Raw,57,SBD,Open
1,Miwah Van,1982,F,61.9,95,102.5,105,105,60,65,70,70,140,147.5,152.5,152.5,327.5,Raw,63,SBD,Open
2,Mary Elasi,1977,F,61.4,105,110,-117.5,110,55,-60,60,60,115,120,127.5,127.5,297.5,Raw,63,SBD,Open
3,Tracee Taylor,1973,F,62.7,90,-100,100,100,45,50,-52.5,50,112.5,120,-125,120,270,Raw,63,SBD,Open
1,Maer Jimenez,1981,F,67.2,110,120,-127.5,120,60,62.5,-65,62.5,145,155,,155,337.5,Raw,72,SBD,Open
2,Mai Nguyen,1988,F,69,95,110,-112.5,110,57.5,60,-62.5,60,145,147.5,-155,147.5,317.5,Raw,72,SBD,Open
3,Natalie Strange,1993,F,67.2,85,92.5,100,100,50,52.5,55,55,100,107.5,115,115,270,Raw,72,SBD,Open
DQ,Jennifer Borg,1980,F,79.9,-140,-140,-140,,-75,75,-85,75,157.5,162.5,165,165,,Raw,84,SBD,Open
1,Dana Jones,1971,F,96.8,117.5,127.5,-132.5,127.5,52.5,-60,-60,52.5,145,155,165,165,345,Raw,84+,SBD,Open
1,Nicholas Viet,1995,M,53.2,117.5,122.5,127.5,127.5,82.5,87.5,92.5,92.5,165,-170,-170,165,385,Raw,59,SBD,Open
2,Jeroll Barantis,1986,M,56.4,105,112.5,-120,112.5,80,90,95,95,120,130,140,140,347.5,Raw,59,SBD,Open
DQ,Troy Dollery,1998,M,58.9,-100,100,-115,100,-77.5,-80,-80,,120,130,145,145,,Raw,59,SBD,Open
1,Derek Viet,1992,M,72.4,200,212.5,220,220,130,137.5,142.5,142.5,225,240,250,250,612.5,Raw,74,SBD,Open
2,James Le,1993,M,74,165,175,182.5,182.5,-125,125,-132.5,125,212.5,227.5,240,240,547.5,Raw,74,SBD,Open
3,Thomas Roncone,1992,M,73.6,-165,170,180,180,115,120,-125,120,200,210,217.5,217.5,517.5,Raw,74,SBD,Open
4,Chris Chan,1994,M,73.8,170,-172.5,-185,170,90,-100,-100,90,185,195,-205,195,455,Raw,74,SBD,Open
5,Benjamin Said,1994,M,72.1,-125,125,132.5,132.5,77.5,80,,80,180,190,-200,190,402.5,Raw,74,SBD,Open
DQ,Matthew Peric,1986,M,73.3,-170,170,172.5,172.5,-100,-110,-110,,-190,,,,,Raw,74,SBD,Open
1,Merlin Viet,1988,M,83,190,200,205,205,130,135,137.5,137.5,220,230,235,235,577.5,Raw,83,SBD,Open
2,Ethan Smith,1994,M,81.7,175,185,190,190,117.5,125,-127.5,125,190,205,220,220,535,Raw,83,SBD,Open
3,James Rogers #2,1984,M,81.8,-150,-150,150,150,100,-110,117.5,117.5,185,195,205,205,472.5,Raw,83,SBD,Open
4,Kevin Yang,1993,M,82.1,145,155,165,165,90,-97.5,-97.5,90,180,195,202.5,202.5,457.5,Raw,83,SBD,Open
1,Daniel Smith #12,1991,M,90.5,180,195,-200,195,122.5,-127.5,,122.5,230,245,-255,245,562.5,Raw,93,SBD,Open
2,Lincoln Smith,1994,M,91.5,185,200,-205,200,110,117.5,122.5,122.5,205,220,230,230,552.5,Raw,93,SBD,Open
3,Vidura Perera,1994,M,91.4,180,190,197.5,197.5,87.5,-95,95,95,220,232.5,240,240,532.5,Raw,93,SBD,Open
4,Rory Scahill,1977,M,89.4,200,-207.5,-207.5,200,-105,105,112.5,112.5,195,205,215,215,527.5,Raw,93,SBD,Open
5,Munther Al-Hinti,1994,M,89,165,177.5,-182.5,177.5,110,117.5,-120,117.5,215,225,230,230,525,Raw,93,SBD,Open
6,Nicholas Khzouz,1996,M,88,155,167.5,175,175,132.5,140,-150,140,177.5,190,-200,190,505,Raw,93,SBD,Open
1,Timothy Potter,1992,M,102.6,255,-270,,255,140,155,-165,155,235,-260,260,260,670,Raw,105,SBD,Open
1,Caleb Voice,1989,M,80.9,,,,,175,182.5,187.5,187.5,,,,,187.5,Raw,83,B,Open
