Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bonnie Aerts,56,Masters 50-54,50-54,F,,50,,,50,B,Single-ply,1
Bonnie Aerts,56,Open,,F,,50,,,50,B,Single-ply,1
G. Gonzalez,90+,Juniors 18-19,18-19,F,,112.5,,,112.5,B,Single-ply,1
Bonnie Aerts,56,Open,,F,,55,,,55,B,Multi-ply,1
Bonnie Aerts,56,Masters 50-54,50-54,F,,55,,,55,B,Multi-ply,1
W. Garcia,56,Juniors 18-19,18-19,M,,127.5,130,,127.5,B,Single-ply,1
Roland Madera,75,Juniors 18-19,18-19,M,,120,,,120,B,Single-ply,1
J. Commins,82.5,Juniors 20-23,20-23,M,,165,,,165,B,Single-ply,1
David Brekke,82.5,Masters 45-49,45-49,M,,105,,,105,B,Single-ply,1
M. Riso,82.5,Open,,M,,102.5,,,102.5,B,Single-ply,1
Matt Olivares,90,Open,,M,,152.5,,,152.5,B,Single-ply,1
Charles Tremblay,90,Open,,M,,,,,,B,Single-ply,DQ
D. Giorgetti,110,Open,,M,,,,,,B,Single-ply,DQ
Alan Aerts,125,Open,,M,,212.5,220,,212.5,B,Single-ply,1
Alan Aerts,125,Masters 50-54,50-54,M,,212.5,220,,212.5,B,Single-ply,1
B. Woody,75,Open,,M,,50,,,50,B,Multi-ply,1
B. Woody,75,Masters 70-74,70-74,M,,50,,,50,B,Multi-ply,1
B. Reynolds,82.5,Juniors 20-23,20-23,M,,155,,,155,B,Multi-ply,1
Charles Tremblay,90,Open,,M,,220,,,220,B,Multi-ply,1
Tyson Orwoll,100,Open,,M,,175,,,175,B,Multi-ply,1
Alan Aerts,125,Open,,M,,215,,,215,B,Multi-ply,1
Alan Aerts,125,Masters 50-54,50-54,M,,215,,,215,B,Multi-ply,1
Patrick Collard,140,Open,,M,,265,,,265,B,Multi-ply,1
Patrick Collard,140,Masters 40-44,40-44,M,,265,,,265,B,Multi-ply,1
Bonnie Aerts,56,Open,,F,77.5,50,,97.5,225,SBD,Single-ply,1
Bonnie Aerts,56,Masters 50-54,50-54,F,77.5,50,,97.5,225,SBD,Single-ply,1
Bonnie Aerts,56,Masters 50-54,50-54,F,82.5,55,,110,247.5,SBD,Multi-ply,1
Bonnie Aerts,56,Open,,F,82.5,55,,110,247.5,SBD,Multi-ply,1
Jeanne Watts,67.5,Masters 40-44,40-44,F,152.5,107.5,,182.5,442.5,SBD,Multi-ply,1
Evangeline Keresey,67.5,Masters 65-69,65-69,F,115,57.5,,147.5,320,SBD,Multi-ply,1
Roland Madera,75,Juniors 18-19,18-19,M,185,120,,197.5,502.5,SBD,Single-ply,1
George Wiltshire,75,Masters 55-59,55-59,M,240,142.5,,230,612.5,SBD,Single-ply,1
George Wiltshire,75,Open,,M,240,142.5,,230,612.5,SBD,Single-ply,1
D. Thompson,82.5,Juniors 20-23,20-23,M,165,105,,195,465,SBD,Single-ply,1
A. Herrington,82.5,Open,,M,220,120,,237.5,577.5,SBD,Single-ply,1
M. Riso,82.5,Open,,M,150,102.5,,185,437.5,SBD,Single-ply,2
Gairett Pirkig,100,Open,,M,267.5,200,,237.5,705,SBD,Single-ply,1
John DeLuca,100,Open,,M,172.5,187.5,,65,425,SBD,Single-ply,2
Grant Hallock,110,Juniors 18-19,18-19,M,195,162.5,,190,547.5,SBD,Single-ply,1
Robert Ciano,110,Masters 45-49,45-49,M,262.5,205,,285,752.5,SBD,Single-ply,1
D. Giorgetti,110,Open,,M,265,,,,,SBD,Single-ply,DQ
Alan Aerts,125,Open,,M,125,212.5,220,245,582.5,SBD,Single-ply,1
Alan Aerts,125,Masters 50-54,50-54,M,125,212.5,220,245,582.5,SBD,Single-ply,1
A. Gonzales,140,Open,,M,317.5,200,,257.5,775,SBD,Single-ply,1
R. Lee,140,Open,,M,250,205,,205,660,SBD,Single-ply,2
B. Reynolds,82.5,Juniors 20-23,20-23,M,205,155,,200,560,SBD,Multi-ply,1
R. Smith,90,Masters 40-44,40-44,M,,,,,,SBD,Multi-ply,DQ
Darrell Copeland,100,Masters 45-49,45-49,M,242.5,182.5,,220,645,SBD,Multi-ply,1
Mitch Sperling,100,Masters 65-69,65-69,M,,,,,,SBD,Multi-ply,DQ
Tyson Orwoll,100,Open,,M,242.5,175,,255,672.5,SBD,Multi-ply,1
Greg Nolen,125,Open,,M,285,187.5,,285,757.5,SBD,Multi-ply,1
Alan Aerts,125,Open,,M,125,215,,235,575,SBD,Multi-ply,2
Tony Rodenburg,125,Open,,M,160,122.5,,242.5,525,SBD,Multi-ply,3
Eddie Drake,125,Masters 40-44,40-44,M,230,175,,230,635,SBD,Multi-ply,1
Greg Nolen,125,Masters 45-49,45-49,M,285,187.5,,285,757.5,SBD,Multi-ply,1
Alan Aerts,125,Masters 50-54,50-54,M,125,215,,235,575,SBD,Multi-ply,1
