Place,Sex,Division,Name,Team,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,F,F-T2,Heather Bazan,TD,43.2,44,17,55,62.5,67.5,67.5,32.5,40,-47.5,40,65,75,82.5,82.5,190,Single-ply,SBD
1,F,F-T2,Allyson Sturgeon,TD,47.1,48,16,55,62.5,70,70,30,32.5,-37.5,32.5,65,72.5,82.5,82.5,185,Single-ply,SBD
1,F,FR-M1b,Maria Helia Marrs,,55,56,46,80,-87.5,92.5,92.5,42.5,52.5,-57.5,52.5,102.5,112.5,122.5,122.5,267.5,Raw,SBD
1,F,F-T2,Ashley Garcia #2,TD,54.5,56,17,-80,80,87.5,87.5,32.5,-42.5,-42.5,32.5,102.5,-112.5,-112.5,102.5,222.5,Single-ply,SBD
1,F,F-M1b,Lynne Rodriquez,,58.7,60,48,102.5,107.5,-112.5,107.5,67.5,72.5,75,75,112.5,122.5,127.5,127.5,310,Single-ply,SBD
1,F,FR-Jr,Laura McGuill,SMAC,58.7,60,20,95,112.5,117.5,117.5,45,-50,50,50,117.5,132.5,-142.5,132.5,300,Raw,SBD
1,F,F-T2,Ashley Villegas,TD,57.2,60,17,-75,80,85,85,37.5,42.5,-45,42.5,87.5,92.5,100,100,227.5,Single-ply,SBD
1,F,FR-O,Wendy Hajik,,66.2,67.5,20,117.5,127.5,-132.5,127.5,55,60,-67.5,60,137.5,145,150,150,337.5,Raw,SBD
2,F,FR-O,Cherie Tan,,67.3,67.5,30,65,72.5,77.5,77.5,35,37.5,-40,37.5,82.5,92.5,97.5,97.5,212.5,Raw,SBD
DQ,F,FR-M2a,Lisa McAdams,,75,75,52,85,-97.5,97.5,97.5,-50,-50,-50,,122.5,132.5,142.5,142.5,,Raw,SBD
1,F,FR-O,Jennifer Amann,,74.9,75,37,110,122.5,127.5,127.5,55,62.5,-70,62.5,135,147.5,150,150,340,Raw,SBD
DQ,F,FR-O,Lisa McAdams,,75,75,52,85,-97.5,97.5,97.5,-50,-50,-50,,122.5,132.5,142.5,142.5,,Raw,SBD
1,F,F-T2,Angelica Valdez,,73.2,75,17,90,100,-110,100,42.5,50,52.5,52.5,107.5,112.5,122.5,122.5,275,Single-ply,SBD
1,F,F-O,Pam Williams,,79.2,82.5,17,172.5,-185,185,185,65,72.5,-80,72.5,185,-195,195,195,452.5,Single-ply,SBD
1,F,FR-O,Gabrielle Groom,,75.5,82.5,28,100,-107.5,-107.5,100,52.5,57.5,-60,57.5,117.5,125,130,130,287.5,Raw,SBD
1,F,F-T2,Pam Williams,,79.2,82.5,17,172.5,-185,185,185,65,72.5,-80,72.5,185,-195,195,195,452.5,Single-ply,SBD
1,F,FR-M3a,Pat Kroken,,86.1,90,63,75,-80,80,80,35,37.5,-40,37.5,97.5,105,112.5,112.5,230,Raw,SBD
1,F,F-T2,Mariah Soliz,TD,88.4,90,16,142.5,145,150,150,62.5,70,75,75,122.5,132.5,137.5,137.5,362.5,Single-ply,SBD
1,F,F-T3,Marcela Solis,,89.5,90,18,122.5,-130,130,130,75,82.5,92.5,92.5,122.5,137.5,145,145,367.5,Single-ply,SBD
1,M,M-T2,Robert Chapa,TD,51.8,52,17,142.5,152.5,162.5,162.5,82.5,87.5,92.5,92.5,155,167.5,182.5,182.5,437.5,Single-ply,SBD
1,M,M-T1,Thomas Soto,,53.3,56,15,152.5,162.5,175,175,80,85,90,90,172.5,190,-197.5,190,455,Single-ply,SBD
1,M,M-T2,Roldolfo Garay,LF,56,56,17,185,-205,-205,185,105,115,122.5,122.5,170,185,195,195,502.5,Single-ply,SBD
2,M,M-T2,Omar Puente,,55.2,56,16,165,-175,-175,165,107.5,112.5,-122.5,112.5,185,-197.5,-197.5,185,462.5,Single-ply,SBD
3,M,M-T2,Daniel Chapa,TD,54.5,56,17,145,155,172.5,172.5,82.5,92.5,-100,92.5,175,185,190,190,455,Single-ply,SBD
4,M,M-T2,Dallas de la Cruz,TD,55.3,56,17,155,165,-172.5,165,82.5,87.5,-92.5,87.5,172.5,182.5,-190,182.5,435,Single-ply,SBD
1,M,M-T3,Josh Molina,,54.7,56,18,125,-137.5,137.5,137.5,85,90,92.5,92.5,157.5,167.5,-180,167.5,397.5,Single-ply,SBD
1,M,M-T1,Ryan Yanez,TD,59.6,60,15,157.5,160,170,170,130,132.5,-137.5,132.5,175,185,190,190,492.5,Single-ply,SBD
1,M,M-T2,JJ Gonzales,TD,67.3,67.5,16,225,-240,-240,225,140,147.5,-152.5,147.5,205,215,-222.5,215,587.5,Single-ply,SBD
DQ,M,M-T2,Joseph Martinez,,67,67.5,17,-215,-215,-215,,127.5,135,-142.5,135,195,207.5,-217.5,207.5,,Single-ply,SBD
1,M,MR-Jr,Zane McCoy,SMAC,72.2,75,20,140,147.5,-155,147.5,-85,85,-87.5,85,157.5,175,-182.5,175,407.5,Raw,SBD
1,M,MR-O,Tim Lamando,,75,75,31,182.5,205,,205,115,-122.5,-122.5,115,227.5,-245,,227.5,547.5,Raw,SBD
