Place,Name,InternationalName,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
1,Marina Lopatnikova,Марина Лопатникова,1983,47,112.5,67.5,120,300,47,SBD,Raw,Open,F
2,Olga Sizikova,Ольга Сизикова,1993,46.76,95,70,127.5,292.5,47,SBD,Raw,Open,F
3,Karina Simonyants,Карина Симонянц,1977,46.86,97.5,80,115,292.5,47,SBD,Raw,Open,F
4,Anastasiya Polivanova,Анастасия Поливанова,1993,44.72,95,62.5,120,277.5,47,SBD,Raw,Open,F
5,Aminat Mutueva,Аминат Мутуева,1988,46.58,97.5,65,107.5,270,47,SBD,Raw,Open,F
6,Ekaterina Zheleznyakova,Екатерина Железнякова,1990,46.04,80,52.5,100,232.5,47,SBD,Raw,Open,F
1,Mariya Ushakova,Мария Ушакова,1986,51.74,105,85,150,340,52,SBD,Raw,Open,F
2,Marina Gayduchenok,Марина Гайдученок,1984,51.18,105,70,155,330,52,SBD,Raw,Open,F
3,Alyona Malova,Алёна Малова,1993,51.68,105,65,140,310,52,SBD,Raw,Open,F
4,Elena Luzik,Елена Лузик,1990,51.66,117.5,60,120,297.5,52,SBD,Raw,Open,F
5,Aleksandra Churkina,Александра Чуркина,1992,51.06,100,57.5,122.5,280,52,SBD,Raw,Open,F
6,Veronika Perevozchikova,Вероника Перевозчикова,1978,51.5,90,60,130,280,52,SBD,Raw,Open,F
7,Elena Vorontsova,Елена Воронцова,1989,51.56,92.5,47.5,100,240,52,SBD,Raw,Open,F
1,Yuliya Vavilova,Юлия Вавилова,1979,56.8,140,87.5,160,387.5,57,SBD,Raw,Open,F
2,Elena Shcherbakova,Елена Щербакова,1985,56.36,140,90,152.5,382.5,57,SBD,Raw,Open,F
3,Karina Alshevskaya,Карина Альшевская,1984,57,100,65,130,295,57,SBD,Raw,Open,F
1,Olga Vorotnikova,Ольга Воротникова,1975,62.8,130,90,167.5,387.5,63,SBD,Raw,Open,F
2,Ekaterina Efimova,Екатерина Ефимова,1982,62.6,145,85,150,380,63,SBD,Raw,Open,F
3,Svetlana Bolshakova,Светлана Большакова,1975,62.8,117.5,77.5,145,340,63,SBD,Raw,Open,F
4,Tatyana Chapaeva,Татьяна Чапаева,1985,63,85,47.5,122.5,255,63,SBD,Raw,Open,F
5,Kristina Smirnova,Кристина Смирнова,1989,57.8,67.5,45,75,187.5,63,SBD,Raw,Open,F
