Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Event,Tested
1,Laura Niedermayer,DE,60,59.6,32,95,,95,F,Open,Raw,,,B,Yes
2,Aimee Castillo,CA,60,58.7,31,65,,65,F,Open,Raw,,,B,Yes
1,Shannon Paulson,CA,67.5,63.9,47,75,,75,F,Open,Raw,,,B,Yes
1,Peggy Box,TX,48,47.4,61,60,,60,F,Master 60-64,Raw,,,B,Yes
1,Isabella Christi,CA,60,59.2,43,72.5,,72.5,F,Master 40-44,Raw,,,B,Yes
1,Sandy Scott,CA,60,57.4,75,45,,45,F,Master 75-79,Raw,,,B,Yes
1,Shannon Paulson,CA,67.5,63.9,47,75,,75,F,Master 45-49,Raw,,,B,Yes
1,Jacob Haley,CA,75,73.6,19,147.5,,147.5,M,Junior 18-19,Raw,,,B,Yes
1,Justin Dreng,CA,75,72.3,20,137.5,,137.5,M,Junior 20-23,Raw,,,B,Yes
DQ,Charles White,VA,100,99.3,23,-210,,,M,Junior 20-23,Raw,,,B,Yes
1,Charles Rocamboli,CA,60,59.9,41,122.5,,122.5,M,Open,Raw,,,B,Yes
1,Derek Miw,CA,67.5,66.4,30,145,,145,M,Open,Raw,147.5,,B,Yes
2,Jonathan Janbakhsh,CA,67.5,65.2,28,132.5,,132.5,M,Open,Raw,,,B,Yes
1,Ruben Castro,WA,75,74.1,35,175,,175,M,Open,Raw,,,B,Yes
1,Thomas Troung,CA,82.5,82.1,25,142.5,,142.5,M,Open,Raw,,,B,Yes
1,Charles Stevenson,CA,90,83.5,49,168,,168,M,Open,Raw,172.5,,B,Yes
1,Randrell Gaines,CA,100,98.2,39,175,,175,M,Open,Raw,,,B,Yes
2,Eloy Martinez,CA,100,99.3,35,165,,165,M,Open,Raw,,,B,Yes
1,Travis Cross,MO,110,109.1,36,200,,200,M,Open,Raw,,,B,Yes
1,Joel Baiz,CA,125,124.3,32,195,,195,M,Open,Raw,,,B,Yes
1,Ronald Lee Pue,CA,125,119.4,26,157.5,,157.5,M,Open,Raw,,,B,Yes
1,Robert Scott,CA,140+,152.9,50,190,,190,M,Open,Raw,,,B,Yes
