Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cris Coniglio,,F,1969,56,USA,FL,Raw,FR-M2,99.05,84+,,,,,67.5,75,82.5,82.5,,,,,82.5,B
2,Hope Powers,,F,1967,58,USA,,Raw,FR-M2,119.59,84+,,,,,72.5,-80,80,80,,,,,80,B
1,Mary Ann Blankenship,,F,1970,54,USA,FL,Raw,FR-M2,64.15,69,,,,,35,37.5,-40,37.5,,,,,37.5,B
1,Kelley Coe El-Urfali,,F,1964,61,USA,FL,Raw,FR-M3,53.47,57,,,,,42.5,47.5,50,50,,,,,50,B
2,Nancy Ekstrom,,F,1965,60,USA,FL,Raw,FR-M3,61.97,63,,,,,30,32.5,-35,32.5,,,,,32.5,B
1,Debbie Bookman,,F,1958,67,USA,FL,Raw,FR-M3,81.25,84,,,,,57.5,60,65,65,,,,,65,B
1,Crystal Delguidice,,F,1960,65,USA,FL,Raw,FR-M3,61.62,63,,,,,50,55,-60,55,,,,,55,B
1,Linda Rousseau,,F,1953,72,USA,,Raw,FR-M4,80.35,84,,,,,40,42.5,45,45,,,,,45,B
1,Maria Derose Loffredo,,F,1955,70,USA,FL,Raw,FR-M4,87.9,84+,,,,,32.5,37.5,45,45,,,,,45,B
1,Jane Crooks,,F,1955,70,USA,FL,Raw,FR-M4,58.14,63,,,,,25,-27.5,-27.5,25,,,,,25,B
1,Edward Ruland,,M,1972,53,USA,FL,Raw,MR-M2,92.79,93,,,,,172.5,182.5,-190,182.5,,,,,182.5,B
1,Glenn Oxford,,M,1971,54,USA,FL,Raw,MR-M2,139.1,120+,,,,,145,152.5,157.5,157.5,,,,,157.5,B
2,Jourdan Hoover,,M,1973,52,USA,FL,Raw,MR-M2,110.7,120,,,,,135,142.5,-152.5,142.5,,,,,142.5,B
2,Tim Scholz,,M,1971,54,USA,FL,Raw,MR-M2,168.7,120+,,,,,105,110,-115,110,,,,,110,B
1,Delfon Mcspadden,,M,1969,56,USA,TN,Raw,MR-M2,118.74,120,,,,,-145,145,-160,145,,,,,145,B
