Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Morganne Whitesell,F,,2008,14,,FL,Raw,J13-15,83.2,90,77.5,85,92.5,92.5,40,42.5,-47.5,42.5,115,125,-132.5,125,260,SBD,Yes
1,Sam Brown #5,F,,1999,23,,FL,Raw,J20-23,59.45,60,92.5,-97.5,,92.5,42.5,45,-53,45,122.5,130,-137.5,130,267.5,SBD,Yes
1,Ava McVey,F,,1999,23,,IL,Raw,J20-23,62.6,67.5,92.5,97.5,102.5,102.5,50,52.5,55,55,117.5,122.5,130,130,287.5,SBD,Yes
1,Vidhya Narayanan,F,,1981,42,,GA,Raw,M40-44,55.6,56,102.5,-112.5,-112.5,102.5,50,52.5,60,60,117.5,122.5,130,130,292.5,SBD,Yes
1,Christie Williams,F,,1978,44,,NC,Raw,M40-44,75,75,95,100,110,110,-62.5,65,-67.5,65,135,145,-147.5,145,320,SBD,Yes
1,Amanda Sussman,F,,1979,44,,IL,Raw,M40-44,79.2,82.5,90,-97.5,97.5,97.5,50,55,-57.5,55,110,120,127.5,127.5,280,SBD,Yes
1,Jaclyn Aldridge,F,,1983,40,,IL,Raw,M40-44,98.85,100,127.5,137.5,-142.5,137.5,67.5,72.5,75.5,75.5,142.5,153,162.5,162.5,375.5,SBD,Yes
2,Jillian Leazer,F,,1980,42,,SC,Raw,M40-44,98.3,100,77.5,-87.5,87.5,87.5,52.5,-60,-60,52.5,125,127.5,135,135,275,SBD,Yes
1,April Blevins,F,,1981,41,,KY,Raw,M40-44,104.1,110,122.5,133,142.5,142.5,82.5,85,-87.5,85,160,172.5,,172.5,400,SBD,Yes
1,Kerri Shultz,F,,1977,45,,SC,Raw,M45-49,56.3,60,-53,-53,53,53,35,37.5,-45.5,37.5,70,77.5,80,80,170.5,SBD,Yes
1,Jaime Trusty,F,,1976,46,,SC,Raw,M45-49,108.65,110,100,107.5,112.5,112.5,75,77.5,82.5,82.5,130,135,140,140,335,SBD,Yes
1,Kara Williams,F,,1973,49,,NC,Raw,M45-49,123.7,125,-70,70,75,75,47.5,50,-52.5,50,130,140,145,145,270,SBD,Yes
1,Lisa Courtney,F,,1964,58,,NC,Raw,M55-59,57.7,60,77.5,82.5,-90,82.5,42.5,45,-52.5,45,92.5,100,105,105,232.5,SBD,Yes
1,Melissa Moreau,F,,1962,60,,VA,Raw,M60-64,87.65,90,95,102.5,105,105,45,47.5,48,48,117.5,122.5,-127.5,122.5,275.5,SBD,Yes
1,Karen Brody,F,,1961,62,,NC,Raw,M60-64,98.7,100,85,90,102.5,102.5,47.5,50,-52.5,50,92.5,100,107.5,107.5,260,SBD,Yes
1,Janette Frey,F,,1998,24,,NC,Raw,Open,53.85,56,112.5,-125,125,125,47.5,55,-65,55,112.5,125,130,130,310,SBD,Yes
2,Vidhya Narayanan,F,,1981,42,,GA,Raw,Open,55.6,56,102.5,-112.5,-112.5,102.5,50,52.5,60,60,117.5,122.5,130,130,292.5,SBD,Yes
3,Danielle Hanneman,F,,1988,34,,GA,Raw,Open,55.1,56,105,110,-115,110,50,55,-62.5,55,115,122.5,-127.5,122.5,287.5,SBD,Yes
1,Nicole DiRoma,F,,1988,35,,NC,Raw,Open,58.2,60,110,117.5,122.5,122.5,60,67.5,-70,67.5,137.5,147.5,152.5,152.5,342.5,SBD,Yes
2,Sam Brown #5,F,,1999,23,,FL,Raw,Open,59.45,60,92.5,-97.5,,92.5,42.5,45,-53,45,122.5,130,-137.5,130,267.5,SBD,Yes
3,Hannah Smith #10,F,,1993,29,,NY,Raw,Open,60,60,80,87.5,-92.5,87.5,35,40,-47.5,40,102.5,107.5,112.5,112.5,240,SBD,Yes
1,Deandra Tsaffaras,F,,1995,27,,SC,Raw,Open,65.45,67.5,110.5,115,125,125,60,65,-77.5,65,120,130,137.5,137.5,327.5,SBD,Yes
2,Daisy Pineda,F,,1993,29,,NC,Raw,Open,65.1,67.5,102.5,112.5,117.5,117.5,55,57.5,-65,57.5,132.5,140,147.5,147.5,322.5,SBD,Yes
3,Juliana Payne,F,,1993,30,,MD,Raw,Open,65.25,67.5,97.5,105,112.5,112.5,55,60,-67.5,60,132.5,142.5,150,150,322.5,SBD,Yes
1,Madeline Scott,F,,1991,31,,CO,Raw,Open,73.8,75,182.5,-195,-195,182.5,-107.5,107.5,-110,107.5,205,-215,,205,495,SBD,Yes
2,Dani McCuan,F,,1993,29,,IN,Raw,Open,71.25,75,135.5,145,-150,145,-75.5,75.5,82.5,82.5,147.5,160,165,165,392.5,SBD,Yes
3,Marnie Cranmer,F,,1991,31,,NC,Raw,Open,71.6,75,110,120,127.5,127.5,60,65,67.5,67.5,120,132.5,140,140,335,SBD,Yes
4,Kyle Andersen #2,F,,1993,29,,CT,Raw,Open,71.8,75,80,87.5,102.5,102.5,55,62.5,-65,62.5,142.5,152.5,162.5,162.5,327.5,SBD,Yes
5,Kelli Wilson,F,,1994,28,,FL,Raw,Open,74.9,75,85,95,105,105,62.5,67.5,-72.5,67.5,130,140,150,150,322.5,SBD,Yes
6,Christie Williams,F,,1978,44,,NC,Raw,Open,75,75,95,100,110,110,-62.5,65,-67.5,65,135,145,-147.5,145,320,SBD,Yes
7,Maggie King,F,,1991,31,,NC,Raw,Open,72.25,75,87.5,92.5,97.5,97.5,47.5,52.5,55,55,100,107.5,112.5,112.5,265,SBD,Yes
8,Sarah Jefferson,F,,1993,29,,NC,Raw,Open,72.45,75,85,95,-102.5,95,52.5,55,-60,55,-107.5,107.5,112.5,112.5,262.5,SBD,Yes
DQ,Victoria Taghavi,F,,1989,34,,SC,Raw,Open,73.2,75,60,75,-82.5,75,-52.5,-52.5,55,55,-75,-75,-75,,,SBD,Yes
1,Kayla Aguililla,F,,1993,30,,SC,Raw,Open,81,82.5,135,140,150,150,87.5,-92.5,-92.5,87.5,150,155,165,165,402.5,SBD,Yes
2,Daria Milas,F,,1993,29,,SC,Raw,Open,81.5,82.5,135,142.5,147.5,147.5,65,-70,72.5,72.5,168,177.5,182.5,182.5,402.5,SBD,Yes
3,Amanda Lens,F,,1995,27,,FL,Raw,Open,75.25,82.5,140,150,-157.5,150,80,-87.5,-87.5,80,165,-175,-182.5,165,395,SBD,Yes
4,Alisha Hedrick,F,,1997,25,,IL,Raw,Open,80.85,82.5,137.5,145,-147.5,145,60,62.5,65,65,152.5,162.5,167.5,167.5,377.5,SBD,Yes
5,Kristine Countryman,F,,1996,27,,IL,Raw,Open,76.4,82.5,120,127.5,-132.5,127.5,67.5,70,-72.5,70,150,-162.5,-162.5,150,347.5,SBD,Yes
6,Mary Zerby,F,,1994,29,,PA,Raw,Open,80.95,82.5,115,120,125,125,70,72.5,-75,72.5,130,140,145,145,342.5,SBD,Yes
7,Amanda Sussman,F,,1979,44,,IL,Raw,Open,79.2,82.5,90,-97.5,97.5,97.5,50,55,-57.5,55,110,120,127.5,127.5,280,SBD,Yes
8,Kayla Bearden #2,F,,1991,31,,NC,Raw,Open,81.4,82.5,70,80,90,90,45,-55,-55,45,102.5,115,-127.5,115,250,SBD,Yes
1,Paige Spencer,F,,1992,30,,VA,Raw,Open,89.5,90,140,150,160,160,92.5,97.5,-100,97.5,172.5,182.5,-195,182.5,440,SBD,Yes
