LIEU ,Romorantin,,,Ligue,,CENTRE-VAL DE LOIRE,,,Compétition,,,Challenge hiver,,,,,,Date,1/13/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
4416,US Vendôme,F,1996,22,1.246637,JUNIOR,Bouguereau,Aurélie,52,52 Kg,,92.5,100,100,40,45,47.5,105,112.5,117.5,257.5,1,national,interreg.,321.0090,FA,
18581,Essor Carnutes Chartres,M,2001,17,0.791144,SUBJUNIOR,Kociszewski,Corentin,65.4,66 Kg,,90,95,97.5,80,82.5,85,130,140,150,330,1,interreg.,régional,261.0775,FA,
23328,USA muculation,M,1997,21,0.806749,JUNIOR,Nguyen Van Sang,Robin,63.9,66 Kg,,145,157.5,162.5,95,102.5,107.5,185,200,200,460,1,national,interreg.,371.1045,FA,
28607,CMCC Chatillon,M,1999,19,0.732958,JUNIOR,Falcao,Alexis,72.1,74 Kg,,120,130,140,87.5,92.5,95,135,145,155,387.5,1,régional,régional,284.0212,FA,
5061,US Vendôme,M,1996,22,0.687631,JUNIOR,Néchar,Jordan,79.1,83 Kg,,210,220,220,120,125,130,235,242.5,247.5,577.5,1,national,interreg.,397.1069,FA,
27336,CMCC Chatillon,M,1996,22,0.6699,JUNIOR,Chammouma,Loufty,82.5,83 Kg,,120,130,135,120,125,130,185,190,190,450,2,régional,régional,301.4582,FA,
26062,AC Romorantin,M,1997,21,0.631126,JUNIOR,Rousseau,Emmanuel,92.1,93 Kg,,210,220,227.5,117.5,127.5,130,205,215,225,565,1,interreg.,régional,356.5862,FA,
7106,AC Romorantin,M,1981,37,0.674869,SENIOR,Pilato,Aurélien,81.5,83 Kg,,205,215,220,125,130,135,210,225,230,575,1,interreg.,interreg.,388.0497,FA,
27337,CMCC Chatillon,M,1993,25,0.629158,SENIOR,Hoebeke,Paul,92.7,93 Kg,,210,215,225,135,145,150,235,250,260,620,1,interreg.,interreg.,390.0780,FA,
27338,CMCC Chatillon,M,1987,31,0.581594,SENIOR,Gaudet,Alexender,114.6,120 Kg,,190,202.5,210,140,145,152.5,225,235,245,582.5,1,régional,régional,338.7785,FA,
23289,Formand fitness,M,1977,41,0.668697,MASTER 1,Jacquot,Florent,82.75,83 Kg,,170,180,185,110,112.5,112.5,210,222.5,230,520,1,national,régional,347.7224,FA,
5300,Essor des Carnutes Chartres,M,1972,46,0.628512,MASTER 1,Degracia,Frederic,92.9,93 Kg,,140,150,160,117.5,120,122.5,160,175,185,467.5,1,régional,régional,293.8294,FA,
23283,Formand fitness,M,1975,43,0.6028,MASTER 1,Fernandez,Vincent,102.5,105 Kg,,175,185,195,135,140,140,215,230,245,565,1,interreg.,régional,340.5820,FA,
528,Essor Carnutes Chartres,M,1965,53,0.716579,MASTER 2,Lamarre,Philippe,74.4,83 Kg,,100,105,107.5,87.5,90,95,130,140,0,335,1,régional,départ.,240.0540,FA,
412,AC Romorantin,M,1961,57,0.591905,MASTER 2,Gillot,Berdrand,108,120 Kg,,120,125,130,100,105,110,190,195,0,430,1,régional,régional,254.5192,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
passage d'arbitre  régional perigord Louis  jury Letellier B et Bourgeois Joel,,,,,,,,,,,,Gitton Daniel,,,Perigord Louis,,,Dujardin Pascal,,,,,,,,,
