Name,WeightClassKg,Age,BodyweightKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place,Tested
David Moyer,56,,,Raw,,,,108.86,200.15,-213.19,,200.15,190.51,-199.58,,190.51,499.52,SBD,M,Open,1,No
Robert Trujillo,56,,,Wraps,,,,108.86,,,,138.35,,192.78,206.38,206.38,453.59,SBD,M,Open,1,No
Rich Verlander,56,,,Wraps,,,,99.79,,156.49,-165.56,156.49,,,,197.31,453.59,SBD,M,Open,2,No
Gerald Ringi,56,,,Wraps,,,,127.01,,,,140.61,,183.71,-192.78,183.71,451.32,SBD,M,Open,3,No
Rickey Ramsey,56,,50.69,Wraps,,,,108.86,185.97,195.04,-204.12,195.04,127.01,,,127.01,430.91,SBD,M,Open,4,No
Byron Benoit,56,,,Wraps,,,,99.79,,,,131.54,,195.04,-204.12,195.04,426.38,SBD,M,Open,5,No
Mike Cross #1,60,23,59.19,Wraps,,,111.13,111.13,,,174.63,174.63,240.63,252.42,,252.42,538.19,SBD,M,Open,1,No
Milt McKinney,60,32,,Wraps,,,,133.81,,,,183.71,,,,219.99,537.51,SBD,M,Open,2,No
Vasili Eremeyeff,60,,,Wraps,,117.93,-122.47,117.93,-170.1,-170.1,170.1,170.1,,,222.26,222.26,510.29,SBD,M,Open,3,No
Phillip Trujillo,60,,,Wraps,-127.01,127.01,133.81,133.81,156.49,163.29,-170.1,163.29,199.58,-213.19,,199.58,496.68,SBD,M,Open,4,No
Allen Lord,60,,,Wraps,,,,108.86,181.44,-195.04,-199.58,181.44,-226.8,-226.8,,,,SBD,M,Open,DQ,No
John Welch #1,67.5,,,Wraps,,,,156.49,,199.58,-208.65,199.58,238.14,244.94,,244.94,601.01,SBD,M,Open,1,No
Jack Keammerer,67.5,,,Wraps,,,,129.27,199.58,-210.92,-213.19,199.58,249.7,263.08,-272.16,263.08,591.94,SBD,M,Open,2,No
Robert Cortes,67.5,39,,Wraps,,,,131.54,,,,181.44,,,,231.33,544.31,SBD,M,Open,3,No
Travis Sims,67.5,32,,Wraps,,,,131.54,,,,172.37,,215.46,-226.8,215.46,519.36,SBD,M,Open,4,No
Joseph Rhodes,75,,,Wraps,151.95,158.76,-161.03,158.76,,,,229.06,258.55,265.35,272.16,272.16,659.98,SBD,M,Open,1,No
Ron Hale,75,,,Wraps,,167.83,-172.37,167.83,,231.33,-238.14,231.33,242.67,-258.55,,242.67,641.83,SBD,M,Open,2,No
JB Adams,75,,,Wraps,,,,161.03,222.26,240.4,-247.21,240.4,226.8,-244.94,,226.8,628.23,SBD,M,Open,3,No
William Burtis,75,,,Wraps,,,,129.27,,,,208.65,,,,260.82,598.74,SBD,M,Open,4,No
James Grizzard,75,,,Wraps,,,,138.35,,,,215.46,,,,244.94,598.74,SBD,M,Open,5,No
Jesse Wood,75,,,Wraps,,,,136.08,,,,222.26,,,,226.8,585.13,SBD,M,Open,6,No
Robert Pereda,75,,,Wraps,,,,131.54,,,,213.19,,,,238.14,582.87,SBD,M,Open,7,No
Robert McKee,82.5,,,Wraps,,,,172.37,,,,226.8,272.16,285.76,297.1,297.1,696.27,SBD,M,Open,1,No
Gerald Smith #1,82.5,,,Wraps,151.95,,,151.95,244.94,,,244.94,272.16,292.57,-301.64,292.57,689.46,SBD,M,Open,2,No
Joe Spack,82.5,,,Wraps,,,,147.42,,,,226.8,294.84,-317.52,-324.32,294.84,669.05,SBD,M,Open,3,No
Guy Borelli,82.5,,,Wraps,,,,161.03,,,,233.6,,,,251.74,646.37,SBD,M,Open,4,No
