Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rose Cranswick,,F,BC,Sub-Juniors,Raw,71.55,76,92.5,102.5,107.5,107.5,45,52.5,-55,52.5,127.5,138,143,143,303,SBD
1,Melanie Ni-Lan,,F,BC,Juniors,Raw,68.2,69,102.5,112.5,120,120,45,50,55,55,122.5,132.5,137.5,137.5,312.5,SBD
1,Kayshia MacIsaac,,F,BC,Juniors,Raw,74.4,76,112.5,120,122.5,122.5,-70,72.5,80,80,132.5,142.5,150,150,352.5,SBD
1,Amy Richardson,,F,BC,Juniors,Raw,82.45,84,115,120,-125,120,52.5,57.5,-60,57.5,142.5,150,155,155,332.5,SBD
2,Paige VanderHoek,,F,BC,Juniors,Raw,82.85,84,-115,115,120,120,70,77.5,-82.5,77.5,120,127.5,-132.5,127.5,325,SBD
1,Chiara Anfuso,,F,BC,Juniors,Raw,114.2,84+,132.5,137.5,142.5,142.5,65,67.5,75,75,127.5,130,137.5,137.5,355,SBD
2,Eslin Fougere,,F,BC,Juniors,Raw,85.2,84+,-102.5,102.5,107.5,107.5,-60,-60,62.5,62.5,130,137.5,145,145,315,SBD
1,Taylor Haeusler,,F,BC,Open,Raw,53.6,57,105,112.5,117.5,117.5,55,-57.5,-57.5,55,115,120,127.5,127.5,300,SBD
DQ,Kelaya Allison-Squakin,,F,BC,Open,Raw,54.8,57,65,70,80,80,-47.5,-50,-50,,110,117.5,122.5,122.5,,SBD
1,Shantel Bingley,,F,BC,Open,Raw,68.5,69,127.5,137.5,140,140,87.5,92.5,-95,92.5,145,155,160,160,392.5,SBD
1,Brooklyn Higgs,,F,BC,Open,Raw,80.35,84,142.5,150,155,155,72.5,-77.5,77.5,77.5,170,177.5,185,185,417.5,SBD
2,Abigail Taggart,,F,BC,Open,Raw,82.3,84,100,110,117.5,117.5,52.5,-57.5,-60,52.5,110,120,-130,120,290,SBD
1,Andrea Hettler,,F,BC,Open,Raw,100.85,84+,130,140,147.5,147.5,62.5,70,-75,70,130,140,-155,140,357.5,SBD
2,Jasmin Khangura,,F,BC,Open,Raw,84.45,84+,92.5,100,105,105,60,-67.5,67.5,67.5,95,105,117.5,117.5,290,SBD
1,Angela Thompson,,F,BC,Masters 1,Raw,82.25,84,92.5,105,112.5,112.5,55,60,-65,60,115,125,137.5,137.5,310,SBD
2,Jodi Cowtan,,F,BC,Masters 1,Raw,79,84,82.5,92.5,105,105,52.5,57.5,-62.5,57.5,125,132.5,145,145,307.5,SBD
1,Bazil Godden,,M,BC,Youth 3,Raw,65.4,66,90,100,110,110,60,62.5,-70,62.5,120,130,140,140,312.5,SBD
1,Lyle Babin,,M,BC,Sub-Juniors,Raw,69.45,74,150,160,-170,160,95,105,-110,105,170,175,185,185,450,SBD
2,Benjamin Willoughby,,M,BC,Sub-Juniors,Raw,73.15,74,120,130,135,135,80,85,-87.5,85,152.5,,,152.5,372.5,SBD
1,Sabastian Diep,,M,BC,Sub-Juniors,Raw,75.3,83,150,160,170,170,85,95,-100,95,165,175,185,185,450,SBD
2,Markus Skjeie,,M,BC,Sub-Juniors,Raw,74.5,83,135,-145,145,145,105,-107.5,-107.5,105,180,187.5,-195,187.5,437.5,SBD
1,William Zheng,,M,BC,Sub-Juniors,Raw,148.1,120+,-175,175,200,200,140,150,160,160,185,205,220,220,580,SBD
1,Jolo Recede,,M,BC,Juniors,Raw,63.6,66,137.5,150,155,155,82.5,87.5,97.5,97.5,195,205,215,215,467.5,SBD
1,Tyler Ollech,,M,BC,Juniors,Raw,72.55,74,170,182.5,190,190,115,125,130,130,182.5,192.5,200,200,520,SBD
