Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Marisa Zuniga,60,High School,F,14-19,137.89,48.53,117.93,304.36,SBD,Single-ply,1
G. McGalister,56,High School,M,14-19,117.93,58.97,149.69,326.59,SBD,Single-ply,1
Susan Gerhardt,56,Collegiate,F,,77.11,36.29,108.86,222.26,SBD,Single-ply,1
M. Slossik,75,Collegiate,M,,124.74,99.79,195.04,419.57,SBD,Single-ply,1
M. Fenneg,82.5,Collegiate,M,,,,,,SBD,Single-ply,DQ
Bill Hendrick,100,Collegiate,M,,158.76,158.76,213.19,530.7,SBD,Single-ply,1
Robert Pratt,110,Collegiate,M,,290.3,183.71,267.62,741.62,SBD,Single-ply,1
Neal Wellins,75,Masters,M,40-999,136.08,109.77,140.61,386.46,SBD,Single-ply,1
J. Simionello,75,Masters,M,40-999,122.47,106.59,124.74,353.8,SBD,Single-ply,2
Ted Forbes,100,Masters,M,40-999,272.16,149.69,260.82,682.66,SBD,Single-ply,1
Paul McCartin,110,Masters,M,40-999,215.46,138.35,254.01,607.81,SBD,Single-ply,1
