Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,75,Tony Simpson,OH,74.8,p+f,M,,175,,175,B,Single-ply
1,90,Ray Cummerlander,OH,89.92,jr,M,,182.5,,182.5,B,Single-ply
1,140,David Mason #2,OH,136.08,m1,M,,215,,215,B,Single-ply
1,140,Craig Holmes,OH,134.85,int,M,,207.5,,207.5,B,Single-ply
1,100,Allen Antonelli,OH,97.39,nov,M,,172.5,,172.5,B,Single-ply
1,125,Rob Wiseman,OH,120.52,sm2,M,,187.5,,187.5,B,Single-ply
1,125,Rob Wiseman,OH,120.52,smp,M,,187.5,,187.5,B,Single-ply
1,110,James Knight #3,IN,105.28,smp,M,,175,,175,B,Single-ply
1,90,Will Hanley,OH,87.59,hs,M,,142.5,,142.5,B,Single-ply
1,110,Lee Edwards,OH,108.14,p+f,M,,157.5,,157.5,B,Single-ply
1,60,Preston Wiseman,OH,58.2,nov,M,,42.5,,42.5,B,Single-ply
DQ,100,Kyle Smith #14,OH,95.57,hs,M,,,,,B,Single-ply
DQ,100,Rick Haynes,OH,99.88,int,M,,,,,B,Single-ply
DQ,125,Gerard McWhorter,OH,121.02,jr,M,,,,,B,Single-ply
DQ,110,Chester Stollings,OH,100.7,nov,M,,,,,B,Single-ply
DQ,82.5,Zach Whitney,OH,81.51,teen,M,,-142.5,,,B,Single-ply
1,100,JT Hall,KY,99.16,bppure,M,,215,,215,B,Raw
1,100,Clint Poore,KY,95.12,bpopen,M,,190,,190,B,Raw
1,82.5,Ron Burns,OH,80.69,bpm1,M,,150,,150,B,Raw
1,100,Tom Boyer,OH,98.34,bpm2,M,,161,,161,B,Raw
2,100,Tom Boyer,OH,98.34,bpopen,M,,161,,161,B,Raw
2,100,Tom Boyer,OH,98.34,bppure,M,,161,,161,B,Raw
1,67.5,Luke Melcher,OH,64.5,bphs,M,,120,,120,B,Raw
1,75,Jason Kimmet,OH,74.3,bpjr,M,,117.5,,117.5,B,Raw
1,67.5,Richard Manning,IN,66.13,bpm1,M,,107.5,,107.5,B,Raw
1,125,John Durkin,IN,114.94,bpsmp,M,,140,,140,B,Raw
1,90,Brian Burns,OH,84.46,bppure,M,,120,,120,B,Raw
1,82.5,Larry Donahue,OH,82.24,bpm2,M,,115,,115,B,Raw
