Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Chris Thomas #9,,M,1976,48,USA,LA,Raw,MR-M1,114.40,120,,,,,142.5,155.0,-162.5,155.0,,,,,155.0,B
1,Josef Morrow,,M,1982,41,USA,MS,Raw,MR-M1,58.30,59,,,,,115.0,125.0,,125.0,,,,,125.0,B
1,Michael Skrmetti,,M,1950,73,USA,MS,Raw,MR-M4,87.30,93,,,,,90.0,-102.5,-102.5,90.0,,,,,90.0,B
1,Aaliyah Willis,,F,2004,19,USA,MS,Single-ply,F-Jr,55.80,57,85.0,-90.0,90.0,90.0,47.5,50.0,52.5,52.5,95.0,102.5,110.0,110.0,252.5,SBD
1,Estrella Martinez-Molina,,F,1996,28,USA,MS,Raw,FR-O,74.10,76,97.5,100.0,110.0,110.0,60.0,67.5,-75.0,67.5,125.0,132.5,140.0,140.0,317.5,SBD
1,Hanna Arkwright,,F,2001,23,USA,MS,Raw,FR-O,80.00,84,120.0,130.0,140.0,140.0,77.5,82.5,87.5,87.5,120.0,130.0,142.5,142.5,370.0,SBD
1,Callen Thomas,,F,2012,12,USA,LA,Raw,FR-PS,46.90,47,45.0,52.5,55.0,55.0,20.0,25.0,-30.0,25.0,42.5,47.5,52.5,52.5,132.5,SBD
1,Jae Anna Spears,,F,2008,16,USA,MS,Raw,FR-Sj,69.00,69,85.0,95.0,-100.0,95.0,45.0,47.5,50.0,50.0,95.0,102.5,107.5,107.5,252.5,SBD
DQ,Seth Gibson-Todd,,M,2000,23,USA,MS,Single-ply,M-O,121.80,120+,275.0,287.5,,287.5,-187.5,-190.0,-190.0,,285.0,-302.5,,285.0,,SBD
1,Cain Kergosien,,M,2006,18,USA,MS,Raw,MR-Sj,58.10,59,145.0,157.5,-165.0,157.5,105.0,110.0,117.5,117.5,-185.0,200.0,207.5,207.5,482.5,SBD
1,Billy Perry,,M,2003,21,USA,MS,Raw,MR-Jr,81.70,83,220.0,235.0,240.0,240.0,137.5,-147.5,147.5,147.5,235.0,252.5,-262.5,252.5,640.0,SBD
1,Nestor Bonilla,,M,2000,23,USA,MS,Raw,MR-O,81.40,83,190.0,200.0,210.0,210.0,140.0,147.5,-152.5,147.5,240.0,255.0,267.5,267.5,625.0,SBD
2,Noah Martin #2,,M,2004,19,USA,MS,Raw,MR-Jr,82.20,83,152.5,162.5,170.0,170.0,102.5,110.0,-115.0,110.0,175.0,190.0,197.5,197.5,477.5,SBD
1,Charles Lofton,,M,1995,28,USA,MS,Raw,MR-O,63.10,66,70.0,72.5,-75.0,72.5,60.0,62.5,-75.0,62.5,92.5,-100.0,-100.0,92.5,227.5,SBD
1,Dvaughn Houssel,,M,1998,26,USA,GA,Raw,MR-O,72.10,74,-117.5,-122.5,130.0,130.0,112.5,115.0,117.5,117.5,160.0,167.5,170.0,170.0,417.5,SBD
2,Jamie Rasinen,,M,1995,29,USA,AL,Raw,MR-O,82.60,83,197.5,205.0,215.0,215.0,135.0,145.0,150.0,150.0,230.0,242.5,247.5,247.5,612.5,SBD
3,Erique Thomas,,M,2000,24,USA,MS,Raw,MR-O,82.50,83,207.5,-215.0,-217.5,207.5,125.0,-130.0,-137.5,125.0,210.0,215.0,222.5,222.5,555.0,SBD
DQ,Charles Williams #1,,M,1996,28,USA,MS,Raw,MR-O,81.00,83,245.0,-255.0,255.0,255.0,137.5,140.0,-145.0,140.0,-275.0,-280.0,-280.0,,,SBD
DQ,Andrew Pollan,,M,2003,21,USA,MS,Raw,MR-O,81.40,83,175.0,-187.5,192.5,192.5,102.5,105.0,-117.5,105.0,-175.0,-182.5,-182.5,,,SBD
1,Ian Broadwater,,M,1998,25,USA,MS,Raw,MR-O,90.60,93,177.5,185.0,192.5,192.5,132.5,137.5,142.5,142.5,-192.5,200.0,-207.5,200.0,535.0,SBD
1,Ryan Rasinen,,M,1985,38,USA,AL,Raw,MR-O,123.80,120+,222.5,225.0,242.5,242.5,157.5,165.0,-172.5,165.0,262.5,277.5,290.0,290.0,697.5,SBD
DQ,Tony Tillman,,M,1997,27,USA,MS,Raw,MR-O,154.50,120+,-257.5,-257.5,-257.5,,185.0,192.5,-200.0,192.5,-257.5,257.5,,257.5,,SBD
