Place,Name,Sex,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jordan Powers,M,1981-05-28,WA,Raw,Amateur Open,107.45,110,230,250,265,,265,167.5,-182.5,182.5,,182.5,252.5,272.5,285,,285,732.5,SBD
1,Daniel Leidheiser,M,1970-11-17,WA,Multi-ply,Amateur Open,90,90,295,305,-317.5,,305,160,175,-185,,175,242.5,255,-272.5,,255,735,SBD
1,Deaken Veldman,M,2008-05-27,WA,Raw,Amateur Teen,86.36,90,,,,,,102.5,107.5,-115,,107.5,,,,,,107.5,B
1,Starrett McClendon,M,1991-08-23,WA,Raw,Amateur Open,109.36,110,,,,,,185,-190,-190,,185,,,,,,185,B
1,Andres Cuadros,M,1993-12-21,CA,Multi-ply,Amateur Open,89.81,90,,,,,,175,-185,-190,,175,,,,,,175,B
1,Craig Logman,M,2011-01-17,OR,Raw,Amateur Open,91.81,100,,,,,,,,,,,120,130,137.5,-142.5,137.5,137.5,D
1,Cecilla Garcia,F,1985-07-30,WA,Raw,Amateur Submasters 35-39,82.36,82.5,115,127.5,137.5,,137.5,60,67.5,-75,,67.5,127.5,140,150,,150,355,SBD
1,Andres Cuadros,M,1993-12-21,CA,Multi-ply,Pro Open,89.81,90,,,,,,175,-185,-190,,175,,,,,,175,B
1,Ryan Heintz,M,1978-09-07,WA,Unlimited,Pro Open,131.72,140,,,,,,-325,325,-365,,325,,,,,,325,B
1,David Bryant,M,1956-11-26,ID,Raw,Pro Masters,98.63,100,,,,,,-127.5,130,135,,135,,,,,,135,B
1,Ryan Heintz,M,1978-09-07,WA,Unlimited,Pro Masters,131.72,140,,,,,,-325,325,-365,,325,,,,,,325,B
1,Daniel Logman,M,1971-08-18,OR,Raw,Pro Masters,137.72,140,,,,,,,,,,,230,240,245,,245,245,D
2,Morgan Styvar,M,1998-04-13,OR,Raw,Pro Open,106.27,110,,,,,,175,-182.5,-185,,175,,,,,,175,B
2,Ryan Heintz,M,1978-09-07,WA,Unlimited,Pro Open,131.72,140,,,,,,-325,325,-365,,325,,,,,,325,B
1,Daniel Logman,M,1971-08-18,OR,Raw,Pro Open,137.72,140,,,,,,,,,,,230,240,245,,245,245,D
1,Morgan Styvar,M,1998-04-13,OR,Raw,Pro Open,106.27,110,,,,,,,,,,,267.5,285,290,,290,290,D
1,Jim Seratt,M,1986-08-31,WA,Multi-ply,Pro Open,110.18,125,375,392.5,410,,410,165,-175,175,,175,287.5,307.5,-325,,307.5,892.5,SBD
1,Jose Mendoza #10,M,1996-01-18,WA,Unlimited,Pro Open,109.91,110,250,-275,275,,275,-320,320,-342.5,,320,227.5,240,245,,245,840,SBD
1,Steven Piippo,M,1991-03-03,WA,Raw,Pro Open,122.63,125,310,322.5,330,,330,200,215,-222.5,,215,310,325,332.5,,332.5,877.5,SBD
1,Dwayne Nill,M,1974-09-04,,Wraps,Pro Masters,130,140,247.5,257.5,267.5,,267.5,155,162.5,167.5,,167.5,247.5,252.5,265,,265,700,SBD
1,Daniel Logman,M,1971-08-18,OR,Raw,Pro Masters,137.72,140,,,,,,165,175,-182.5,,175,,,,,,175,B
1,Daniel Leidheiser,M,1970-11-17,WA,Multi-ply,Pro Masters,90,90,295,305,-317.5,,305,160,175,-185,,175,242.5,255,-272.5,,255,735,SBD
1,Starrett McClendon,M,1991-08-23,WA,Raw,Pro Open,109.36,110,,,,,,185,-190,-190,,185,,,,,,185,B
2,Daniel Logman,M,1971-08-18,OR,Raw,Pro Open,137.72,140,,,,,,,,,,,230,240,245,,245,245,D
1,Curtis Logman,M,2011-01-17,OR,Raw,Pro Teen,87.27,90,120,130,137.5,142.5,137.5,57.5,62.5,65,-67.5,65,120,130,-137.5,-137.5,130,332.5,SBD
1,Curtis Logman,M,2011-01-17,OR,Raw,Pro Teen,87.27,90,,,,,,57.5,62.5,65,-67.5,65,,,,,,65,B
1,Craig Logman,M,2011-01-17,OR,Raw,Pro Teen,91.81,100,,,,,,,,,,,120,130,137.5,-142.5,137.5,137.5,D
1,Desiree Dugan,F,1988-08-16,WA,Raw,Amateur Open,78.18,82.5,87.5,90,92.5,,92.5,42.5,50,-57.5,,50,102.5,115,122.5,,122.5,265,SBD
1,Aziel Barraza,M,1998-11-03,WA,Raw,Amateur Open,99.36,100,182.5,207.5,230,,230,102.5,125,132.5,,132.5,182.5,207.5,230,,230,592.5,SBD
1,Curtis Logman,M,2011-01-17,OR,Raw,Amateur Open,87.27,90,,,,,,57.5,62.5,65,-67.5,65,,,,,,65,B
