,"07/30/2023            2023 nats  -  Cambridge, ON",,,,,,,,,,,,,,,CPL/IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Tanya Adams,AB,75kg,73.7,56,95,102.5,107.5,65,67.5,-70,130,140,145,320,314.588,391.976
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Marion Rodgers,AB,82.5kg,78,61,75,85,-87.5,47.5,-52.5,-52.5,103,112.5,122.5,255,243.359,332.428
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Christopher Groulx-Walsh,ON,90kg,86.9,17,180,187.5,192.5,130,135,-140,230,240,-245,567.5,373.642,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Dzmitry Alizarchyk,ON,125kg,114.9,22,190,------,------,-232.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Thivian Chelliah,ON,60kg,59.6,24,145,152.5,157.5,122.5,128,130,180,185,------,472.5,401.013,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Will Lamer,ON,82.5kg,81.3,27,212.5,227.5,240,165,180,-185,210,230,235,655,447.426,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Kane,ON,90kg,87.2,45,200,210,220,115,122.5,125,210,220,230,575,377.893,398.677
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Valérie Leone,QC,60kg,57.5,32,182.5,-190,192.5,90,-95,95,185,192.5,-200,480,546.81,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Karley Francis,SK,67.5kg,61.8,30,105,115,122.5,60,65,-70,145,-157.5,-157.5,332.5,361.851,
2,Sarah Mitchell,ON,67.5kg,60.4,41,87.5,92.5,------,42.5,45,-47.5,100,110,-120,247.5,273.22,275.952
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Small,ON,75kg,69.6,30,182.5,193,197.5,85,90,95.5,182.5,200,208,501,508.273,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Mitchell,ON,67.5kg,60.4,41,87.5,92.5,------,42.5,45,-47.5,100,110,-120,247.5,273.22,275.952
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Silas Getachew,SK,75kg,71.5,21,165,-180,-180,-120,120,-130,210,-230,230,515,381.268,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lawson Stratford,ON,67.5kg,66.9,45,195,-200,-200,115,125,-127.5,240,-265,-265,560,434.426,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Anctil,QC,82.5kg,82.2,32,285,292.5,------,150,160,-167.5,282.5,292.5,-302.5,745,505.702,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jason Campbell,AB,125kg,123.4,42,325,350,-360,190,205,212.5,300,-327.5,327.5,890,506.486,516.616
2,Jared Long,ON,125kg,117.3,32,285,-295,------,207.5,217.5,-227.5,282.5,300,-310,802.5,464.441,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jon Stewart,ON,90kg,89.5,36,227.5,242.5,-252.5,137.5,142.5,-162.5,257.5,272.5,-277.5,657.5,426.339,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Campbell,AB,125kg,123.4,42,325,350,-360,190,205,212.5,300,-327.5,327.5,890,506.486,516.616
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
