Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tanya Adams,F,,56,Raw,Masters 55-59,73.7,75,95,102.5,107.5,107.5,65,67.5,-70,67.5,130,140,145,145,320,SBD
1,Marion Rodgers,F,,61,Raw,Masters 60-64,78,82.5,75,85,-87.5,85,47.5,-52.5,-52.5,47.5,103,112.5,122.5,122.5,255,SBD
1,Kevin Kane,M,,45,Raw,Masters 45-49,87.2,90,200,210,220,220,115,122.5,125,125,210,220,230,230,575,SBD
1,Valerie Leone,F,,32,Wraps,Open,57.5,60,182.5,-190,192.5,192.5,90,-95,95,95,185,192.5,-200,192.5,480,SBD
1,Karley Francis,F,,30,Wraps,Open,61.8,67.5,105,115,122.5,122.5,60,65,-70,65,145,-157.5,-157.5,145,332.5,SBD
2,Sarah Ann Mitchell,F,,41,Wraps,Open,60.4,67.5,87.5,92.5,,92.5,42.5,45,-47.5,45,100,110,-120,110,247.5,SBD
1,Elizabeth Small,F,,30,Wraps,Open,69.6,75,182.5,193,197.5,197.5,85,90,95.5,95.5,182.5,200,208,208,501,SBD
1,Sarah Ann Mitchell,F,,41,Wraps,Masters 40-44,60.4,67.5,87.5,92.5,,92.5,42.5,45,-47.5,45,100,110,-120,110,247.5,SBD
1,Silas Getachew,M,,21,Wraps,Juniors 20-23,71.5,75,165,-180,-180,165,-120,120,-130,120,210,-230,230,230,515,SBD
1,Lawson Stratford,M,,45,Wraps,Open,66.9,67.5,195,-200,-200,195,115,125,-127.5,125,240,-265,-265,240,560,SBD
1,Andrew Anctil,M,,32,Wraps,Open,82.2,82.5,285,292.5,,292.5,150,160,-167.5,160,282.5,292.5,-302.5,292.5,745,SBD
1,Jason Campbell #1,M,,42,Wraps,Open,123.4,125,325,350,-360,350,190,205,212.5,212.5,300,-327.5,327.5,327.5,890,SBD
2,Jared Long,M,,32,Wraps,Open,117.3,125,285,-295,,285,207.5,217.5,-227.5,217.5,282.5,300,-310,300,802.5,SBD
1,Jon Stewart #1,M,,36,Wraps,Submasters 35-39,89.5,90,227.5,242.5,-252.5,242.5,137.5,142.5,-162.5,142.5,257.5,272.5,-277.5,272.5,657.5,SBD
1,Jason Campbell #1,M,,42,Wraps,Masters 40-44,123.4,125,325,350,-360,350,190,205,212.5,212.5,300,-327.5,327.5,327.5,890,SBD
1,Carl Reid,M,,32,Single-ply,Open,78.4,82.5,205,220,230,230,142.5,-160,160,160,227.5,242.5,-255,242.5,632.5,SBD
1,Juliane Watson,F,,36,Raw,Open,69.9,75,,,,,80,85,87.5,87.5,,,,,87.5,B
1,Juliane Watson,F,,36,Raw,Submasters 35-39,69.9,75,,,,,80,85,87.5,87.5,,,,,87.5,B
1,Thivian Chelliah,M,,24,Raw,Open,59.6,60,,,,,122.5,128,130,130,,,,,130,B
1,Chase Clark,M,,33,Raw,Open,109.6,110,,,,,157.5,167.5,-175,167.5,,,,,167.5,B
1,Carl Reid,M,,32,Single-ply,Open,78.4,82.5,,,,,142.5,-160,160,160,,,,,160,B
1,Kristopher Heiser,M,,50,Multi-ply,Masters 50-54,134.1,140,,,,,232.5,-245,-245,232.5,,,,,232.5,B
1,Marion Rodgers,F,,61,Raw,Masters 60-64,78,82.5,,,,,,,,,103,112.5,122.5,122.5,122.5,D
1,Thivian Chelliah,M,,24,Raw,Open,59.6,60,,,,,,,,,180,185,,185,185,D
1,Jon Stewart #1,M,,36,Raw,Submasters 35-39,89.5,90,,,,,,,,,257.5,272.5,-277.5,272.5,272.5,D
1,Carl Reid,M,,32,Single-ply,Open,78.4,82.5,,,,,,,,,227.5,242.5,-255,242.5,242.5,D
1,Kristopher Heiser,M,,50,Multi-ply,Masters 50-54,134.1,140,,,,,,,,,240,260,283,283,283,D
