Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Ana Ilijić,F,Raw,SJ,51,52,45.0,-47.5,,45.0,30.0,,,30.0,70.0,,,70.0,145.0,1,SBD,
Divna Glišić,F,Raw,SJ,52.4,57,77.5,85.0,90.0,90.0,45.0,50.0,-52.5,50.0,100.0,,,100.0,240.0,1,SBD,
Dunja Lazarević,F,Raw,SJ,,63,,,,,,,,,,,,,,DQ,SBD,
Ana Petrov,F,Raw,O,50.2,52,-100.0,100.0,107.5,107.5,55.0,57.5,-60.5,57.5,130.0,140.5,145.5,145.5,310.5,1,SBD,
Sofija Ječmenica,F,Raw,O,51.5,52,90.0,96.0,101.0,101.0,52.5,-56.0,-56.0,52.5,120.0,-130.0,130.0,130.0,283.5,2,SBD,
Maja Katanić,F,Raw,O,62.7,63,115.0,-122.5,122.5,122.5,55.0,60.0,62.5,62.5,120.0,130.0,140.0,140.0,325.0,1,SBD,
Dunja Janković,F,Raw,O,62,63,90.0,100.0,-107.5,100.0,67.5,-73.0,-73.0,67.5,115.0,127.5,-140.0,127.5,295.0,2,SBD,
Anastasija Odzic,F,Raw,O,67.2,69,135.0,142.5,150.0,150.0,75.0,-80.0,80.0,80.0,137.5,145.0,152.5,152.5,382.5,1,SBD,
Jagoda Kajdocsi,F,Raw,O,67.8,69,107.5,112.5,117.5,117.5,55.0,57.5,-60.0,57.5,140.0,147.5,-152.5,147.5,322.5,2,SBD,
Jelena Vuckovic,F,Raw,O,97.1,84+,70.0,80.0,90.0,90.0,40.0,45.0,-47.5,45.0,90.0,105.0,-115.0,105.0,240.0,1,SBD,
Irena Josifoski,F,Raw,J,51.7,52,75.0,82.5,90.0,90.0,32.5,35.0,-37.5,35.0,105.0,112.5,120.0,120.0,245.0,1,SBD,
Danica Cosovic,F,Raw,J,62,63,95.0,103.0,108.5,108.5,52.5,57.5,60.0,60.0,100.0,110.0,117.5,117.5,286.0,1,SBD,
Elena Mijatović,F,Raw,J,66.3,69,120.0,130.0,137.5,137.5,-80.0,82.5,87.5,87.5,160.0,167.5,170.0,170.0,395.0,1,SBD,
Katarina Stojanović,F,Raw,J,69,69,130.0,-135.0,135.0,135.0,80.0,-85.0,-85.0,80.0,150.0,160.0,-170.0,160.0,375.0,2,SBD,
Emilija Mitrovic,F,Raw,J,63.7,69,-82.5,82.5,-92.5,82.5,50.0,52.5,-55.0,52.5,90.0,95.0,102.5,102.5,237.5,3,SBD,
Kristina Jeremić,F,Raw,J,75,76,120.0,127.5,135.0,135.0,85.0,92.5,-97.5,92.5,150.0,160.0,-165.0,160.0,387.5,1,SBD,
Istra Nikolić,F,Raw,J,102.6,84+,145.0,157.5,170.0,170.0,65.0,70.0,-75.0,70.0,145.0,155.0,160.0,160.0,400.0,1,SBD,
Marko Djordjevic,M,Raw,SJ,63.9,66,-160.0,-160.0,-170.0,-160.0,90.0,100.0,102.5,102.5,180.0,190.0,-200.0,190.0,,DQ,SBD,
Oliver Lutso,M,Raw,SJ,71.7,74,150.0,162.5,180.0,180.0,90.0,97.5,107.5,107.5,165.0,182.5,200.0,200.0,487.5,1,SBD,
Veljko Dmitric,M,Raw,SJ,71.6,74,145.0,-155.0,160.0,160.0,97.5,-105.0,105.0,105.0,150.0,160.0,172.5,172.5,437.5,2,SBD,
Luka Stamenković,M,Raw,SJ,72.8,74,-120.0,127.5,-140.0,127.5,-100.0,113.5,-120.0,113.5,135.0,150.0,166.0,166.0,407.0,3,SBD,
Luka Povazanjac,M,Raw,SJ,71,74,110.0,-120.0,-125.0,110.0,-90.0,90.0,95.0,95.0,125.0,140.0,155.0,155.0,360.0,4,SBD,
Bane Jeremić,M,Raw,SJ,70.7,74,110.0,120.0,130.0,130.0,75.0,-82.5,-82.5,75.0,130.0,140.0,-150.0,140.0,345.0,5,SBD,
Luka Basaric,M,Raw,SJ,81.2,83,165.0,172.5,-182.5,172.5,100.0,-107.5,107.5,107.5,190.0,202.5,-210.0,202.5,482.5,1,SBD,
Mateja Simić,M,Raw,SJ,79.7,83,150.0,-160.0,160.0,160.0,85.0,92.5,-97.5,92.5,175.0,185.0,200.0,200.0,452.5,2,SBD,
Sreten Stanković,M,Raw,SJ,76.3,83,110.0,120.0,-130.0,120.0,100.0,110.0,-120.0,110.0,130.0,150.0,-165.0,150.0,380.0,3,SBD,
Dusan Mateic,M,Raw,SJ,74.1,83,80.0,90.0,100.0,100.0,-60.0,60.0,70.0,70.0,60.0,90.0,110.0,110.0,280.0,4,SBD,
Andrija Vidojević,M,Raw,SJ,91.3,93,150.0,160.0,170.0,170.0,117.5,130.0,-135.0,130.0,175.0,190.0,212.5,212.5,512.5,1,SBD,
Igor Paunović,M,Raw,O,73.7,74,205.0,215.0,225.0,225.0,147.5,157.5,160.5,160.5,245.0,257.5,268.0,268.0,653.5,1,SBD,
Lazar Janačković,M,Raw,O,73.7,74,150.0,160.0,167.5,167.5,130.0,-135.0,137.5,137.5,180.0,195.0,205.0,205.0,510.0,2,SBD,
Stefan Popović,M,Raw,O,73.2,74,135.0,145.0,150.0,150.0,100.0,105.0,110.0,110.0,160.0,170.0,-180.0,170.0,430.0,3,SBD,
Tomišlav Tkaček,M,Raw,O,82.3,83,170.0,182.5,187.5,187.5,130.0,140.0,142.5,142.5,207.5,222.5,232.5,232.5,562.5,1,SBD,
Nemanja Milovančević,M,Raw,O,82.1,83,170.0,180.0,187.5,187.5,112.5,117.5,122.5,122.5,205.0,225.0,-252.5,225.0,535.0,2,SBD,
Dušan Lilić,M,Raw,O,,83,-100.0,,,-100.0,,,,,,,,,,DQ,SBD,
Stefan Pericic,M,Raw,O,91.1,93,230.0,242.5,-254.5,242.5,152.5,-160.0,-160.5,152.5,275.0,290.0,295.5,295.5,690.5,1,SBD,
Vjestica Mirko,M,Raw,O,87.8,93,210.0,222.5,230.0,230.0,150.0,155.0,160.0,160.0,232.5,247.5,260.0,260.0,650.0,2,SBD,
Novak Lukić,M,Raw,O,103.8,105,285.0,300.0,,300.0,182.5,190.0,-197.5,190.0,295.0,-310.0,-335.0,295.0,785.0,1,SBD,
Bogdan Adzić,M,Raw,O,101.8,105,250.0,265.0,280.0,280.0,-140.0,140.0,155.0,155.0,270.0,300.0,-313.0,300.0,735.0,2,SBD,
Filip Kovačević,M,Raw,O,97.1,105,197.5,210.0,217.5,217.5,115.0,122.5,125.0,125.0,255.0,270.0,275.0,275.0,617.5,3,SBD,
