Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Carolin Schlegel,F,,,Single-ply,Open,59.5,60,,,,,,,,,-95.0,105.0,-107.5,105,105,D
1,Marlen Schubert,F,,,Single-ply,Open,84.4,90,,,,,,,,,95.0,110.0,115.0,115,115,D
1,Andrea Röhricht,F,,,Single-ply,Open,72.2,75,,,,,,,,,105.0,112.5,120.0,120,120,D
1,Kerstin Friese,F,,,Single-ply,Open,71.2,75,,,,,,,,,125.0,130,135.0,135,135,D
1,Sibylle Berndt,F,,,Single-ply,Open,87.1,90,,,,,,,,,100.0,115.0,125.0,125,125,D
1,Rico Piffka,M,,,Single-ply,Open,52.3,56,,,,,,,,,100.0,105.0,-110.0,105,105,D
1,Brain Menzel,M,,,Single-ply,Open,60.0,60,,,,,,,,,120.0,130.0,-132.5,130,130,D
1,Yannick Jüptner,M,,,Single-ply,Open,57.8,60,,,,,,,,,87.5,95.0,100.0,100,100,D
1,Dominik Jung,M,,,Single-ply,Open,61.1,67.5,,,,,,,,,110.0,120.0,130.0,130,130,D
1,Sebastian Gronschel,M,,,Single-ply,Open,72.7,75,,,,,,,,,160.0,170.0,180.0,180,180,D
1,Chris Neumann,M,,,Single-ply,Open,75.0,75,,,,,,,,,140.0,150.0,155.0,155,155,D
1,Marco Seibel,M,,,Single-ply,Open,72.8,75,,,,,,,,,110.0,120.0,122.5,122.5,122.5,D
1,Maik Diederich,M,,,Single-ply,Open,71.0,75,,,,,,,,,80.0,90.0,92.5,92.5,92.5,D
1,Gregor Ladusch,M,,,Single-ply,Open,81.2,82.5,,,,,,,,,170.0,180.0,190.0,190,190,D
1,Robert Leisker,M,,,Single-ply,Open,76.6,82.5,,,,,,,,,140.0,150.0,157.5,157.5,157.5,D
1,Matthias Brückmann,M,,,Single-ply,Open,60.9,67.5,,,,,,,,,140.0,150.0,,150,150,D
1,Tom Körner,M,,,Single-ply,Open,74.1,75,,,,,,,,,215.0,225.0,-230.0,225,225,D
1,Leon Koschnik,M,,,Single-ply,Open,82.4,82.5,,,,,,,,,200.0,225.0,-250.0,225,225,D
1,Martin Lux,M,,,Single-ply,Open,88.4,90,,,,,,,,,220.0,235.0,250.0,250,250,D
1,Robert Raeck,M,,,Single-ply,Open,85.3,90,,,,,,,,,210.0,-230.0,-230.0,210,210,D
1,Sören Radtke,M,,,Single-ply,Open,94.1,100,,,,,,,,,180.0,200.0,220.0,220,220,D
1,Marcus Neumann,M,,,Single-ply,Open,101.2,110,,,,,,,,,195.0,215.0,220.0,220,220,D
DQ,Marcus Böttger,M,,,Single-ply,Open,101.1,110,,,,,,,,,-255.0,-255.0,-255.0,,,D
1,Marcel Kühn,M,,,Single-ply,Open,70.1,75,,,,,,,,,180.0,190.0,-200.0,190,190,D
1,Thomas Mroczek,M,,,Single-ply,Open,81.5,82.5,,,,,,,,,215.0,225.0,-230.0,225,225,D
1,Christoph Wickert,M,,,Single-ply,Open,89.6,90,,,,,,,,,230.0,240.0,245.0,245,245,D
1,Guido Woysch,M,,,Single-ply,Open,87.0,90,,,,,,,,,230.0,240.0,-245.0,240,240,D
1,David Stuckatz,M,,,Single-ply,Open,87.1,90,,,,,,,,,215.0,235.0,-255.0,235,235,D
1,Lars Hülzenbecher,M,,,Single-ply,Open,94.4,100,,,,,,,,,280.0,292.5,,292.5,292.5,D
1,Stefan Kahlfeld,M,,,Single-ply,Open,94.5,100,,,,,,,,,210.0,220.0,-225.0,220,220,D
1,Thomas Krziwda,M,,,Single-ply,Open,101.2,110,,,,,,,,,220.0,240,-257.5,240,240,D
1,Oliver Zamzow,M,,,Single-ply,Open,114.9,125,,,,,,,,,270.0,285.0,-295.0,285,285,D
1,Hendrik Pflug,M,,,Single-ply,Open,114.5,125,,,,,,,,,240.0,255.0,-260.0,255,255,D
1,Ingo Woschny,M,,,Single-ply,Open,82.5,82.5,,,,,,,,,180.0,-202.5,-202.5,180,180,D
1,Olaf Meurer,M,,,Single-ply,Open,89.1,90,,,,,,,,,230.0,-240,,230,230,D
1,Thomas Schulz,M,,,Single-ply,Open,90.4,100,,,,,,,,,185.0,195.0,205.0,205,205,D
1,Frank Keller,M,,,Single-ply,Open,90.8,100,,,,,,,,,170.0,190.0,-200.0,190,190,D
1,Volker Gunder,M,,,Single-ply,Open,139.9,125+,,,,,,,,,175.0,185.0,200.0,200,200,D
1,Rudolf Berndt,M,,,Single-ply,Open,73.1,75,,,,,,,,,140.0,150.0,-157.5,150,150,D
1,W.-P. Springstein,F,,,Single-ply,Open,84.3,90,,,,,,,,,170.0,180.0,190.0,190,190,D
1,Karl Reitze,M,,,Single-ply,Open,87.0,90,,,,,,,,,150.0,160.0,170.0,170,170,D
1,Klaus Feldmann,M,,,Single-ply,Open,101.0,110,,,,,,,,,165.0,172.5,,172.5,172.5,D
