Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jessica Okimura,HI,56,53.5,27,142.5,80.5,160.5,383.5,F,Open,Raw,SBD
2,Katrina Lopez,CA,56,54.3,29,117.5,62.5,167.5,347.5,F,Open,Raw,SBD
1,Melissa Escamilla,CA,60,57.9,24,115,55,125,295,F,Open,Raw,SBD
1,Mariela Salazar,CA,67.5,65.7,25,147.5,70,150,367.5,F,Open,Raw,SBD
2,Mayra Gutierrez,CA,67.5,65.7,23,125,72.5,147.5,345,F,Open,Raw,SBD
1,Christina Ramos,CA,75,69.1,28,125,70,175,370,F,Open,Raw,SBD
1,Christopher Melendrez,CA,82.5,81.6,22,187.5,122.5,207.5,517.5,M,Juniors 20-23,Raw,SBD
1,Auggie Sadorra,CA,90,85.6,16,145,92.5,197.5,435,M,Juniors 16-17,Raw,SBD
1,Joel Dingle,CA,90,87.7,20,182.5,140,227.5,550,M,Juniors 20-23,Raw,SBD
1,Steven Lopez,CA,110,109.9,23,202.5,130,255,587.5,M,Juniors 20-23,Raw,SBD
1,Jake King,CA,125,112.9,19,145,140,187.5,472.5,M,Juniors 18-19,Raw,SBD
1,Jonathan Tang,CA,75,72,31,172.5,102.5,210,485,M,Open,Raw,SBD
1,Robert Mccabe,CA,82.5,80.1,29,190,137.5,205,532.5,M,Open,Raw,SBD
2,Kevin Porter,CA,82.5,81.4,30,165,130,200,495,M,Open,Raw,SBD
1,Bradley Baird,CA,100,96.8,26,220,165,290,675,M,Open,Raw,SBD
1,Gabino Espinoza,AZ,110,106.4,29,292.5,150,290,732.5,M,Open,Raw,SBD
2,Robert Hindiyeh,CA,110,106.9,27,212.5,177.5,215,605,M,Open,Raw,SBD
1,Mohamed Abbas,CA,125,114.4,35,245,155,285,685,M,Open,Raw,SBD
DQ,Robert Coulter,CA,140+,184.7,39,142.5,,202.5,,M,Open,Raw,SBD
1,Mohamed Abbas,CA,125,114.4,35,245,155,285,685,M,Submasters 35-39,Raw,SBD
DQ,Robert Coulter,CA,140+,184.7,39,142.5,,202.5,,M,Submasters 35-39,Raw,SBD
1,Juan Michel,CA,100,94.4,49,145,105,185,435,M,Masters 45-49,Raw,SBD
1,Kirk Chrisco,CA,100,97.5,52,175,140,195,510,M,Masters 50-54,Raw,SBD
1,Miguel Gutierrez,CA,110,103.3,22,235,147.5,247.5,630,M,Juniors 20-23,Wraps,SBD
DQ,Gerardo Rubio,CA,125,117.1,21,,,,,M,Juniors 20-23,Raw,B
1,Kevin Porter,CA,82.5,81.4,30,,130,,130,M,Open,Raw,B
1,Kenneth Cook,CA,100,99,31,,230,,230,M,Open,Raw,B
1,Kevin Porter,CA,82.5,81.4,30,,,200,200,M,Open,Raw,D
1,Kevin Porter,CA,82.5,81.4,30,,130,200,330,M,Open,Raw,BD
